50,64,61,61,60,60,60,60,60,59,59,58,58,58,58,60,61,61,61,61,60,60,57,56,56,54,53,54,55,57,55,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,60,60,101,89,82,93,98,101,103,103,102,101,98,95,93,91,91,91,89,89,87,86,84,82,80,76,73,74,79,87,88,87,85,81,78,78,84,85,56,59,60,65,0,0
50,64,60,60,60,60,59,60,59,58,58,57,57,58,58,58,61,60,60,60,59,58,56,54,55,54,55,54,55,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,57,57,58,58,58,58,58,57,57,57,58,60,60,101,91,84,88,108,108,108,107,105,105,102,100,100,96,94,93,91,96,92,88,86,83,78,74,73,73,78,87,90,89,84,79,77,79,85,84,54,59,61,65,0,0
50,64,60,60,60,60,59,60,60,60,60,58,57,58,58,58,60,60,60,60,58,57,55,54,54,54,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,58,58,58,58,58,58,58,58,59,61,61,101,94,91,91,109,110,109,108,107,105,104,104,105,110,115,121,117,108,101,95,88,83,76,74,78,77,78,87,90,88,84,77,77,79,85,83,53,58,61,65,0,0
50,62,60,60,60,60,60,60,60,61,61,57,57,58,58,58,60,59,57,57,55,54,54,54,54,54,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,58,59,59,59,59,59,59,59,59,60,62,62,103,98,97,98,107,109,110,109,107,107,105,105,106,107,108,108,107,102,98,93,89,84,76,74,78,77,76,82,87,84,80,77,78,80,87,84,54,58,61,65,0,0
50,62,60,60,60,60,60,60,60,59,59,58,57,58,58,58,59,59,57,57,55,54,54,54,54,54,55,54,54,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,57,58,60,60,60,60,60,60,60,60,61,61,61,108,104,110,97,108,111,112,110,109,107,105,104,105,107,108,108,107,106,101,95,89,85,78,76,77,77,76,85,85,74,76,77,79,82,89,85,56,59,61,65,0,0
47,59,60,60,60,60,60,59,58,58,58,58,58,58,58,57,57,57,56,56,54,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,60,60,61,61,61,61,61,60,60,60,60,61,60,63,111,109,112,97,110,111,110,111,110,109,108,104,106,107,108,108,108,109,105,100,89,83,79,76,75,74,75,86,87,80,79,78,81,82,92,86,56,58,60,65,0,0
47,59,60,60,59,58,58,58,58,58,58,59,59,58,57,56,55,55,54,54,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,59,62,62,62,61,61,61,61,60,59,59,59,60,61,63,112,108,109,100,110,112,112,112,112,110,107,107,108,108,108,108,108,108,104,99,89,84,79,77,75,74,76,82,82,80,79,78,81,82,92,86,56,58,60,65,0,0
45,59,60,60,59,58,58,58,58,58,58,59,59,58,57,55,54,54,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,59,62,62,62,61,61,61,61,61,61,61,61,61,62,64,110,105,103,99,109,111,108,104,110,111,108,108,108,108,108,108,108,108,104,101,90,85,80,77,75,73,75,79,82,79,77,78,81,83,92,86,56,59,61,65,0,0
44,61,59,60,60,60,60,58,58,58,58,58,59,58,58,56,54,54,54,54,54,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,58,60,61,59,59,59,60,61,62,61,62,62,62,63,107,99,99,91,96,105,99,91,102,105,105,107,107,104,103,104,105,104,99,94,92,86,82,76,73,73,74,84,85,79,78,79,81,82,90,93,59,64,66,66,0,0
43,61,60,60,60,60,60,58,58,58,58,58,59,58,57,55,54,54,54,54,54,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,58,60,62,60,59,60,60,61,62,61,62,62,62,65,96,88,93,84,75,78,79,67,76,94,99,102,102,101,98,97,96,95,96,93,91,86,80,76,73,72,74,81,85,84,81,81,81,82,91,93,60,64,66,66,0,0
42,65,62,61,61,61,61,58,58,58,58,59,60,59,58,55,54,54,54,54,54,54,53,54,54,54,54,54,55,57,57,57,58,57,57,55,55,55,57,55,55,55,55,57,58,60,62,61,59,61,60,61,62,61,62,62,62,66,103,86,87,94,79,66,54,46,75,100,98,95,95,92,93,94,94,93,93,90,89,83,79,75,73,72,76,82,85,85,83,81,82,82,93,93,60,64,66,66,0,0
50,63,62,62,62,62,62,59,58,58,58,59,58,57,55,55,54,54,54,54,54,54,53,53,55,56,56,56,58,59,60,60,59,59,59,59,59,58,59,60,59,59,59,59,60,61,62,61,61,61,60,60,60,61,61,62,62,64,108,84,87,95,98,96,75,84,94,95,94,92,92,90,89,88,88,87,87,86,86,81,79,74,75,78,80,83,86,85,85,82,81,82,94,86,59,65,68,63,0,0
48,61,62,62,62,62,62,61,59,59,58,58,58,57,55,55,54,54,54,54,54,54,53,53,55,56,57,58,60,60,61,61,59,59,59,59,59,60,61,61,60,60,59,60,61,61,62,61,61,61,61,60,60,61,61,62,62,64,108,83,84,91,96,90,71,77,86,88,88,86,87,83,82,82,83,83,83,83,82,82,79,75,76,78,80,83,86,86,86,85,82,82,94,86,59,64,69,60,0,0
48,61,62,62,62,62,62,61,60,60,59,59,57,55,55,55,54,54,54,54,53,53,53,53,56,57,58,59,61,61,61,61,59,59,59,59,59,60,61,61,60,60,61,60,59,60,61,61,61,61,61,61,62,61,61,61,61,63,107,82,83,90,90,85,67,70,80,85,87,87,87,83,74,75,79,79,79,80,81,79,78,75,76,78,80,83,86,86,87,86,84,82,94,86,59,64,69,60,0,0
48,61,62,62,62,62,62,61,60,60,59,58,57,55,55,55,54,54,55,54,53,53,53,53,57,58,58,59,59,59,60,61,60,59,59,59,59,59,60,60,60,60,60,60,59,60,61,62,62,62,62,61,61,61,61,61,61,63,107,80,79,85,87,84,74,73,90,95,100,102,110,121,100,74,78,78,79,80,80,80,78,78,77,78,80,82,85,85,85,85,83,82,93,85,59,64,69,61,0,0
48,61,62,62,62,62,62,60,60,60,60,57,57,57,57,56,55,55,55,55,54,54,54,54,58,59,59,58,58,59,60,61,61,59,58,58,58,58,59,59,59,59,59,59,59,59,60,62,61,61,61,60,60,60,60,60,60,61,99,72,73,80,81,78,77,72,79,80,79,78,76,76,75,75,75,78,79,80,80,80,80,80,79,79,80,81,81,82,82,83,82,82,92,86,55,62,69,61,0,0
48,61,62,62,62,62,61,61,60,60,58,56,55,54,55,55,55,55,57,57,57,56,56,57,58,59,59,58,58,59,60,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,60,61,59,58,59,60,60,60,60,60,60,61,108,71,70,76,77,77,77,75,77,78,78,77,77,75,74,75,77,79,80,80,81,81,80,80,80,80,80,80,80,80,79,81,81,82,92,87,56,62,69,61,0,0
48,61,62,62,62,62,61,61,59,59,58,55,54,54,54,54,55,56,58,58,57,57,59,58,59,59,59,58,58,59,60,59,59,59,59,59,59,59,60,60,60,60,59,60,59,59,60,60,59,58,59,60,60,61,60,60,59,60,110,67,69,73,74,75,75,76,78,80,82,83,80,76,76,75,77,79,80,80,81,81,80,80,80,80,80,80,79,76,75,78,79,82,93,87,58,63,69,61,0,0
47,61,61,61,61,61,60,60,60,59,59,60,60,59,57,55,55,55,55,57,57,56,56,56,58,59,59,58,58,58,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,58,57,57,59,60,60,60,60,60,60,59,106,71,71,74,75,75,75,79,81,88,89,89,87,82,80,79,79,80,80,79,79,79,79,79,79,79,78,78,75,72,72,74,77,82,94,85,60,68,73,60,0,0
45,61,62,62,61,61,61,60,60,59,59,60,60,58,57,55,54,54,54,56,57,57,58,59,59,59,59,58,58,57,58,58,58,60,61,61,61,61,61,61,61,61,61,61,61,61,60,58,56,57,59,60,60,60,60,60,59,59,105,96,95,96,98,98,98,98,98,98,103,103,102,100,99,98,95,93,93,92,92,92,92,92,92,92,92,92,91,87,89,90,91,90,99,80,60,67,73,58,0,0
45,61,62,62,62,62,61,61,61,60,60,61,60,58,57,55,54,54,54,57,58,58,58,58,59,60,60,60,60,58,58,58,59,60,61,61,62,62,60,60,60,61,61,61,61,61,61,58,57,57,59,60,60,60,60,60,59,60,63,61,62,62,62,61,61,61,61,61,61,60,58,58,58,58,58,57,59,59,58,58,58,58,58,58,58,58,56,54,53,55,58,62,65,65,63,65,73,58,0,0
45,61,62,62,62,62,61,62,61,60,60,59,59,60,59,58,58,58,58,58,58,58,58,60,61,62,62,61,61,60,60,61,61,60,60,62,62,62,62,62,60,60,61,61,60,60,59,57,57,57,58,59,60,60,60,60,60,61,60,60,61,61,61,60,60,60,59,58,58,59,58,59,58,57,57,57,56,56,55,55,55,55,54,54,55,55,55,54,54,54,54,54,54,58,58,60,67,68,0,0
45,61,62,62,62,62,61,62,62,61,60,59,59,60,60,60,59,59,59,59,58,58,58,60,61,62,62,62,62,61,61,61,61,60,61,62,62,62,62,62,61,61,60,59,58,58,58,57,57,55,55,57,59,60,60,61,62,62,61,61,61,61,61,61,62,61,61,60,60,60,59,59,58,58,58,58,57,57,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,57,58,59,67,68,0,0
45,60,62,62,62,62,61,61,60,60,59,59,59,60,60,60,59,59,59,59,58,59,59,60,61,62,62,62,62,61,61,61,61,60,61,62,62,61,61,61,61,61,60,59,59,59,58,57,57,55,55,57,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,61,61,60,59,59,60,60,59,58,58,58,58,55,55,55,55,55,55,54,54,54,54,54,54,54,57,58,60,67,68,0,0
45,61,61,61,61,61,60,60,59,59,59,59,59,60,60,60,59,59,59,59,59,59,60,61,62,62,62,62,62,61,61,62,62,61,61,61,62,62,62,61,60,60,59,58,58,58,58,57,57,57,57,58,61,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,61,61,61,62,61,60,60,59,58,58,57,55,55,55,55,55,55,54,54,54,54,54,54,55,57,58,61,68,67,0,0
46,61,62,62,62,62,61,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,64,64,65,66,65,65,63,61,60,61,61,60,59,58,57,57,57,57,57,57,58,58,60,61,61,61,61,63,66,66,67,64,61,62,61,62,62,62,62,62,61,61,61,61,61,61,61,60,60,59,56,55,55,55,55,55,55,54,54,54,54,54,54,55,56,57,61,68,65,0,0
46,61,62,62,61,60,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,64,65,65,66,66,65,65,63,61,60,61,61,60,59,58,58,58,58,58,58,58,59,59,60,61,61,61,61,64,67,67,67,65,63,63,61,62,61,61,62,62,61,61,61,61,61,61,61,60,60,59,56,55,55,55,55,55,55,54,54,54,54,54,54,55,57,58,64,73,67,0,0
46,61,62,62,61,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,64,64,64,65,66,66,65,63,61,60,61,61,60,59,59,59,59,59,59,58,58,60,60,61,61,61,61,63,66,67,67,67,66,64,64,61,61,61,61,62,62,61,61,61,61,61,61,61,60,60,59,56,55,55,55,55,55,55,54,54,54,54,54,54,54,57,59,65,79,73,1,0
46,61,62,61,60,60,60,62,62,62,62,59,59,60,61,61,61,61,61,61,60,60,60,60,60,61,61,62,63,63,63,66,66,64,64,65,64,61,61,61,61,61,60,60,61,62,61,59,60,59,59,59,62,65,66,66,67,68,67,67,67,67,67,62,61,63,60,60,60,60,60,60,60,60,61,62,62,61,58,57,61,60,57,54,54,54,54,54,54,53,53,55,57,62,67,73,79,74,3,0
46,61,62,61,60,60,60,61,61,61,61,59,59,60,61,61,61,61,61,61,60,60,60,60,60,61,62,63,64,63,63,65,65,65,65,64,62,61,62,62,62,62,61,60,61,62,61,60,61,60,60,59,63,65,67,67,67,68,67,67,67,67,67,64,64,64,61,61,60,60,60,60,60,60,61,62,62,62,59,59,62,62,58,56,54,54,54,54,54,53,53,55,57,62,69,76,79,74,3,0
46,61,62,61,61,61,61,61,61,61,61,60,60,61,61,61,60,61,60,60,60,60,60,60,60,63,64,65,65,64,64,64,64,65,65,64,62,61,62,62,62,61,61,60,61,62,61,60,61,60,60,60,64,65,67,67,67,67,67,67,68,67,67,66,66,65,63,63,61,61,60,60,60,60,61,62,62,62,61,60,62,62,59,58,55,54,54,53,53,53,53,54,57,59,69,78,79,74,3,0
46,61,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,64,65,66,67,66,64,64,64,64,63,63,63,64,63,62,62,62,61,62,62,62,62,61,59,60,59,59,61,65,66,67,67,67,67,67,67,67,67,68,68,68,68,67,67,66,64,61,60,60,62,62,62,62,62,62,62,62,62,61,61,59,57,55,55,55,55,54,54,55,58,65,78,79,73,2,0
46,61,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,65,67,67,67,65,63,61,61,61,61,62,62,64,64,62,62,62,61,62,62,62,62,61,59,60,59,59,64,65,66,68,68,67,67,67,67,67,67,68,68,68,68,68,68,68,65,61,60,60,62,62,62,62,62,62,62,62,62,62,62,61,58,55,55,55,55,54,54,54,57,61,76,81,74,1,1
46,61,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,64,66,67,66,65,63,63,61,61,61,63,65,65,64,64,61,62,62,62,62,62,62,62,62,60,61,60,60,64,65,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,66,61,60,60,62,62,62,62,62,62,62,62,62,62,62,62,59,57,55,55,55,54,54,54,54,59,75,82,77,1,1
44,60,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,63,63,63,64,64,65,66,66,64,64,61,61,61,61,63,63,65,64,63,63,61,62,62,62,62,61,61,62,63,62,62,62,63,65,66,67,67,67,68,67,67,67,67,67,68,68,68,69,69,68,68,66,64,64,64,64,62,63,62,62,62,62,62,62,61,61,61,60,59,57,55,55,55,55,56,56,58,72,80,80,2,1
39,58,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,63,65,66,66,66,66,65,65,63,63,61,62,62,62,64,63,66,65,64,62,62,62,62,62,60,61,64,66,66,64,63,64,66,67,67,68,67,67,67,67,67,68,67,68,69,69,69,69,68,68,68,68,68,69,68,68,67,66,65,63,62,62,62,62,61,60,60,60,59,56,55,55,54,57,59,58,59,69,77,80,2,1
39,58,62,62,62,62,62,61,61,61,61,61,61,61,61,61,63,63,64,65,66,66,66,66,65,65,63,63,63,64,64,64,65,65,66,65,64,62,62,62,62,62,60,61,64,66,66,64,63,65,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,65,62,62,62,62,61,60,60,60,59,58,57,57,57,58,60,62,61,68,77,80,2,1
40,59,62,62,62,62,62,61,61,61,61,61,61,61,61,62,63,64,64,65,65,65,65,65,65,64,64,64,64,65,65,65,66,66,67,65,64,61,62,62,62,62,60,61,65,66,65,65,64,65,67,67,67,67,67,67,67,67,67,68,67,68,69,69,69,69,69,69,69,69,68,68,67,67,67,68,68,67,65,65,62,62,61,60,60,60,60,58,57,57,57,60,62,62,62,68,75,79,2,1
42,59,60,60,60,60,60,61,61,61,61,61,63,63,63,64,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,65,66,66,65,66,66,66,67,67,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,68,68,69,69,67,67,67,67,67,67,66,67,65,63,62,62,62,62,61,62,62,62,62,62,61,62,66,75,78,4,1
43,60,60,60,60,60,60,62,62,62,61,64,65,66,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,66,67,67,66,67,67,68,67,68,68,68,67,67,67,67,67,67,68,68,68,69,68,68,68,68,68,69,69,69,69,69,68,68,69,69,67,67,67,67,67,68,68,68,67,65,64,64,64,64,62,62,62,62,62,62,60,60,66,76,78,4,1
43,60,60,60,60,60,60,62,62,62,61,64,67,67,68,67,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,67,67,67,67,68,68,68,67,67,67,67,67,67,67,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,67,67,67,67,67,68,68,68,67,65,64,64,64,64,62,62,62,62,62,63,61,61,66,76,78,4,1
44,61,61,62,62,63,63,65,65,64,65,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,68,67,67,68,67,67,67,67,68,67,67,67,67,67,68,68,69,68,68,67,67,68,68,68,68,68,68,68,68,68,69,69,69,68,66,64,64,64,62,63,62,61,61,63,62,63,65,69,76,78,4,1
43,61,65,66,66,66,65,65,65,65,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,68,67,67,68,68,68,68,68,69,69,68,68,69,69,69,68,67,65,64,64,62,63,62,61,61,63,63,64,65,71,76,78,4,1
43,61,65,66,66,66,66,66,66,66,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,68,68,68,67,67,67,67,67,67,67,68,67,68,67,68,68,70,70,68,67,67,68,68,68,68,68,69,69,68,68,68,69,69,68,67,66,65,65,64,65,64,63,63,64,64,63,64,71,76,78,4,1
44,64,67,67,67,67,67,66,66,66,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,68,67,68,68,68,68,70,70,69,67,67,68,68,68,68,68,68,68,69,68,68,69,69,69,68,67,66,66,66,65,65,65,65,64,66,66,65,69,78,77,4,0
44,64,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,69,69,70,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,69,68,70,70,70,70,72,70,70,68,68,68,68,68,68,68,68,68,69,69,68,69,69,69,69,69,69,69,68,67,67,68,69,67,68,68,68,73,80,75,0,0
45,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,67,67,67,67,68,68,70,71,71,71,71,71,71,70,70,68,68,68,68,68,68,68,68,68,68,68,68,69,68,67,67,68,68,70,70,70,70,72,72,72,70,69,68,68,68,68,68,68,68,69,69,68,69,69,69,69,69,69,69,69,68,69,69,69,68,68,68,68,73,80,74,0,0
45,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,67,67,70,70,71,71,72,73,73,73,73,72,71,71,71,68,68,68,68,68,68,68,68,68,70,70,70,71,71,72,72,73,72,71,71,71,71,73,74,73,71,72,68,68,68,68,68,68,68,69,69,68,68,69,69,69,69,69,69,69,68,69,69,69,68,68,68,68,71,80,73,0,0
52,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,71,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,70,70,70,71,70,71,72,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,72,70,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,67,67,67,67,67,67,67,68,68,74,77,1,0
54,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,72,71,70,70,70,71,73,73,73,73,73,74,74,73,73,73,73,73,73,74,73,73,73,70,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,67,67,67,67,67,67,67,68,68,74,80,2,2
53,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,70,71,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,71,70,70,70,71,73,74,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,73,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,67,67,67,67,67,67,67,68,69,72,79,2,2
53,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,68,70,70,70,70,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,72,73,73,72,72,72,72,73,73,73,73,73,73,73,74,74,74,75,74,75,75,76,72,72,70,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,67,67,67,67,68,68,67,68,72,73,78,0,2
53,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,68,68,70,70,71,71,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,72,72,72,72,72,71,72,73,73,73,73,73,73,74,74,74,74,75,77,78,78,76,74,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,67,67,67,67,68,68,67,68,72,78,78,0,0
53,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,68,68,70,70,71,71,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,71,72,73,73,73,73,73,73,74,74,74,74,77,78,79,80,77,75,72,71,71,73,73,73,73,73,72,71,72,71,69,69,69,69,69,67,67,67,67,67,67,68,68,71,77,78,0,0
53,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,70,70,70,70,71,71,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,74,73,73,73,73,72,72,72,73,73,73,73,73,73,74,75,76,77,79,79,79,79,78,76,74,72,72,73,73,74,74,74,72,72,72,72,69,69,69,69,69,67,67,68,68,67,67,68,68,71,77,77,1,0
53,67,67,67,68,68,68,68,68,68,68,68,68,67,67,67,68,68,68,70,71,71,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,73,73,73,73,73,74,75,74,74,74,77,78,79,79,80,80,78,78,78,75,73,73,73,73,74,75,74,71,71,71,70,68,68,68,68,68,69,69,68,68,67,67,67,67,67,73,73,3,0
53,68,67,67,68,68,68,68,68,68,68,68,68,67,67,67,68,68,68,70,71,71,72,72,73,74,74,74,74,74,74,74,74,75,75,75,75,75,74,74,75,75,74,73,73,73,73,72,72,73,73,73,74,73,73,74,74,74,74,74,74,77,79,79,79,80,80,78,78,78,75,73,73,73,73,73,74,74,71,71,71,70,70,70,70,70,70,69,69,68,68,67,67,67,67,67,73,73,3,0
53,67,67,67,68,68,68,68,68,68,68,68,68,67,67,67,68,68,68,70,71,71,72,72,73,74,74,74,74,74,74,74,74,75,75,75,75,75,74,74,75,75,74,73,73,73,73,72,72,72,72,73,74,74,73,73,74,74,74,74,74,78,79,79,79,80,80,78,78,78,75,73,73,73,73,73,74,73,71,71,71,71,71,71,70,70,70,69,69,68,68,67,67,67,67,67,73,73,2,0
52,66,68,68,68,69,69,69,69,69,69,68,68,69,69,69,68,68,68,68,70,72,73,73,74,74,74,74,74,74,74,75,75,74,74,76,77,77,75,75,76,76,76,76,74,73,73,74,74,73,73,73,73,74,74,74,74,74,74,75,77,78,79,77,78,77,77,75,76,74,74,74,74,73,72,72,72,72,73,73,73,72,72,72,72,71,70,69,69,69,69,69,67,66,65,66,73,71,2,0
52,66,68,68,69,69,69,69,69,69,69,68,68,69,69,69,68,68,68,68,70,72,73,73,74,74,74,74,74,74,74,75,75,77,78,79,79,78,77,77,78,78,79,78,77,76,74,74,74,73,73,73,73,74,74,74,74,74,75,75,78,79,79,79,78,78,77,74,75,74,74,74,74,73,73,73,73,73,74,74,74,74,73,72,72,71,70,69,69,69,69,69,67,66,65,66,73,71,2,0
52,66,68,68,69,69,69,69,69,69,69,68,68,69,69,69,68,68,68,68,70,72,73,73,74,74,74,74,74,74,74,75,75,80,80,80,80,79,78,78,78,78,78,77,76,75,74,75,74,74,74,73,73,74,74,74,74,75,76,76,78,80,80,78,78,78,77,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,72,72,71,70,69,69,69,69,69,67,66,65,66,73,71,2,0
54,68,68,67,68,68,68,68,69,69,69,68,68,68,68,68,68,68,68,69,71,72,73,73,75,75,75,75,75,74,74,74,76,81,81,81,81,81,81,81,80,79,78,78,75,74,74,74,74,75,75,73,73,74,74,74,75,76,77,77,78,81,82,81,82,81,79,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,72,72,71,70,71,68,69,69,69,67,67,66,66,66,73,71,1,0
54,68,68,67,68,68,68,68,69,69,69,68,68,68,68,68,68,68,68,69,71,72,73,73,75,75,75,75,75,75,75,75,77,82,81,81,81,81,81,81,80,80,79,79,76,74,74,74,74,75,75,74,73,74,74,74,75,76,77,78,79,80,83,82,83,82,81,80,78,74,75,75,75,74,74,74,74,74,74,74,74,74,72,72,71,70,71,69,69,69,69,68,67,66,66,66,73,71,0,0
54,68,68,67,68,68,68,68,68,69,69,68,68,68,68,68,70,70,70,72,73,74,74,74,75,75,75,75,75,77,77,78,79,82,81,81,81,81,81,81,80,80,80,80,76,74,74,74,74,75,75,74,73,74,74,75,75,76,78,78,80,82,83,83,83,82,83,81,81,78,77,77,76,74,74,74,74,74,74,74,74,74,73,72,71,71,71,71,71,71,70,68,67,67,67,67,73,71,0,0
54,68,68,67,68,68,68,68,68,69,69,69,69,68,69,70,70,70,70,71,73,74,74,74,75,75,75,75,77,78,78,80,80,82,81,81,81,81,81,81,80,80,80,80,77,74,74,74,74,75,75,76,75,75,76,77,77,77,78,79,80,81,81,82,82,84,85,84,84,78,78,77,77,74,75,74,74,74,74,74,74,74,73,72,71,71,71,72,72,72,72,68,68,68,69,69,74,70,0,0
54,68,66,67,69,69,69,71,71,70,70,71,71,70,70,71,70,68,68,68,73,73,74,74,74,74,75,76,77,78,79,79,79,80,81,81,81,81,81,81,81,81,80,80,79,75,74,74,74,75,77,78,79,78,78,78,78,78,80,80,79,80,80,82,84,85,85,86,86,83,80,78,78,77,77,74,74,74,74,74,73,73,73,72,72,72,72,71,71,72,72,70,68,67,67,70,75,67,0,0
54,68,66,67,69,69,69,70,70,70,70,72,72,71,72,72,71,68,68,68,73,73,74,74,74,74,75,76,77,78,79,79,79,80,81,81,81,81,81,81,81,81,80,80,79,75,74,74,74,75,77,78,79,79,78,78,78,78,80,80,80,80,80,82,83,84,84,85,85,83,82,81,79,77,77,74,74,74,74,74,73,73,73,71,71,71,71,71,71,72,72,71,69,69,71,71,77,67,0,0
54,68,66,67,69,69,71,71,71,71,71,72,72,71,72,72,71,70,70,68,73,73,74,74,74,74,75,76,77,78,79,79,79,80,81,81,81,81,81,81,81,81,80,80,80,79,77,75,74,77,77,79,80,80,79,80,79,79,79,80,80,81,82,82,83,84,84,85,85,85,83,83,83,81,77,74,74,74,74,74,73,73,73,71,71,71,71,71,71,72,72,72,71,71,71,72,76,67,0,0
50,64,65,67,69,69,71,71,71,73,73,72,72,72,72,72,72,72,72,73,74,74,74,74,73,73,73,73,73,75,77,77,78,79,80,80,80,80,80,80,80,80,80,80,80,81,79,80,80,80,82,81,81,81,81,81,80,80,82,84,84,84,84,84,85,85,85,85,85,85,85,85,85,83,81,75,75,75,73,73,73,73,72,70,70,70,72,72,72,72,72,72,73,73,73,73,76,77,1,1
50,63,66,67,69,69,71,71,71,73,73,73,73,72,72,72,72,72,72,73,74,74,74,74,73,73,73,73,73,75,77,77,78,79,80,80,80,80,80,80,80,81,82,82,81,84,80,80,81,81,82,81,82,81,81,80,80,81,82,82,84,85,85,85,85,85,85,85,85,85,85,85,85,83,82,74,75,75,73,73,73,73,72,70,70,70,72,72,72,72,72,72,73,73,73,73,76,75,1,1
