,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13,1,1,0,0,0,53,69,64,53,76,71,76,83,77,78,78,81,86,84,84,81,83,88,88,88,86,85,88,82,82,86,84,84,84,85,85,81,80,79,77,75,89,56,55,57,57,57,57,59,60,61,66,68,69,72,74,77,78,82,85,88,89,90,89,90,90,90,91,93,93,93,93,93,94,96,97,97,95,92,89,82,82,81,76,74,72,72,70,70,70,72,72,72,73,75,38,2,1,1,1
14,1,1,0,0,0,54,66,63,54,74,70,73,77,77,78,79,81,81,80,78,80,81,85,86,86,82,85,84,78,78,81,78,78,81,82,82,79,80,79,79,75,91,56,55,57,57,57,57,58,58,59,61,62,64,68,71,77,81,85,87,89,93,93,90,90,90,90,92,93,93,93,95,96,97,97,95,91,85,85,79,77,75,73,72,71,71,71,68,68,69,71,71,71,72,74,38,2,1,1,1
15,1,1,0,0,0,51,63,59,54,75,69,70,73,75,78,79,80,81,80,78,77,77,78,78,77,76,76,75,74,75,75,74,74,77,79,78,77,79,79,79,75,91,57,54,55,55,55,55,57,57,59,60,61,61,64,65,68,76,84,86,91,89,93,89,89,89,90,91,92,93,96,96,97,99,98,88,80,79,79,74,74,73,73,72,69,69,69,68,68,68,69,69,69,71,74,38,2,1,1,1
16,1,1,0,0,0,55,61,59,54,75,68,70,72,74,77,78,80,80,78,77,74,73,72,74,74,78,78,74,73,73,73,73,73,73,73,73,77,78,79,79,76,92,58,54,55,55,55,55,57,57,60,60,60,60,62,64,66,65,70,77,77,87,91,87,86,87,88,90,88,80,85,87,95,92,89,78,78,77,75,72,72,72,72,72,71,71,71,68,68,68,71,71,71,71,74,38,2,1,1,1
17,1,1,0,0,0,55,60,59,54,75,69,70,72,73,75,76,76,76,74,74,72,72,73,73,74,77,78,75,75,74,73,74,73,72,72,73,75,77,78,79,78,92,59,54,54,55,57,57,58,58,59,59,60,61,61,63,63,62,62,62,72,73,77,83,85,83,80,74,81,71,74,75,73,72,73,71,71,72,71,71,72,72,72,72,72,72,72,71,71,71,72,72,72,71,74,36,2,1,1,1
18,1,1,0,0,0,55,61,58,56,76,68,70,72,73,74,75,75,75,75,75,75,78,77,74,75,74,75,76,75,75,75,74,73,72,73,74,76,78,79,78,79,92,58,53,54,54,55,55,57,57,59,59,59,60,61,62,62,62,62,62,72,74,74,75,78,74,68,68,67,68,69,68,68,69,69,69,69,69,71,71,70,70,70,71,71,71,71,71,71,71,72,72,72,72,74,33,1,0,1,1
19,1,1,0,1,1,55,59,58,53,76,68,69,71,73,74,77,77,77,78,78,77,80,80,78,78,78,79,80,79,79,80,79,77,76,76,76,77,79,80,80,79,92,58,53,54,54,55,55,55,55,56,56,56,59,61,62,62,62,64,64,68,68,70,69,69,68,68,68,68,68,68,68,68,69,69,69,69,69,71,71,68,68,69,68,68,68,68,68,68,69,72,72,73,72,72,33,1,0,0,0
20,1,1,0,1,1,55,58,58,55,76,68,69,71,73,74,75,75,77,79,81,79,81,83,85,85,86,86,86,85,85,85,83,81,79,79,78,78,80,80,80,78,91,58,53,55,55,55,55,55,55,55,55,55,57,61,62,62,62,64,64,66,66,66,66,66,67,66,67,68,68,68,68,68,69,69,69,69,69,69,69,68,68,68,69,69,68,68,68,68,68,72,73,74,72,73,33,1,0,0,0
21,1,1,0,1,1,55,59,58,57,76,67,67,68,73,74,74,74,74,78,78,80,83,86,87,88,90,90,91,90,90,90,88,87,84,81,78,78,79,80,80,78,91,58,54,55,55,55,55,55,55,55,55,55,57,61,62,62,62,62,65,65,65,65,65,65,65,64,67,68,68,68,68,68,69,69,69,69,69,69,69,68,68,68,69,69,68,68,68,68,68,72,72,72,71,73,34,1,0,0,0
22,1,1,0,1,1,52,55,57,56,80,67,67,69,72,74,74,73,74,75,78,80,83,85,87,91,94,96,98,99,99,96,94,91,86,82,79,78,79,80,80,80,93,58,55,55,55,55,55,55,56,57,57,58,59,59,61,61,62,62,62,64,62,62,64,64,64,65,67,68,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,68,68,71,71,71,70,70,70,68,73,41,1,0,0,0
23,1,1,0,0,0,49,54,56,56,80,67,67,69,72,71,73,73,73,73,77,81,87,87,88,96,97,100,102,104,103,101,95,92,86,82,79,78,78,80,80,80,94,58,55,55,55,55,55,55,55,57,57,58,59,59,60,61,62,62,62,62,62,62,62,62,62,64,66,68,69,68,68,68,69,69,69,69,68,69,68,68,68,68,69,69,68,68,71,71,71,73,73,73,69,72,41,1,0,0,0
24,1,1,0,0,0,50,53,57,56,80,67,67,68,72,71,73,73,73,73,76,82,89,89,89,101,102,104,105,105,106,103,95,92,86,82,79,78,75,77,77,81,94,58,55,55,55,56,55,55,55,58,58,59,59,59,60,61,62,62,62,62,62,62,63,63,63,65,66,68,69,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,72,72,72,73,75,74,70,72,42,1,0,0,0
25,1,1,0,0,0,50,53,55,56,80,65,66,68,71,71,73,73,72,73,74,82,89,89,92,109,107,106,107,105,105,103,96,93,86,82,79,78,74,72,76,81,94,58,56,56,56,57,55,55,55,58,58,59,59,59,60,61,62,62,62,62,62,62,64,64,64,65,66,68,69,68,68,68,69,69,69,69,69,69,69,69,69,69,71,71,71,72,73,73,73,74,75,74,71,72,43,1,0,0,0
26,1,1,0,0,0,49,53,53,56,78,64,65,66,71,72,72,72,72,73,74,80,88,89,94,109,107,106,107,107,107,103,98,93,86,81,78,76,72,72,74,80,95,58,57,57,57,57,57,57,58,58,58,58,58,58,61,61,62,62,62,62,62,64,65,65,65,66,67,68,69,68,68,67,69,69,69,69,69,69,69,69,69,69,71,72,72,72,73,73,73,74,75,75,71,72,43,1,0,0,0
27,1,1,0,0,0,48,52,52,56,74,63,65,66,68,71,68,69,69,82,88,82,88,89,96,105,105,104,105,107,107,105,101,95,88,83,79,95,77,74,74,80,99,58,58,58,58,59,59,59,61,57,57,58,60,60,62,62,62,62,62,62,62,63,65,67,67,67,68,68,67,69,68,69,69,69,69,69,68,70,70,69,69,69,72,73,74,74,74,74,74,76,76,76,71,73,42,1,0,1,1
28,1,1,0,0,0,48,52,52,56,74,65,66,67,70,72,71,70,67,83,87,78,86,90,99,104,104,103,105,107,107,105,101,95,88,83,82,121,81,74,78,83,100,58,58,59,59,60,60,61,62,57,57,58,61,61,62,62,62,62,62,62,62,63,66,68,68,68,68,68,67,68,68,69,69,69,69,69,68,70,70,69,69,69,72,73,74,74,74,74,74,75,75,75,72,72,45,1,0,1,1
29,1,1,0,0,0,48,52,52,56,74,66,68,71,72,74,73,72,67,82,85,78,86,93,99,103,104,103,104,107,107,105,101,95,88,83,82,107,83,76,82,87,102,58,58,58,59,60,62,62,61,58,58,59,62,62,62,62,62,62,62,63,64,65,68,68,68,68,68,68,68,68,69,68,69,69,69,69,68,70,70,69,69,69,72,73,74,74,74,74,74,75,75,75,72,72,44,1,0,1,1
30,1,1,0,0,0,48,52,52,56,74,67,70,72,73,73,73,72,69,77,84,81,89,95,99,102,102,103,103,105,105,104,100,95,88,83,82,100,83,76,84,90,103,60,58,59,60,61,62,62,61,60,60,61,62,62,62,62,62,62,62,64,65,66,68,67,67,67,68,68,68,69,69,68,69,69,69,69,68,70,70,70,70,70,72,73,74,74,74,74,74,75,75,75,73,72,42,1,0,1,1
31,1,1,0,0,0,49,54,52,56,73,70,72,73,73,73,73,72,71,81,82,88,94,100,102,103,103,104,104,102,102,97,98,95,88,83,82,99,84,76,86,82,97,62,59,60,61,62,61,61,61,62,62,62,62,62,62,62,63,62,62,63,65,66,67,67,68,68,68,68,68,69,69,68,68,68,69,69,70,72,72,72,72,72,74,74,74,74,75,76,76,75,75,77,74,71,41,1,1,1,1
32,1,1,0,0,0,49,53,53,56,73,67,70,72,72,73,72,72,71,79,82,90,97,102,104,105,106,107,107,104,103,95,101,96,87,82,81,94,84,74,79,77,98,63,59,61,61,62,61,61,61,62,62,62,63,63,63,64,65,65,65,65,68,69,67,67,68,68,67,67,67,69,69,68,68,68,69,69,70,72,73,72,72,72,74,74,74,74,75,76,76,76,76,78,74,74,47,0,1,1,1
33,1,1,0,0,0,49,53,51,55,74,64,61,59,60,61,66,67,68,75,80,90,97,102,105,105,107,107,107,105,103,72,87,89,82,79,79,80,78,74,75,76,98,61,59,60,61,62,62,62,62,62,62,64,64,64,65,65,66,66,66,67,68,68,68,68,68,68,68,67,67,68,68,69,69,69,69,69,70,72,73,72,72,72,73,73,74,74,74,75,77,77,77,78,75,75,48,0,0,1,1
34,1,1,0,0,0,49,53,51,54,74,60,60,59,60,61,63,66,67,73,79,90,97,103,106,108,108,108,107,107,103,48,67,82,79,73,67,74,77,74,75,75,98,61,59,60,61,62,62,62,62,62,62,64,63,64,66,66,68,68,68,67,68,68,68,68,68,68,69,68,68,68,68,69,69,69,69,69,70,72,73,74,74,73,73,73,74,75,74,75,77,77,77,78,75,77,48,0,0,1,1
35,1,1,0,0,0,49,53,51,56,73,60,60,60,63,64,64,66,68,73,80,88,97,102,106,108,108,109,108,109,101,56,67,93,87,81,74,74,76,74,74,75,98,61,59,61,62,62,62,62,62,62,62,65,64,65,67,67,67,67,67,67,69,68,68,68,68,68,69,69,69,68,68,69,69,68,69,69,71,72,73,74,74,73,73,73,74,75,75,76,77,77,77,78,75,77,46,0,0,1,1
36,1,1,0,0,0,49,53,51,58,72,62,62,63,68,67,67,68,69,73,79,88,95,99,105,107,108,109,108,108,98,74,75,102,97,95,89,88,84,79,76,75,98,61,60,61,62,62,62,62,62,62,64,67,67,68,69,69,67,67,67,68,68,68,68,68,69,69,69,71,72,71,71,71,70,71,70,70,72,72,73,73,73,74,74,74,74,74,76,78,78,78,79,79,76,79,41,1,0,1,1
37,1,1,0,0,0,49,53,52,56,71,64,65,65,72,75,75,75,75,76,78,88,93,97,104,108,106,105,109,109,96,81,83,97,93,89,87,86,83,79,75,75,98,62,61,61,62,62,62,62,62,62,64,67,67,68,69,69,67,67,67,68,68,68,67,68,69,69,69,71,72,73,73,73,72,71,71,71,73,73,73,74,74,73,74,74,74,74,76,78,78,78,79,79,76,79,41,2,0,1,1
38,1,1,0,0,0,50,54,51,51,70,66,66,66,70,75,75,77,77,75,75,86,88,88,87,89,91,97,98,95,94,85,86,90,86,83,84,81,78,74,73,74,96,62,61,61,62,62,62,62,62,64,64,67,66,67,69,69,67,67,67,68,69,68,67,69,71,71,71,72,73,74,74,74,72,72,72,73,73,74,73,73,73,74,74,74,74,74,75,76,76,76,78,78,75,79,42,1,0,1,1
39,1,1,0,0,0,50,54,51,52,70,66,66,66,68,69,71,73,74,75,75,85,77,78,82,87,95,102,103,103,98,94,86,82,81,78,78,75,73,71,68,72,95,62,61,61,62,62,62,62,62,64,65,67,67,66,68,68,67,67,67,68,68,68,67,68,70,70,70,71,72,73,73,73,74,74,74,74,73,74,75,73,73,74,74,75,75,75,75,76,76,75,78,77,76,78,44,1,0,1,1
40,1,1,0,0,0,45,54,50,52,81,69,69,69,70,70,71,73,73,73,73,87,88,89,91,92,96,103,105,105,103,98,87,85,82,78,79,76,72,70,68,71,94,63,60,61,61,61,62,62,62,67,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,70,71,71,73,73,73,73,75,75,75,75,73,73,74,73,73,73,74,74,73,73,74,74,74,75,75,76,75,75,63,1,0,0,1
41,1,1,0,0,0,45,54,53,57,91,91,94,102,107,108,105,105,105,105,105,103,104,101,101,101,103,108,110,109,108,106,96,102,101,102,91,92,100,105,108,103,104,65,60,61,61,61,62,62,62,67,67,67,67,67,67,67,68,68,68,69,68,68,68,68,68,70,71,71,73,73,74,73,74,74,74,74,73,73,74,73,73,73,74,74,73,73,74,74,74,75,75,75,75,75,64,1,0,0,1
42,1,1,0,0,0,45,54,53,53,57,59,61,61,59,58,60,61,61,61,61,61,61,60,60,61,62,61,60,61,62,63,65,66,64,62,63,63,62,62,61,60,60,61,61,61,61,61,62,62,62,67,67,67,67,67,68,67,68,68,68,68,68,68,68,68,68,71,71,71,73,73,73,73,74,74,74,74,73,73,74,73,73,73,74,74,73,73,74,74,74,74,75,75,75,75,75,3,0,0,1
43,1,1,0,1,1,45,53,54,53,56,58,61,60,60,59,60,60,60,60,60,61,61,60,60,61,62,61,60,61,62,62,62,62,62,62,62,62,61,61,60,61,60,60,60,61,61,61,62,62,62,67,67,67,67,67,67,67,68,68,68,68,69,68,68,68,68,70,71,71,73,73,73,73,74,74,74,74,73,73,74,73,73,73,74,74,73,73,74,74,74,74,74,74,75,75,75,4,0,0,1
44,1,1,0,1,1,48,54,56,55,55,58,60,60,61,61,62,62,61,61,61,60,60,59,60,60,61,61,61,62,62,61,61,61,62,62,62,62,62,62,62,60,60,60,60,62,62,62,62,62,64,66,67,67,68,68,68,68,68,68,68,68,68,68,69,68,68,68,71,72,73,73,74,73,74,74,74,74,74,74,74,73,73,74,73,73,73,73,74,75,74,75,75,74,75,75,75,5,1,1,1
45,1,1,0,0,0,49,55,56,55,54,58,60,60,60,60,60,60,59,59,59,57,57,55,58,58,60,61,62,62,62,61,61,61,62,62,62,62,62,62,62,60,60,60,60,62,62,62,62,64,65,66,67,67,68,68,68,68,68,68,68,68,68,69,68,68,68,68,70,72,74,73,73,73,74,74,74,74,74,74,74,73,74,75,74,73,73,73,74,74,74,74,74,74,75,75,75,6,1,1,1
46,1,1,0,0,0,45,54,56,55,54,57,58,57,59,59,58,58,57,57,57,57,57,55,57,58,59,60,60,60,60,61,61,61,62,62,62,62,62,62,62,60,60,60,60,62,62,62,62,63,65,66,67,67,68,68,68,69,68,68,68,68,68,68,68,68,68,68,70,72,74,73,74,73,74,74,74,74,74,75,74,74,74,75,74,73,73,73,74,74,74,77,77,77,76,75,73,6,1,1,1
47,1,1,1,0,0,43,53,54,54,54,55,54,53,59,58,57,57,55,55,56,55,55,54,56,56,58,59,59,59,59,61,61,61,60,61,61,61,61,61,62,61,61,61,61,62,62,62,62,63,65,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,73,73,74,73,74,74,74,75,74,74,74,75,75,75,78,75,74,74,74,75,75,75,78,78,79,78,78,68,7,1,1,1
48,1,1,0,0,0,44,52,55,54,53,54,55,53,58,56,54,54,55,55,55,55,55,55,55,55,58,58,59,60,60,61,61,61,60,61,61,62,62,62,62,61,61,61,61,62,62,62,62,63,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,72,72,73,73,73,73,73,73,75,74,74,75,74,75,75,77,77,77,78,78,78,78,79,81,82,82,81,80,69,4,1,1,1
49,1,1,1,1,1,46,52,55,55,55,54,54,54,54,54,54,54,55,55,55,55,54,54,55,55,56,57,59,60,60,60,60,60,61,61,60,62,62,62,62,62,62,62,62,62,62,62,62,62,64,66,66,66,67,67,67,67,67,67,67,68,68,68,67,67,68,70,73,72,73,73,73,72,71,71,72,72,74,74,74,74,74,75,78,77,77,79,79,79,79,80,81,81,81,80,54,2,1,1,1
50,1,1,1,1,1,46,55,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,58,60,60,60,60,60,61,61,60,62,62,62,62,62,62,62,62,62,62,62,62,62,64,66,66,66,67,67,67,67,67,67,67,68,68,68,67,67,68,70,73,72,73,74,74,73,72,72,73,72,73,73,73,74,74,75,77,78,78,79,80,80,80,82,82,83,81,80,54,1,1,1,1
51,1,1,1,1,1,46,54,55,54,54,53,53,53,54,55,54,54,55,55,55,55,55,55,55,55,55,55,58,60,60,60,60,60,61,61,60,62,62,62,62,62,62,62,62,62,62,62,62,62,64,66,66,66,67,68,68,68,68,68,68,68,68,69,67,67,68,70,74,73,74,72,72,71,70,70,71,71,72,72,72,73,74,75,77,78,78,79,80,80,80,80,81,81,80,80,53,2,1,1,1
52,1,1,1,1,1,46,55,55,54,54,53,53,53,54,55,54,54,55,55,55,55,55,55,57,57,57,57,58,59,60,60,60,60,61,61,60,62,62,62,62,62,62,62,62,62,62,62,62,62,64,66,66,66,67,68,68,68,67,67,67,68,69,69,67,67,68,70,73,72,73,72,72,71,70,70,71,71,72,72,72,73,74,75,78,77,77,78,80,80,80,80,81,80,80,80,53,1,1,1,1
53,1,1,0,0,0,44,54,56,55,55,55,55,55,54,55,54,54,55,55,55,55,55,55,57,57,58,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,68,70,72,73,73,71,71,70,71,71,70,70,70,70,70,71,72,73,75,75,77,78,79,79,79,81,81,80,80,80,48,1,1,1,1
54,1,1,0,0,0,43,55,53,53,53,55,55,55,54,55,54,54,55,55,55,55,55,55,57,58,59,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,65,66,67,67,67,67,67,67,67,67,67,67,68,68,69,70,72,73,73,71,70,68,71,72,70,70,70,70,70,70,70,71,73,74,75,77,78,78,78,79,80,80,80,80,48,1,1,1,1
55,1,1,0,0,0,43,54,53,53,53,55,55,55,54,55,54,54,55,55,55,55,55,55,57,59,59,59,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,65,66,67,67,67,67,67,67,67,67,67,67,67,67,68,69,68,72,72,70,69,68,71,72,71,71,70,70,70,70,70,71,72,73,74,74,75,75,75,79,80,79,80,80,48,1,1,1,1
56,1,1,0,0,0,42,54,53,54,53,55,55,55,54,55,54,54,55,55,55,55,55,55,57,59,59,59,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,72,72,68,68,68,70,71,72,72,71,71,71,71,71,72,73,73,74,74,75,75,75,79,80,80,81,80,48,1,1,1,1
57,1,1,1,0,0,42,54,54,54,53,55,55,55,54,55,54,54,55,55,55,55,55,55,57,59,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,71,72,70,70,70,70,70,71,71,71,71,71,71,72,73,73,73,74,75,75,75,75,76,76,78,78,80,49,1,1,1,1
58,1,1,0,0,0,41,53,54,53,54,55,55,55,54,54,55,55,55,55,55,55,55,55,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,61,61,62,62,62,62,62,62,62,61,61,61,61,61,61,64,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,69,69,69,68,68,68,68,68,70,70,70,72,72,73,73,73,73,74,74,74,75,75,76,75,78,42,1,1,1,1
59,1,1,0,0,0,41,53,54,53,54,55,55,55,54,54,55,55,55,55,55,55,55,55,56,56,57,58,60,60,60,60,60,61,62,62,62,62,62,61,61,62,62,62,62,62,62,62,61,61,61,61,61,61,63,63,63,63,64,64,64,67,67,67,67,67,67,67,67,67,67,68,68,68,67,67,67,67,67,68,68,70,71,72,73,73,73,73,74,74,74,75,75,76,75,79,43,1,1,1,1
60,1,1,0,0,0,41,54,54,53,54,55,55,55,55,54,54,54,54,54,54,55,54,54,55,55,55,55,57,57,57,59,59,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,62,62,63,64,64,64,65,67,67,67,67,67,67,68,68,68,67,67,67,67,67,68,68,68,70,71,73,73,73,73,74,74,74,74,74,75,75,79,43,1,0,0,0
61,1,1,0,0,0,41,54,53,53,54,55,55,55,55,54,54,54,54,54,54,55,54,54,55,55,54,54,54,54,54,57,58,59,61,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,60,60,60,61,61,61,63,66,66,66,67,67,67,68,68,68,67,67,67,67,67,68,68,68,70,71,73,73,73,73,74,74,74,74,74,75,74,78,43,0,0,0,0
62,1,1,1,0,0,40,53,54,53,54,54,55,56,54,54,54,54,53,53,53,55,55,55,55,55,55,55,55,55,55,54,55,57,60,61,62,62,62,62,62,61,61,61,61,61,61,62,61,61,61,60,60,61,61,61,61,61,60,60,60,60,60,60,62,64,64,66,67,67,67,68,68,67,67,67,67,67,67,68,68,69,69,72,73,73,73,73,73,73,73,74,74,75,75,78,43,1,0,0,0
63,1,1,0,0,0,39,53,53,52,53,53,54,56,54,54,54,54,53,53,53,55,55,55,55,55,55,55,55,55,55,54,54,56,60,61,62,62,62,62,62,61,61,61,61,61,61,61,60,60,61,60,60,60,61,61,61,61,60,60,60,59,59,59,61,63,63,64,67,67,67,68,68,67,67,67,67,67,67,68,68,69,69,71,72,73,73,73,73,73,73,74,74,75,74,78,43,1,0,0,0
64,1,1,0,0,0,39,53,52,52,54,53,55,57,55,55,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,54,54,56,60,61,62,62,62,62,62,60,60,60,61,61,61,61,60,60,60,60,60,60,61,61,61,61,60,60,60,59,59,59,60,61,61,61,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,71,72,73,73,73,73,73,73,74,74,75,74,78,43,1,0,0,0
65,1,1,0,0,0,39,53,52,50,52,53,55,57,55,55,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,54,54,56,60,60,62,62,62,62,62,60,60,60,61,61,61,61,60,60,60,60,60,60,61,61,61,61,60,60,60,59,59,59,60,61,61,61,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,70,72,73,73,73,73,73,73,74,74,75,74,78,43,1,1,1,1
66,1,1,0,0,0,40,53,52,51,52,53,54,55,55,55,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,54,54,56,58,59,60,61,61,61,61,60,60,60,61,61,61,60,60,60,60,60,60,60,61,61,61,61,60,60,60,60,60,60,60,61,61,61,64,64,64,67,67,67,67,68,68,69,68,68,68,71,71,71,72,73,73,73,73,73,73,74,74,75,73,77,42,1,1,1,1
67,1,1,1,0,0,40,53,52,50,50,51,52,53,54,54,54,54,54,54,54,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,58,61,61,61,61,60,61,60,60,60,60,60,61,62,62,62,62,62,60,60,60,60,60,60,60,62,62,62,61,61,61,61,62,61,61,67,67,67,69,70,70,71,71,72,73,72,72,73,74,74,73,73,74,74,74,73,73,73,72,73,39,1,1,1,1
68,1,1,0,0,0,40,53,52,50,50,51,52,53,54,54,54,54,54,54,54,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,57,61,60,61,61,59,60,60,60,60,60,60,61,62,62,62,62,62,60,60,60,60,60,60,60,61,61,62,61,61,61,61,62,61,61,67,67,67,68,68,70,70,71,72,73,72,72,73,74,74,73,73,74,74,74,73,73,73,72,72,38,1,1,1,1
69,1,1,0,0,0,40,53,52,50,50,51,51,53,54,54,54,54,54,54,54,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,60,59,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,60,60,60,60,60,60,60,61,61,62,61,61,61,61,62,62,62,67,67,67,68,68,70,71,73,74,74,73,73,73,73,73,72,72,74,74,74,73,73,73,72,72,37,1,1,1,1
70,1,1,0,0,0,40,53,52,50,50,51,52,53,54,54,54,54,54,54,54,53,53,53,55,55,55,55,55,55,55,54,54,54,55,55,55,57,58,59,60,59,60,60,60,60,60,60,62,62,62,62,62,62,60,60,60,60,60,60,60,61,61,62,61,61,61,61,62,62,62,67,67,67,67,67,68,70,73,73,73,74,74,74,73,73,72,72,74,74,74,73,73,73,72,71,35,1,1,1,1
71,1,1,0,0,0,40,53,52,52,52,52,53,54,54,54,54,54,55,55,55,54,54,54,54,54,55,55,55,55,55,55,54,53,53,54,54,54,57,57,58,57,57,57,58,60,60,60,61,62,62,62,62,61,60,60,60,60,62,62,62,61,61,61,61,61,61,61,62,62,62,66,67,67,67,67,68,69,71,72,73,74,74,74,74,74,74,74,74,74,74,73,73,73,71,69,32,1,1,1,1
72,1,1,1,0,0,39,53,51,51,51,52,53,54,54,54,54,54,55,55,55,54,54,54,54,54,55,55,55,55,55,55,54,53,53,54,54,54,55,55,55,55,55,55,57,59,59,61,62,62,62,62,62,61,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,65,67,67,67,67,68,69,72,72,73,74,74,74,74,74,75,75,74,74,74,74,74,74,72,68,32,1,1,1,1
73,1,1,0,0,0,39,52,51,51,51,50,51,53,54,55,55,55,55,55,55,54,54,53,54,54,54,54,53,55,55,55,54,53,53,53,53,53,55,55,55,55,55,55,55,58,59,60,59,61,62,62,62,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,66,68,67,67,67,67,68,70,71,72,73,73,73,74,74,75,75,74,74,74,74,75,74,73,68,32,1,1,1,1
74,1,1,0,0,0,39,51,50,50,50,50,50,53,54,55,55,55,55,55,55,54,54,53,54,54,54,54,53,55,55,55,54,53,53,53,53,53,55,55,55,55,55,55,55,58,58,59,59,60,62,62,62,61,62,62,61,62,61,61,61,61,61,61,61,61,61,61,62,62,62,66,68,67,67,67,67,68,70,71,72,74,74,74,74,74,75,75,74,74,74,74,75,75,74,68,32,1,1,1,1
75,1,1,0,0,0,39,51,50,50,50,50,51,53,54,55,55,55,55,55,55,54,54,54,54,54,54,54,53,54,54,55,54,53,54,54,54,54,54,54,54,55,55,55,56,57,58,59,59,60,61,62,62,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,66,67,67,67,67,67,68,70,71,72,74,75,76,74,74,75,75,75,76,76,76,77,76,75,71,38,1,1,1,1
76,1,1,0,0,0,39,52,50,50,50,51,51,54,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54,54,54,54,53,53,56,56,56,57,57,59,59,59,59,60,61,61,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,64,66,68,67,66,66,66,67,70,73,74,75,75,77,75,75,75,75,77,77,77,77,77,77,76,74,42,1,1,1,1
77,1,1,0,0,0,39,52,50,50,50,50,51,55,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,54,54,53,54,54,54,54,54,53,53,56,56,56,57,57,59,59,60,59,60,60,60,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,65,66,68,67,66,66,67,69,72,74,75,75,75,77,75,75,75,75,77,78,78,77,77,77,76,75,42,1,1,1,1
78,1,1,0,0,0,39,51,49,49,49,50,50,54,55,55,55,55,55,55,55,53,53,54,55,55,55,55,53,53,53,53,53,54,54,54,54,54,54,54,54,56,56,56,57,57,59,59,60,60,61,58,59,61,62,62,61,61,61,61,61,63,63,63,63,63,64,64,61,61,65,67,67,67,68,68,68,69,72,74,75,74,74,75,75,75,75,77,75,77,78,78,78,78,77,75,42,1,1,1,1
79,1,1,0,0,0,39,51,49,49,49,51,53,55,55,55,55,55,55,55,55,54,54,54,55,55,55,55,53,53,53,54,54,54,54,54,54,54,54,54,54,56,56,56,57,57,58,58,60,60,61,58,59,61,61,61,61,61,61,61,61,63,63,63,65,65,66,67,65,65,67,67,67,67,68,68,68,68,70,73,74,74,74,75,75,75,75,76,75,76,77,78,78,78,77,74,42,1,1,1,1
80,1,1,0,0,0,40,51,50,48,48,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,57,58,59,59,60,61,61,60,60,60,61,63,61,61,61,61,61,63,63,63,65,65,66,67,67,67,67,67,67,67,68,68,68,68,68,71,74,74,74,74,75,75,75,75,75,76,76,78,78,79,80,78,45,2,1,1,1
