74,124,89,36,120,90,62,128,74,108,101,41,131,61,87,251,252,252,253,253,178,253,244,58,65,66,113,54,134,43,141,69,122,37,115,48,129,56,69,66,75,90,41,132,62,130,23,110,73,130,83,30,109,50,101,86,75,123,40,119,55,146,161,112,141,156,148,162,154,160,136,145,139,159,182,128,153,144,176,171,170,172,81,164,186,180,197,148,178,188,107,128,117,123,117,158,164,177,184,173
156,97,45,156,85,63,123,62,58,135,50,69,81,47,100,251,255,255,165,251,226,198,250,63,147,66,107,63,113,133,74,130,113,119,86,56,67,79,97,90,117,52,124,70,100,47,104,66,56,38,71,117,67,118,19,103,82,79,130,30,118,103,148,147,107,134,150,166,164,148,161,112,141,137,176,149,133,141,135,173,163,158,116,153,190,199,198,153,179,175,140,169,149,138,137,141,177,164,157,143
39,69,169,71,36,132,71,77,158,88,58,163,196,76,157,253,253,254,136,254,175,253,244,89,95,90,35,128,180,171,101,133,70,117,104,99,95,97,48,94,67,110,51,115,54,142,43,129,30,102,86,88,33,71,76,84,125,10,125,107,103,121,146,164,131,140,173,144,169,122,142,159,116,139,128,171,126,120,125,150,167,146,175,170,138,190,189,167,157,152,176,147,141,163,128,157,132,147,158,100
103,124,66,94,182,86,48,111,127,73,82,153,52,36,78,251,251,255,243,253,238,254,243,149,68,76,62,48,145,138,198,85,104,74,124,121,66,91,42,95,81,167,74,93,32,85,120,82,123,23,91,28,139,53,122,36,118,87,80,122,31,128,140,138,128,128,156,163,157,130,142,165,136,146,88,161,131,161,152,150,171,158,168,172,183,201,195,138,171,176,186,141,146,113,165,114,107,161,144,68
102,157,84,101,149,73,106,117,90,61,63,156,86,87,118,248,174,254,236,254,239,252,239,107,137,62,138,141,58,122,134,151,163,142,185,52,136,45,101,107,137,120,132,68,68,72,103,83,104,40,118,55,116,25,125,65,123,96,48,67,61,129,141,136,162,150,167,142,161,142,155,146,112,97,125,156,117,124,158,151,177,117,186,190,175,190,136,127,192,179,156,156,170,145,140,140,95,130,78,166
138,125,126,135,126,126,194,191,106,136,91,154,78,79,87,252,249,251,251,252,251,253,247,83,81,123,81,90,129,80,119,152,161,202,205,91,82,62,147,78,134,91,134,82,63,87,117,64,67,71,101,92,106,49,69,67,140,37,121,87,122,121,132,158,118,154,124,151,161,132,154,134,129,128,141,131,121,179,141,131,127,157,146,192,159,152,142,122,147,171,154,79,149,124,99,131,103,149,154,186
176,82,85,124,205,205,154,219,176,139,67,148,162,125,60,60,126,161,66,120,170,116,64,116,119,80,78,149,111,127,147,97,136,208,166,113,135,67,133,37,116,91,92,98,54,114,63,148,57,146,56,122,49,140,28,123,95,102,56,119,102,134,137,126,169,163,170,127,151,152,139,123,118,166,148,142,152,166,153,111,155,183,185,172,178,155,172,148,160,136,149,92,135,145,142,137,180,147,126,190
225,177,127,189,195,165,154,185,137,85,157,147,64,107,144,142,74,109,148,127,78,75,137,119,128,139,146,103,66,64,142,187,118,148,100,55,145,70,111,138,77,131,83,102,120,86,103,57,119,55,117,51,105,101,122,69,91,65,131,77,145,111,164,147,162,143,160,159,122,164,148,133,94,133,170,158,153,147,152,130,136,178,183,129,175,185,179,174,130,134,140,86,112,128,151,169,156,171,167,179
222,189,145,198,181,106,141,154,185,164,125,109,112,181,178,127,72,114,154,134,79,99,141,107,98,126,117,53,121,163,141,200,230,166,147,73,107,152,110,83,126,72,110,154,89,130,81,125,107,76,111,60,155,67,139,65,127,68,131,61,129,121,152,120,169,170,175,124,154,156,164,121,145,143,130,162,158,160,154,143,183,172,175,182,193,176,194,176,182,122,135,136,145,151,128,179,190,161,173,183
153,130,95,130,152,149,174,201,226,141,179,175,186,216,155,149,116,145,116,145,142,128,92,102,135,126,133,152,123,111,102,139,88,68,98,120,79,71,123,119,74,106,126,124,104,122,72,110,118,101,104,91,113,98,79,97,102,101,94,110,131,169,129,135,123,158,140,157,147,150,148,152,153,130,119,181,173,119,157,178,175,184,183,170,197,191,148,155,180,164,131,141,98,127,151,83,152,183,189,197
103,135,122,118,139,179,167,142,151,141,141,129,111,125,110,84,108,132,134,126,155,116,159,162,125,124,138,137,138,104,95,107,80,80,111,118,93,94,110,77,77,108,127,106,101,113,107,87,90,95,99,109,73,92,88,111,78,91,112,91,137,112,153,110,162,171,168,139,165,154,168,138,155,137,150,160,154,170,175,172,183,194,128,183,114,180,190,180,138,120,114,156,78,159,158,103,161,195,187,175
129,91,124,220,221,224,220,163,120,155,145,143,124,132,136,133,151,210,149,115,156,120,180,157,123,116,105,156,134,112,122,122,82,57,124,140,133,170,102,146,80,102,128,126,102,83,100,95,92,95,123,103,113,108,69,102,95,96,112,122,123,146,122,120,141,143,142,155,162,151,151,172,126,125,168,144,139,139,145,180,178,147,160,164,167,123,126,180,137,124,136,149,147,127,152,164,170,174,198,207
137,143,149,142,214,223,220,173,133,121,96,137,137,131,104,155,124,93,134,110,157,146,109,100,142,118,103,128,81,103,105,89,96,117,126,153,122,99,120,108,121,117,125,117,118,111,115,95,107,70,125,103,120,106,87,50,97,84,158,97,143,153,146,147,157,179,139,176,170,176,163,137,139,126,117,128,144,142,170,181,155,176,164,173,170,146,150,150,147,143,167,124,131,152,103,189,171,211,203,206
151,175,207,213,221,225,121,168,138,157,117,129,149,142,133,137,125,168,145,139,73,83,97,139,177,53,108,123,105,51,79,89,90,92,89,88,104,95,96,81,120,107,83,125,96,92,86,110,110,93,91,105,118,95,115,98,129,85,105,115,119,148,164,120,173,161,141,164,163,151,157,180,156,180,166,170,133,165,152,150,164,182,174,176,176,181,176,188,168,104,114,99,139,141,164,207,214,211,210,206
218,215,132,212,129,228,225,196,176,140,215,173,141,150,154,130,137,140,137,84,131,146,107,95,127,117,104,96,116,106,119,69,88,120,84,64,130,94,96,105,105,115,106,141,115,119,115,105,93,95,89,99,101,109,97,97,115,91,122,104,107,140,148,158,166,162,141,163,174,157,165,193,147,139,129,174,159,177,154,158,159,145,185,144,174,163,168,184,165,68,124,137,98,121,120,166,214,208,208,207
221,220,148,228,100,220,224,181,229,231,209,213,148,96,111,112,119,148,157,119,102,118,148,92,83,122,75,143,99,155,100,90,103,106,93,110,113,94,101,94,115,104,100,111,114,118,113,82,112,98,122,109,113,115,103,113,118,100,123,115,114,145,154,126,169,162,145,154,168,164,129,149,148,140,144,129,154,184,178,182,177,151,163,164,159,158,110,146,127,107,131,205,161,138,144,175,196,197,207,206
222,197,87,190,137,223,223,224,224,224,226,148,136,120,94,106,120,115,129,129,115,124,114,95,130,104,117,124,149,133,130,89,103,112,105,95,125,111,109,100,116,111,109,103,120,117,118,100,98,101,108,107,100,128,101,102,116,122,133,117,95,141,159,127,168,157,165,160,157,166,142,122,138,136,147,168,165,195,157,174,142,173,178,132,159,145,127,143,171,183,170,116,148,134,114,151,198,194,205,202
222,223,223,223,224,224,224,224,224,224,220,214,152,100,94,132,143,138,126,127,133,115,115,105,134,118,120,110,122,93,121,130,88,87,94,78,128,108,101,107,99,98,108,104,109,101,105,95,92,106,99,105,119,126,106,116,126,129,127,114,132,142,145,133,167,147,166,172,160,167,162,149,147,132,115,149,177,182,156,155,155,151,137,152,165,86,172,145,99,202,101,135,108,162,144,185,200,212,210,207
222,220,222,223,224,224,224,225,166,163,124,113,195,109,144,112,103,129,104,103,116,116,99,93,137,121,101,115,132,124,97,94,127,139,81,84,120,99,95,105,99,109,109,119,108,105,107,100,102,110,110,97,105,124,103,116,111,116,119,155,160,166,134,132,177,161,193,163,191,159,165,169,159,170,133,141,174,166,161,166,164,154,153,204,155,134,183,207,179,162,76,126,139,181,135,183,205,211,210,205
222,223,223,224,223,223,224,224,225,222,177,190,150,130,136,120,119,110,126,137,115,121,145,154,131,109,110,115,113,108,112,111,115,126,148,139,101,106,98,110,98,109,115,115,120,116,100,114,109,107,107,108,115,129,125,122,117,125,130,141,146,142,138,137,147,162,172,151,158,175,130,125,147,151,136,175,179,176,166,174,134,141,202,159,196,200,194,187,110,109,105,113,165,202,179,171,206,209,209,207
221,223,223,223,223,223,224,224,226,227,228,228,172,133,131,122,134,121,130,132,118,111,125,138,117,125,113,113,119,113,118,133,87,98,130,157,139,140,100,100,100,101,106,113,108,105,114,109,110,104,117,113,116,123,110,113,113,128,128,157,160,127,143,143,170,164,173,168,163,123,126,120,144,138,141,150,135,153,159,173,139,184,162,138,187,168,199,200,171,133,104,119,155,173,186,185,209,213,207,207
220,223,222,222,223,223,223,223,223,226,227,227,170,190,135,201,191,128,166,119,125,133,124,114,119,96,103,81,94,89,97,93,105,113,109,134,127,116,121,122,82,94,96,103,91,88,97,92,94,99,96,97,96,87,99,95,102,107,111,109,129,130,132,123,153,166,165,180,171,161,166,139,158,148,155,133,132,176,203,189,145,195,172,189,210,174,208,193,198,183,189,134,132,160,196,207,206,207,208,207
164,203,216,230,237,237,241,242,237,245,247,247,209,176,211,252,198,135,167,104,119,154,136,112,87,74,146,102,87,148,66,78,21,99,101,131,67,82,93,61,72,56,73,60,33,75,88,80,76,72,72,79,115,106,72,44,96,71,122,112,103,117,131,115,129,132,126,96,142,136,147,157,164,163,127,150,187,175,197,201,196,193,194,183,210,154,188,150,204,199,202,129,98,171,210,214,214,214,210,210
230,231,233,235,236,236,236,235,236,237,237,240,244,245,247,250,252,252,250,123,123,96,139,84,71,89,115,77,87,69,191,104,35,64,62,106,39,47,60,40,50,55,54,61,60,50,54,47,51,63,58,55,70,38,57,48,76,61,85,63,63,122,128,121,141,157,152,126,138,122,149,143,141,109,131,178,207,189,210,214,190,207,155,174,181,115,203,187,196,187,186,184,202,205,214,215,209,210,214,214
233,235,235,235,237,236,237,236,237,240,240,241,241,242,243,239,246,249,183,147,249,181,110,121,90,108,101,89,79,116,122,64,66,54,55,83,68,78,77,51,50,56,64,34,37,32,53,62,46,75,23,40,50,69,46,47,36,71,85,108,78,81,119,102,128,159,157,153,136,103,161,158,172,186,145,208,213,212,212,198,208,190,208,200,181,172,176,199,177,197,198,208,207,201,165,210,203,205,214,212
234,235,236,236,236,236,236,237,238,239,240,241,241,241,242,242,242,244,244,203,202,104,94,102,117,114,66,96,107,107,46,61,63,52,50,76,47,62,65,74,72,54,53,48,51,53,69,80,53,33,63,37,54,70,40,36,48,61,66,34,18,125,122,74,152,156,138,148,140,199,144,157,165,172,194,210,214,192,198,207,207,203,214,184,124,185,207,206,184,191,197,205,215,213,213,215,215,211,213,212
236,236,237,236,237,237,237,238,238,240,241,241,241,241,242,242,237,244,245,246,244,129,92,121,138,60,65,62,80,50,65,66,71,59,35,93,40,55,51,83,60,39,36,41,57,69,67,42,56,95,25,69,47,19,58,84,44,84,87,74,114,85,131,115,146,136,149,161,172,169,150,145,175,160,201,212,220,209,164,200,154,202,215,173,141,206,213,212,188,209,100,190,207,215,208,211,202,199,210,202
235,236,236,236,237,237,238,240,240,241,241,242,242,243,243,243,245,246,245,245,242,112,125,154,109,73,78,90,66,49,71,54,64,54,51,81,32,66,85,103,59,20,50,58,90,42,57,90,34,40,60,43,43,59,75,53,67,36,110,45,98,118,122,125,111,130,142,171,151,148,124,139,172,156,201,210,214,205,199,185,150,209,214,116,152,151,209,210,212,89,100,134,143,212,212,211,116,185,197,199
236,236,237,237,238,238,241,242,242,242,243,242,242,243,244,245,247,250,250,249,234,167,206,100,184,95,122,81,65,26,86,70,67,78,71,25,39,58,95,37,15,31,69,66,14,39,63,31,39,45,18,45,40,26,56,31,39,80,94,96,105,127,104,135,145,151,139,154,131,144,117,133,106,196,209,208,207,208,212,191,214,170,183,104,155,162,209,122,85,95,122,137,196,190,190,157,90,93,153,188
237,237,238,238,239,247,245,245,244,245,245,244,244,244,245,245,247,249,248,251,252,251,249,243,243,170,110,79,66,54,94,51,31,56,62,21,65,83,63,37,47,85,59,36,72,76,24,86,71,29,111,38,52,63,45,36,88,84,75,68,124,94,111,97,137,159,164,139,130,116,106,176,163,154,210,209,200,213,220,195,210,133,137,159,157,198,208,191,147,123,112,94,133,228,130,229,230,202,130,218
239,245,252,252,251,251,250,249,246,247,246,244,245,244,245,245,246,250,250,252,251,249,233,127,103,105,78,75,59,23,12,43,59,44,19,37,61,72,24,76,99,31,50,76,46,47,72,44,44,60,29,60,51,51,32,76,65,55,143,70,126,128,132,97,121,165,162,155,140,142,139,181,164,202,211,211,203,205,131,114,188,181,171,105,128,222,230,208,178,171,218,216,214,211,212,203,190,192,195,195
241,251,255,255,255,255,254,252,250,248,247,245,245,245,245,245,246,250,250,249,251,170,77,89,82,77,123,69,45,29,50,64,35,33,68,118,35,74,81,42,52,71,74,48,55,76,41,59,66,38,79,44,28,51,69,47,37,60,73,57,75,116,116,100,144,152,159,170,143,140,120,191,166,212,208,207,202,224,229,228,228,228,228,229,224,220,208,192,181,179,183,183,185,187,192,199,210,212,219,229
240,248,255,255,255,255,255,254,252,249,248,247,247,245,245,247,249,249,251,251,249,180,104,107,83,82,76,35,29,72,79,71,85,74,36,140,64,70,41,83,71,50,37,78,46,61,66,34,58,81,38,39,58,49,25,65,69,50,44,50,106,131,121,130,138,157,167,156,158,141,158,178,173,208,203,203,224,222,225,211,206,195,192,192,192,192,192,187,181,204,206,216,219,222,226,231,231,231,235,234
240,243,251,253,255,255,255,255,255,251,250,247,247,247,247,247,250,245,248,247,241,111,121,98,106,127,82,69,75,85,25,63,76,31,66,56,37,60,69,71,42,78,75,35,69,68,34,58,56,31,66,87,29,22,66,61,37,52,62,55,45,119,126,146,137,149,159,160,153,139,154,179,186,172,158,163,188,198,201,216,224,227,233,235,236,236,187,184,222,221,223,223,226,227,230,233,233,235,236,234
242,242,242,248,254,255,255,255,255,252,250,249,247,248,247,210,218,198,175,141,220,146,103,154,50,51,120,71,70,66,83,79,42,70,65,20,74,42,36,66,76,65,48,65,34,56,84,51,60,84,48,26,31,69,48,46,66,57,58,55,102,132,114,113,137,148,162,160,158,156,136,186,175,197,205,207,231,231,230,234,236,235,238,237,237,236,186,184,230,229,229,228,231,235,234,234,238,234,234,235
242,242,244,249,251,254,255,255,255,252,251,249,248,248,248,244,243,243,244,249,219,233,167,188,127,97,35,50,64,41,25,55,55,24,54,56,48,74,75,74,45,73,96,64,70,72,49,60,63,38,35,68,58,26,59,45,53,28,80,104,135,131,117,114,150,171,149,139,162,164,140,181,174,199,201,209,229,233,235,236,237,236,238,237,237,197,185,184,231,230,230,234,235,235,233,235,238,236,239,237
243,243,242,244,245,249,255,255,255,253,251,249,249,249,249,251,250,216,96,181,120,133,206,109,54,59,73,53,51,55,63,41,34,92,58,25,100,57,59,52,86,59,40,80,62,49,74,70,32,43,100,40,35,59,23,67,56,52,55,87,88,139,117,135,138,171,158,142,157,163,144,170,167,202,201,204,229,235,235,236,238,236,236,236,237,187,182,183,215,233,230,233,237,235,236,238,237,237,239,238
243,243,243,244,245,254,255,255,255,255,253,250,249,250,250,249,249,242,131,93,84,68,36,45,70,66,41,59,102,24,66,80,26,25,71,48,110,54,62,68,47,82,91,51,75,69,46,52,71,40,24,58,69,21,40,36,35,47,54,64,108,123,157,122,144,157,164,136,163,151,151,156,177,198,200,203,229,230,233,234,236,237,236,235,235,183,179,179,216,231,231,233,234,235,236,236,236,239,239,238
243,243,243,244,245,247,251,252,255,251,242,171,138,79,134,244,249,135,100,33,36,78,89,51,72,120,69,35,53,64,34,24,53,46,20,90,90,73,41,87,93,50,46,79,60,49,76,39,38,67,28,30,40,61,41,63,63,62,72,75,46,92,182,128,156,139,153,156,170,169,153,143,185,193,198,207,215,231,235,234,234,236,237,235,224,178,173,179,228,232,230,232,233,232,236,237,238,241,241,241
244,244,244,245,245,249,254,255,255,238,158,105,95,118,88,105,67,77,47,66,69,64,50,102,100,42,91,77,47,27,41,54,17,36,52,38,85,58,76,60,49,79,42,52,89,41,67,69,28,43,68,44,26,43,26,47,59,54,52,84,81,96,113,73,159,177,167,163,157,142,154,146,194,195,196,205,207,234,236,235,231,234,237,236,188,174,170,173,231,234,231,233,234,235,234,237,237,238,240,239
244,244,245,245,245,248,254,255,255,254,252,190,149,112,77,51,85,80,64,37,57,82,240,72,65,69,72,49,59,62,35,69,41,37,40,58,72,48,79,45,36,65,66,64,73,52,47,46,60,55,40,37,27,29,49,42,58,70,54,65,75,164,109,130,173,178,142,163,159,150,178,150,194,201,200,206,217,233,235,234,232,233,235,235,178,172,170,170,226,233,231,234,234,236,237,237,237,238,237,237
245,245,245,245,245,245,248,254,254,204,169,168,202,160,116,60,62,42,71,110,39,128,151,110,88,90,48,152,86,108,49,63,84,56,37,78,66,59,53,79,65,41,78,80,52,73,76,49,50,61,44,33,55,63,29,53,43,59,44,89,91,93,125,150,171,155,153,136,132,162,155,167,200,200,202,186,228,233,234,231,230,232,233,235,174,172,169,166,171,232,231,232,235,231,236,238,238,239,238,241
245,245,245,245,247,247,247,251,251,147,135,238,91,66,38,72,102,64,62,52,60,68,71,78,64,143,199,61,45,79,33,50,71,56,35,179,93,79,57,67,88,34,67,86,58,25,75,78,25,41,59,47,36,57,47,50,71,81,81,59,55,76,130,135,137,160,137,128,134,148,159,147,197,199,200,206,234,235,233,229,231,230,230,221,167,165,163,163,163,231,230,233,234,231,235,237,237,238,238,241
245,247,247,247,247,247,247,247,127,100,93,107,99,116,110,97,81,89,76,44,49,76,41,73,99,35,101,78,59,58,57,30,40,58,24,99,58,90,69,52,82,53,44,52,56,35,36,48,29,23,47,47,19,44,70,48,51,56,45,39,69,42,150,125,141,152,121,114,115,162,156,143,195,195,206,216,233,236,234,230,230,231,231,207,163,161,168,159,159,167,226,231,232,232,234,235,236,239,238,238
247,248,247,247,247,247,241,178,104,79,49,115,79,85,161,95,76,83,69,85,46,93,74,78,99,109,59,67,33,39,82,32,38,48,33,83,47,55,63,62,63,70,69,64,63,69,33,29,42,41,37,39,41,31,39,53,36,52,69,59,77,88,114,138,139,134,132,107,98,145,157,144,194,196,196,202,231,237,234,230,228,230,234,170,157,152,160,153,152,159,158,169,200,230,234,234,237,238,241,242
247,248,247,247,247,247,247,247,171,132,101,225,102,96,139,101,98,90,106,86,63,86,73,50,83,54,67,59,38,40,79,25,77,58,38,52,53,54,47,53,60,20,52,57,67,62,47,49,45,38,43,38,33,69,87,90,89,113,103,87,79,80,73,79,82,82,79,92,90,88,96,98,97,104,101,51,231,238,232,230,230,230,222,156,146,145,146,148,145,149,151,161,166,167,173,181,237,238,241,241
247,248,248,248,248,248,248,248,242,178,205,95,112,81,95,94,93,97,50,166,79,111,88,59,79,44,67,60,38,48,110,105,75,241,208,198,74,46,60,63,8,1,6,41,42,57,57,24,41,29,17,99,88,81,80,84,92,91,114,110,115,121,106,97,126,112,105,88,101,107,156,140,170,187,187,177,231,235,232,229,231,229,147,132,133,137,136,141,140,140,143,158,160,160,164,164,176,238,240,242
248,248,248,248,248,248,248,248,249,248,189,178,249,178,119,104,101,83,77,104,114,110,102,42,86,33,62,53,30,44,66,33,55,65,96,214,57,43,70,63,48,1,10,52,29,54,55,31,31,49,43,60,79,78,87,88,86,73,92,97,107,109,52,50,38,38,75,98,129,125,142,138,197,200,202,199,233,243,214,148,135,144,86,101,121,131,136,134,141,147,155,206,162,157,155,155,173,237,238,242
248,248,248,248,249,248,249,250,250,251,250,250,233,100,76,108,93,151,67,67,61,93,122,165,94,52,62,66,71,94,121,101,107,75,44,59,55,57,63,64,67,1,6,52,35,75,55,36,20,43,49,38,82,95,88,85,84,88,93,92,6,112,121,53,46,115,45,39,18,138,122,143,67,77,23,8,6,8,8,3,3,121,102,72,119,128,132,130,141,146,157,228,228,227,158,163,191,235,236,238
248,248,248,249,249,251,252,252,251,252,252,250,172,171,113,175,194,246,226,108,35,95,128,71,107,69,57,83,35,45,74,34,48,62,22,125,43,39,60,75,35,47,59,57,50,65,49,190,89,46,86,86,82,81,90,94,90,82,83,6,2,1,1,1,7,3,126,155,52,10,3,5,5,4,6,7,6,2,2,2,3,109,128,97,187,140,141,137,138,148,200,228,226,228,225,228,235,237,241,240
247,248,250,249,249,252,253,255,255,255,254,252,252,244,200,250,200,118,109,65,55,100,122,118,135,34,65,88,38,54,61,38,35,62,227,87,53,52,59,70,53,38,59,72,50,45,64,109,83,82,90,98,90,78,78,75,65,56,5,2,2,1,1,1,1,1,1,3,14,251,161,117,211,238,248,248,244,253,255,255,255,253,252,252,248,103,220,129,136,150,231,230,230,231,229,231,235,238,242,241
248,249,250,250,249,249,251,254,253,251,251,252,252,251,249,250,135,61,80,108,88,145,63,98,124,103,98,90,76,36,103,50,25,61,69,44,51,76,42,55,70,47,54,73,69,36,63,171,100,87,89,86,81,84,84,78,37,2,0,0,1,1,1,1,1,141,223,148,95,201,125,97,138,234,248,246,243,249,255,255,255,255,255,255,252,247,100,104,128,200,230,231,231,235,234,234,235,238,240,238
250,250,249,249,249,249,249,249,251,251,249,249,250,210,189,165,132,166,104,86,120,110,95,98,71,109,109,65,41,37,57,36,46,49,58,49,49,73,52,43,69,86,49,49,60,48,50,118,167,108,92,91,92,93,98,81,10,6,0,0,0,1,10,77,100,170,247,164,178,149,130,47,165,141,155,242,243,243,250,251,250,250,255,252,253,253,196,84,94,222,231,233,234,238,238,237,238,237,237,235
249,249,249,249,248,248,249,250,250,251,249,250,238,194,245,250,209,214,173,131,104,56,108,127,56,47,69,55,56,53,104,61,48,53,68,43,49,77,49,34,48,78,51,30,58,50,36,35,29,75,183,151,144,135,121,115,113,22,23,72,68,78,42,167,213,213,211,203,203,203,194,188,192,201,198,196,194,195,196,199,200,201,38,114,38,40,148,182,108,36,234,235,237,238,237,237,238,240,237,234
249,249,249,249,250,250,250,250,250,250,250,250,248,223,172,89,143,119,90,179,109,65,108,124,83,88,74,41,67,85,124,55,52,70,48,69,41,56,69,48,23,36,63,56,36,41,50,28,17,50,51,51,45,26,26,171,64,58,87,83,227,232,208,210,213,216,227,204,211,214,205,199,203,204,204,204,204,203,206,206,207,197,198,173,118,169,160,211,161,33,234,237,240,239,237,237,240,238,238,233
249,249,249,249,250,250,250,250,250,250,250,250,250,248,243,167,115,98,76,92,69,75,99,89,81,94,70,84,80,107,71,45,68,54,61,37,40,59,64,45,41,48,63,70,49,39,22,37,39,29,22,44,23,23,27,39,40,51,44,74,253,214,207,210,214,230,251,211,213,208,208,206,207,208,207,209,209,209,209,209,213,218,236,235,236,231,233,238,236,237,237,240,241,238,237,237,238,237,236,235
250,250,249,249,250,250,250,250,250,250,250,250,250,241,182,82,78,174,103,83,77,131,124,89,108,77,47,84,80,89,70,36,39,62,58,30,46,46,57,71,59,33,26,38,34,38,43,37,29,37,26,24,36,28,18,37,33,57,59,68,146,217,206,208,214,235,215,228,249,205,232,201,207,208,203,234,217,210,231,238,238,199,240,240,240,241,240,238,238,238,238,241,241,240,241,239,238,236,236,239
250,250,250,250,250,250,250,250,250,250,250,250,251,250,246,142,223,251,213,177,130,124,61,164,71,86,123,98,69,79,49,58,37,49,43,20,43,73,52,33,42,44,46,50,27,31,51,35,32,38,111,38,27,53,19,30,34,40,36,59,111,97,166,243,244,239,208,231,44,74,93,132,153,222,208,229,234,237,237,237,238,237,240,240,241,243,240,238,238,238,241,241,241,240,240,241,239,237,237,238
250,250,250,251,251,251,251,251,251,251,251,251,251,251,252,252,255,255,254,249,200,86,126,99,72,108,123,72,130,41,54,57,74,58,39,23,45,69,50,94,51,50,56,41,35,44,52,47,34,43,83,16,19,33,28,34,23,79,83,100,87,105,107,96,64,47,50,30,45,90,102,164,162,207,207,227,233,235,237,238,240,236,239,238,238,242,241,241,238,240,241,241,238,241,240,240,238,236,237,238
250,250,250,251,251,251,251,251,251,251,250,251,251,253,254,255,255,255,254,234,245,106,110,98,121,76,54,105,71,73,70,58,49,24,40,39,78,44,57,89,33,54,38,43,69,49,46,44,62,48,48,36,30,17,126,51,77,71,178,79,96,93,109,81,72,52,47,26,40,71,97,113,127,208,199,227,230,231,235,237,238,236,241,241,242,245,244,243,238,241,243,242,241,241,240,240,239,238,238,238
250,250,251,251,251,251,250,251,251,251,251,251,252,252,254,255,255,255,254,254,246,171,166,116,104,86,134,56,88,94,101,32,33,23,17,25,41,49,79,52,51,32,53,48,49,39,34,28,51,54,19,50,58,37,27,32,83,59,83,64,78,92,61,38,37,27,24,20,42,50,64,140,154,199,203,210,227,230,235,235,238,238,241,240,244,244,244,244,241,238,239,242,240,238,237,238,240,239,238,238
251,252,252,252,251,251,251,251,251,251,251,251,252,252,254,254,255,255,255,254,253,182,142,134,118,71,86,70,70,55,50,25,33,18,28,33,66,85,40,49,47,41,28,28,35,26,39,22,29,45,33,47,38,52,42,41,35,46,42,65,92,98,45,30,29,32,37,16,38,90,109,101,143,165,195,194,210,229,230,234,237,236,241,242,244,245,244,243,241,239,240,242,239,238,240,237,237,243,235,237
251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,253,249,179,172,98,173,151,105,79,121,64,83,76,41,48,30,36,28,19,64,46,41,49,52,45,38,57,51,31,24,19,25,25,24,50,27,16,29,31,38,55,48,39,35,53,55,60,34,78,40,30,69,80,114,104,138,165,200,193,211,198,229,227,234,234,238,240,242,244,244,244,238,240,237,239,239,236,238,238,238,238,236,239
40,43,74,44,50,49,50,41,32,28,50,62,63,73,38,33,26,37,50,42,31,24,26,17,21,16,11,13,10,18,15,16,19,18,17,17,14,19,29,30,31,44,23,17,24,13,24,22,19,23,24,16,18,13,19,24,46,19,17,25,15,17,23,29,15,10,21,75,52,55,106,137,125,127,197,212,202,189,139,233,230,233,238,238,238,241,244,244,240,242,241,241,241,234,236,237,237,238,235,239
250,251,250,250,250,250,250,249,249,249,176,188,187,183,183,182,181,166,171,150,140,108,86,129,102,117,94,118,163,133,108,211,108,71,70,43,55,48,53,57,57,53,54,47,40,49,58,54,52,39,31,45,32,54,48,46,22,43,44,137,94,105,98,87,92,54,64,69,35,31,84,143,127,138,188,191,209,202,172,155,229,234,238,240,238,241,242,242,243,243,241,240,236,234,235,234,236,239,238,242
254,253,251,250,250,250,250,251,251,251,192,186,186,185,183,184,182,184,185,156,101,148,135,147,150,122,116,126,111,148,114,139,65,68,75,67,65,72,72,64,63,66,37,38,45,47,52,45,48,50,49,47,59,48,29,28,33,60,55,96,94,109,109,103,81,90,88,71,57,38,67,123,136,114,120,196,210,209,166,200,218,238,237,238,239,240,241,237,242,242,241,240,238,235,237,235,236,238,240,242
251,252,251,251,251,251,251,251,170,178,182,184,184,184,184,184,176,174,172,159,120,137,152,152,163,107,111,116,99,136,194,66,97,194,80,33,34,40,25,55,57,56,47,46,48,37,49,26,25,31,36,52,48,50,34,29,33,68,105,75,118,126,122,127,103,73,107,96,77,102,92,110,102,120,185,172,210,208,161,206,202,100,231,237,240,240,240,237,237,241,241,237,237,236,237,238,237,238,238,237
252,251,251,251,250,248,151,154,158,152,163,164,158,161,159,161,159,163,157,157,158,157,158,138,153,168,121,152,105,120,104,106,85,143,67,75,62,105,112,60,64,86,76,76,46,68,71,61,36,55,38,38,28,35,41,66,50,65,74,82,78,115,112,132,102,88,112,92,118,91,121,120,90,123,110,198,186,211,159,207,139,144,216,226,237,236,240,237,237,238,240,237,236,237,238,237,238,238,237,236
251,250,251,251,169,168,173,171,175,177,171,174,174,179,179,172,131,171,171,163,161,163,163,165,163,159,130,161,118,99,110,82,55,163,84,75,71,166,86,82,81,51,67,64,79,86,71,76,51,60,66,48,61,59,64,63,60,59,67,64,77,143,139,125,90,110,117,112,92,135,101,136,89,120,119,179,198,206,188,205,208,174,215,203,214,231,234,237,237,238,237,237,235,234,237,240,236,240,234,238
244,228,229,190,182,185,186,185,185,185,184,184,183,158,161,124,103,119,124,137,142,156,153,140,175,192,129,97,117,80,98,97,103,79,82,71,62,83,73,90,62,78,60,72,72,79,71,49,56,44,69,48,59,54,51,68,63,63,76,102,119,126,160,133,110,104,112,124,120,136,110,121,105,80,140,172,195,201,184,207,205,209,213,218,173,196,222,235,237,240,237,232,235,236,236,238,238,241,239,238
