246,246,247,247,247,247,247,248,176,149,105,190,133,79,116,95,109,98,92,85,73,57,84,53,58,65,80,52,51,31,81,47,64,60,52,65,58,56,41,60,47,49,75,52,62,47,49,42,43,34,52,44,77,89,87,94,99,120,112,79,80,81,72,77,84,90,85,93,92,95,98,107,98,101,101,53,238,243,235,235,235,236,237,155,145,146,148,156,143,145,143,160,165,166,170,178,241,244,246,246
247,247,247,247,247,247,247,248,247,238,171,111,121,109,93,107,90,105,51,164,94,94,95,70,56,83,49,47,53,40,105,115,36,246,215,193,75,59,52,64,12,4,4,7,22,39,72,43,69,21,29,89,85,85,90,93,101,109,113,113,114,115,36,73,130,123,99,86,114,121,170,138,190,188,197,208,237,238,237,236,234,234,143,131,134,137,138,138,138,138,138,156,157,157,158,164,181,243,245,245
247,248,247,247,247,247,247,248,248,245,242,207,237,137,103,100,87,116,67,95,148,88,106,43,60,55,45,43,55,21,65,48,34,47,96,223,50,64,47,49,3,2,52,28,61,75,78,34,47,29,67,75,86,91,93,100,101,87,89,102,114,94,54,52,52,42,45,66,113,144,142,143,202,201,200,204,235,243,238,162,131,145,99,85,113,129,131,132,138,139,151,234,168,151,148,150,184,240,244,245
247,248,247,247,248,249,249,248,248,249,250,250,239,113,127,128,69,136,81,78,101,62,122,160,89,72,57,68,82,95,117,117,113,68,73,26,57,60,67,59,0,8,57,29,62,50,24,47,10,60,49,59,92,92,88,87,87,92,91,79,4,4,13,113,131,192,154,72,44,86,63,35,8,5,4,4,4,4,3,0,9,94,126,68,120,129,134,131,137,140,150,234,234,233,170,151,220,244,243,243
248,248,248,248,249,252,251,251,251,252,251,249,175,191,85,162,224,248,232,100,40,83,141,80,93,80,39,81,55,35,50,48,38,39,41,101,42,61,46,56,52,36,43,47,72,85,52,71,47,47,56,85,86,86,100,94,89,83,74,2,2,2,2,1,2,4,3,76,96,83,132,11,88,10,2,1,5,3,44,115,155,173,166,178,167,141,132,137,139,146,163,235,235,233,233,236,240,243,245,249
248,248,248,248,249,251,254,253,255,255,254,251,252,217,228,251,209,121,92,75,50,94,131,105,137,54,58,85,49,48,52,56,23,38,215,66,49,69,69,34,74,58,51,70,63,45,66,79,91,84,99,98,94,87,81,72,67,46,2,1,1,1,1,0,0,1,3,66,50,212,228,84,252,252,253,252,253,253,255,255,255,255,254,255,254,253,248,96,139,150,234,235,236,236,237,240,242,244,245,246
248,248,248,248,249,250,252,255,255,253,253,251,250,250,249,252,134,58,81,112,84,120,88,121,130,93,88,97,80,25,88,60,27,47,60,66,34,71,69,38,55,79,52,61,67,66,41,103,90,92,91,88,96,90,86,81,56,2,1,0,1,0,0,1,145,190,178,135,94,25,175,52,68,180,252,251,254,254,255,255,255,254,254,254,255,255,254,250,110,158,238,235,235,240,241,241,242,245,245,244
248,248,249,249,250,250,249,250,250,249,249,250,250,198,120,145,171,166,105,75,95,106,93,90,90,106,113,74,49,32,57,52,51,33,66,57,36,68,72,40,36,87,78,39,30,66,60,122,145,90,83,92,94,94,95,72,15,3,1,1,3,7,81,169,42,153,18,160,121,189,196,98,161,208,215,227,239,242,240,237,235,219,208,199,192,176,230,110,120,228,239,238,240,243,243,243,242,243,243,242
248,248,249,250,250,250,249,249,249,249,249,249,235,188,228,241,188,219,181,102,108,66,111,131,70,38,56,81,75,33,105,84,47,33,54,69,37,44,62,67,27,45,57,40,48,44,46,45,48,190,168,157,152,144,133,123,117,37,21,93,89,90,37,10,205,213,212,210,202,206,197,195,198,203,189,193,198,199,195,196,197,196,38,115,99,70,73,127,106,87,237,243,242,243,242,242,242,244,243,241
250,249,249,249,249,249,249,249,249,249,249,249,248,230,166,83,141,123,90,156,115,80,110,133,64,73,78,52,84,63,122,70,42,50,66,80,53,38,66,53,33,30,41,53,51,21,41,31,29,47,35,45,37,24,82,178,183,29,36,40,251,209,211,210,214,214,218,206,212,213,208,206,206,207,208,209,208,209,209,209,209,207,214,170,30,28,133,211,142,54,251,244,245,243,242,242,244,244,244,240
249,249,249,249,249,249,249,249,249,249,249,249,250,250,239,162,109,78,80,98,72,76,106,103,79,86,74,89,93,90,79,59,68,52,63,50,47,54,54,56,65,52,51,61,54,44,31,28,34,30,36,47,19,25,25,35,57,46,46,74,248,213,212,212,215,223,249,213,215,214,208,205,209,209,211,212,213,213,212,214,215,214,217,217,221,220,192,219,216,179,243,244,245,244,242,242,243,244,243,241
249,249,249,249,249,249,249,249,249,249,249,250,248,221,211,105,80,166,111,84,84,121,125,86,126,86,50,85,81,79,82,49,34,48,65,36,45,42,46,60,54,43,38,34,35,33,41,44,32,31,29,27,35,34,28,38,31,45,57,66,138,229,210,213,215,238,239,221,249,207,219,206,206,208,209,213,216,216,216,224,216,208,244,246,245,245,249,247,247,245,245,246,246,245,244,244,244,243,245,243
249,249,249,249,250,250,250,250,250,250,250,250,250,251,247,196,252,251,204,188,131,139,83,149,91,87,110,102,64,78,61,56,33,45,52,21,30,66,49,32,43,42,43,50,32,30,45,29,38,39,101,36,35,65,29,37,29,38,38,60,96,113,224,223,235,237,216,249,202,120,250,247,232,242,224,233,236,243,243,243,245,244,244,245,247,248,245,245,246,246,245,246,246,245,245,245,244,243,243,244
249,249,249,249,250,250,250,250,250,250,250,251,252,252,251,252,255,255,254,251,200,109,134,94,77,96,107,76,138,49,57,59,73,65,42,16,33,75,61,80,47,51,68,49,36,41,48,45,37,32,80,17,18,33,29,33,18,79,70,81,79,94,102,86,60,47,50,31,46,92,97,168,185,214,208,233,240,243,245,245,244,243,246,245,245,248,247,247,248,246,249,248,245,244,244,244,243,243,242,244
250,250,250,250,250,250,250,250,250,250,250,251,251,251,252,252,255,255,254,229,235,114,111,100,122,84,62,90,81,73,62,55,50,27,42,46,78,54,69,81,61,49,40,44,52,40,56,34,66,44,48,34,31,15,128,53,77,71,182,69,84,92,120,82,69,51,53,30,39,79,97,128,117,210,206,234,237,238,241,244,243,242,244,245,248,248,249,250,248,247,250,248,244,245,243,247,247,245,242,242
250,250,251,250,250,250,250,251,250,250,250,251,251,251,253,253,255,255,254,254,242,172,156,117,107,104,147,53,90,102,88,39,42,23,17,21,40,48,72,44,44,33,55,39,56,49,38,22,49,57,28,39,56,38,26,31,74,50,49,60,87,89,46,47,40,30,24,20,44,53,66,149,138,206,212,221,234,236,238,242,243,242,245,245,250,250,250,250,246,245,248,248,245,244,244,245,246,246,243,243
250,250,251,251,251,251,251,252,252,251,251,251,251,252,254,254,255,255,255,255,254,185,151,139,126,69,73,92,72,53,53,30,25,16,40,33,77,83,42,48,50,44,32,32,38,30,39,25,35,51,31,45,39,51,38,40,36,44,40,80,83,96,40,32,27,32,35,17,43,91,111,95,130,164,209,193,216,234,236,240,243,242,248,248,249,249,249,250,246,244,248,249,245,244,244,243,245,245,244,244
251,251,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,254,248,181,180,80,168,147,132,68,123,72,81,83,39,50,23,28,24,17,65,43,47,49,59,55,62,53,60,40,34,23,29,25,24,47,30,16,31,30,39,74,68,48,39,57,55,49,42,87,49,37,71,94,132,109,143,168,203,197,221,202,235,231,241,240,243,244,245,248,249,250,248,248,244,244,244,244,245,244,245,247,244,244
43,45,86,51,55,48,49,45,37,39,51,59,65,67,40,33,30,29,38,41,24,27,22,27,21,12,17,22,13,21,24,17,18,15,18,19,21,25,26,32,32,39,24,20,26,24,27,27,22,26,19,24,15,16,22,18,49,24,22,27,23,21,25,29,17,15,15,80,58,72,133,146,132,137,200,214,211,198,149,238,238,238,244,244,245,248,249,249,246,249,246,247,248,243,242,243,245,245,242,244
251,251,251,250,250,250,250,249,249,249,172,184,186,185,184,186,183,165,162,153,154,88,102,103,101,117,102,121,161,144,114,223,103,71,72,36,37,43,43,48,60,48,62,45,36,49,58,54,43,32,32,44,26,44,67,24,26,38,52,152,91,107,103,94,96,54,60,75,43,39,91,163,138,141,198,208,216,210,180,170,230,237,243,244,244,245,248,249,250,250,247,245,242,242,241,242,243,247,245,245
254,253,250,249,249,249,249,249,249,250,182,185,185,184,183,184,184,184,185,155,107,146,140,143,142,135,123,140,121,171,131,152,79,68,75,73,65,68,79,61,59,67,45,43,37,31,57,37,36,57,47,25,45,68,40,26,33,49,53,96,82,108,106,98,95,101,90,70,61,39,63,130,144,116,123,210,217,217,176,208,220,241,244,244,244,245,247,246,248,249,247,244,243,243,244,243,243,245,244,244
251,252,251,250,250,250,250,250,174,176,185,184,184,184,182,184,180,173,172,150,133,142,152,154,138,103,140,136,104,145,195,67,85,200,78,32,34,28,35,33,57,65,36,32,53,50,41,46,43,44,49,25,40,43,35,60,57,74,96,78,114,121,123,131,105,77,76,103,73,110,102,109,106,140,202,182,216,217,171,212,211,102,235,244,245,245,247,242,244,249,247,244,243,242,244,243,243,245,244,244
251,250,251,251,251,242,141,157,159,164,150,158,158,160,156,161,156,159,163,161,157,163,158,153,129,168,131,151,135,97,116,102,62,113,77,68,44,82,111,64,50,63,61,32,30,49,79,27,19,29,31,41,42,66,63,53,57,70,59,76,93,110,114,110,99,96,94,96,123,103,134,124,84,132,125,207,192,218,165,216,176,142,225,231,242,243,245,241,243,247,247,243,243,241,244,243,243,245,245,244
251,250,250,250,167,170,172,173,175,176,174,179,178,178,177,167,122,168,165,164,164,164,162,167,163,164,128,165,128,115,92,99,64,125,86,77,70,75,79,72,82,69,67,96,51,57,65,41,59,59,36,35,58,45,63,71,68,74,75,79,58,140,141,118,106,84,119,106,117,138,104,147,104,121,129,194,198,214,195,213,215,188,222,211,226,243,243,244,246,245,245,242,242,241,243,245,243,245,244,247
227,234,224,184,183,194,186,185,185,184,182,184,184,163,157,116,116,116,133,134,148,148,155,147,201,127,130,100,125,84,76,86,125,76,54,77,79,96,91,59,85,48,67,74,67,87,58,70,46,106,52,63,36,81,52,54,79,69,67,100,119,129,154,126,115,114,129,130,122,126,112,132,119,97,149,196,204,210,191,216,208,214,219,223,188,199,242,241,244,244,243,244,243,245,245,247,247,248,244,244
250,250,182,161,187,186,186,185,186,184,184,183,185,180,115,90,107,104,124,149,142,162,143,128,147,123,116,107,107,96,89,84,120,121,84,84,71,63,78,58,59,67,70,58,66,50,79,45,61,51,61,49,60,55,72,67,65,73,86,95,126,140,132,118,107,91,108,110,104,142,152,133,130,106,123,161,198,151,157,213,208,183,222,222,191,122,157,238,241,247,244,241,242,244,249,247,241,245,244,244
224,221,186,187,186,186,186,186,184,187,185,185,187,150,112,87,122,103,137,126,136,137,123,128,137,133,155,137,70,137,157,121,106,108,52,90,64,62,79,59,77,58,78,54,70,59,62,71,54,68,54,61,47,71,34,74,56,69,62,86,125,120,147,113,85,84,88,57,72,109,132,149,134,110,97,143,178,204,200,212,213,202,225,215,206,183,215,226,240,243,244,241,240,242,244,245,242,241,244,244
182,186,185,186,186,184,184,184,184,178,188,165,173,139,148,163,168,174,170,178,170,172,154,168,129,133,179,151,108,149,101,184,125,109,92,88,52,94,52,57,66,45,85,61,95,59,62,74,42,82,30,74,62,58,58,38,95,63,72,60,117,119,91,104,99,97,144,104,103,120,131,142,154,119,89,165,140,201,209,212,215,220,221,222,159,181,170,223,216,240,241,243,241,239,244,244,244,240,244,244
170,168,170,189,180,191,176,170,176,179,178,180,172,174,176,174,175,176,176,180,171,178,178,138,142,137,168,153,127,96,108,79,141,92,107,38,70,91,31,95,35,96,66,80,79,46,83,45,62,94,38,51,81,37,69,64,67,81,99,107,88,136,124,62,93,105,166,93,87,113,135,155,158,139,92,186,184,199,205,201,213,213,212,216,216,220,220,220,216,217,236,240,240,238,243,244,243,244,245,244
194,191,193,193,191,187,188,182,137,141,157,161,167,181,175,183,168,187,164,177,171,175,169,112,141,140,174,177,113,137,57,125,63,83,41,81,87,80,90,68,72,88,42,88,67,50,72,55,50,70,61,57,62,43,74,71,64,69,72,115,111,121,119,106,75,124,99,97,111,102,131,142,140,140,124,116,174,170,203,211,215,209,169,216,213,224,220,216,178,155,149,238,237,241,242,244,246,246,242,241
191,196,195,194,195,185,180,139,135,161,141,175,165,167,175,167,166,167,167,170,152,153,169,82,154,183,168,100,157,133,89,90,54,81,94,49,82,88,93,74,63,49,65,100,57,60,78,54,55,66,44,56,55,39,75,75,79,78,52,65,121,141,99,97,86,104,103,109,96,118,119,131,148,138,142,114,130,164,103,194,202,164,203,215,214,220,213,205,145,157,167,155,240,240,243,243,244,246,243,242
191,122,192,193,193,172,143,142,127,147,159,143,158,158,157,171,153,170,165,165,152,166,179,175,168,167,160,155,177,65,59,132,75,89,96,127,70,112,118,65,81,84,70,45,64,106,61,41,66,78,55,57,68,50,68,78,79,69,91,88,65,112,108,84,102,99,116,108,104,103,92,122,137,149,144,69,173,141,152,195,211,201,211,209,216,198,201,169,154,164,143,188,158,237,238,241,243,246,238,240
193,193,194,193,158,192,138,145,134,136,155,118,116,162,151,165,170,151,137,66,167,159,176,146,172,192,100,135,86,71,113,167,96,92,96,100,143,56,107,114,97,61,57,87,56,37,53,80,76,35,72,81,42,20,79,95,60,73,119,50,96,126,120,95,120,75,139,138,100,79,104,127,132,127,161,102,117,91,147,179,200,201,194,183,182,185,210,193,152,165,193,212,118,171,234,235,237,239,236,238
193,191,192,98,203,158,137,150,139,126,137,132,109,129,121,111,148,183,148,178,164,179,159,168,178,179,156,171,92,119,113,187,112,87,87,100,110,60,59,84,79,99,44,43,86,104,91,29,56,91,70,41,32,57,81,37,39,59,92,87,80,109,120,94,96,105,68,117,84,80,119,71,147,86,150,122,115,99,123,141,163,209,202,204,205,114,197,221,188,135,206,185,140,173,177,227,235,237,237,241
192,192,120,138,164,133,144,147,121,122,142,137,86,96,120,151,173,177,170,167,181,179,160,178,175,168,171,173,158,117,119,185,177,131,86,74,87,60,33,90,84,88,69,64,122,43,80,80,37,33,62,84,83,49,51,56,95,72,75,77,96,115,80,56,82,97,64,111,100,98,83,66,125,109,143,152,168,90,137,133,203,195,186,201,181,191,135,206,204,150,132,188,116,196,191,85,229,232,238,242
190,188,175,114,153,136,136,146,122,124,148,137,81,65,124,170,177,177,175,174,173,137,166,169,167,172,170,164,141,142,123,91,89,87,96,97,72,35,82,81,90,100,93,57,33,33,70,93,85,47,33,33,48,76,54,34,52,64,91,94,66,64,90,95,109,83,99,79,97,100,64,59,96,123,145,158,130,122,149,117,151,209,196,179,186,163,95,171,201,151,145,141,175,210,196,119,145,224,231,237
170,139,187,96,131,153,161,121,103,126,150,124,84,94,121,163,173,174,180,172,170,134,162,175,165,164,172,148,108,108,109,132,102,111,179,61,76,79,102,87,84,90,59,39,22,44,81,72,74,57,32,32,50,55,74,68,86,37,38,59,65,94,102,86,95,70,104,69,107,72,98,89,54,120,142,165,120,121,142,112,108,173,161,177,200,148,122,127,118,99,129,132,187,203,214,187,199,139,207,235
111,186,135,109,163,147,76,97,120,146,143,94,81,130,177,169,174,170,177,180,177,150,158,163,177,171,169,95,116,120,107,100,53,34,43,61,98,112,118,124,80,61,24,13,21,59,76,89,90,72,27,35,27,30,53,84,82,76,80,65,53,65,71,96,124,115,65,61,92,92,58,95,84,99,170,144,136,129,128,128,141,121,175,143,207,198,121,121,200,134,111,81,213,211,211,180,204,200,209,219
190,144,155,92,113,105,126,132,142,123,99,92,102,137,155,173,167,171,171,178,177,160,170,171,172,178,167,40,91,77,86,114,95,105,115,102,105,88,83,59,65,42,36,35,53,62,69,80,81,82,57,42,32,28,24,51,67,68,73,105,112,97,71,65,50,74,84,93,59,144,94,65,124,88,109,120,137,95,140,88,111,109,112,189,186,150,172,135,104,153,133,146,209,208,219,212,206,203,198,206
79,143,121,134,149,137,105,109,92,90,93,101,125,153,165,179,173,173,176,182,165,165,168,174,170,172,170,148,151,151,132,135,135,112,118,126,115,120,118,96,83,91,107,111,102,84,83,62,81,80,63,67,49,46,31,48,56,36,46,59,85,108,97,112,79,71,106,108,88,120,91,74,87,108,62,108,162,141,167,100,127,119,90,98,132,147,100,140,111,126,172,152,149,210,209,214,210,209,203,213
142,115,134,100,130,99,147,129,119,101,103,98,96,106,145,169,180,181,174,177,180,168,173,176,173,174,177,166,163,154,137,142,132,104,85,97,93,97,80,23,28,34,37,49,29,25,22,35,36,48,48,34,33,37,42,39,59,33,34,54,63,88,100,91,69,64,86,92,79,92,116,65,95,88,92,116,86,146,141,99,127,145,104,107,174,119,134,174,156,165,141,142,116,161,186,212,202,184,169,214
147,135,108,91,85,122,114,141,148,146,117,106,87,82,127,154,95,113,112,178,174,151,155,160,87,112,114,138,142,136,147,125,132,146,111,92,98,143,138,93,89,73,93,110,115,79,81,59,57,58,47,32,16,25,36,32,52,68,49,104,123,112,94,108,88,83,107,99,83,69,114,101,58,105,75,107,113,106,147,150,108,130,142,117,149,216,130,92,122,133,135,138,106,159,187,206,202,213,205,213
147,168,138,134,143,74,115,106,99,84,113,110,124,142,172,185,137,132,107,175,174,176,177,149,27,69,124,122,132,133,110,64,82,95,120,113,126,131,131,101,96,106,101,116,123,106,112,92,98,93,82,64,60,61,54,47,43,35,28,45,41,58,113,100,108,106,114,63,97,89,155,76,87,81,78,103,84,103,109,139,149,119,181,159,165,180,97,100,107,120,113,108,124,91,185,202,140,215,213,213
128,127,53,103,48,132,147,147,161,160,131,137,135,132,147,175,138,143,93,174,177,180,181,35,36,12,11,15,22,26,34,33,21,17,33,39,42,25,24,51,46,57,53,61,59,56,51,44,41,75,89,87,88,75,69,85,96,93,95,105,85,75,89,77,74,75,95,99,65,88,125,72,85,108,97,118,79,101,117,138,132,152,147,108,121,117,94,149,125,182,159,140,156,146,126,115,92,202,212,212
151,152,105,106,124,119,120,126,105,111,95,103,127,136,142,176,153,126,28,178,180,180,147,59,37,62,99,87,33,78,62,56,29,21,25,48,68,53,68,86,112,101,111,109,103,89,64,69,29,21,23,26,22,29,52,92,77,77,101,106,96,72,68,52,67,67,51,59,80,85,90,83,101,73,101,121,114,119,88,100,111,160,104,150,84,187,100,102,125,184,201,191,183,117,167,89,103,162,189,216
128,139,97,122,117,130,135,134,147,134,127,133,135,142,150,184,157,140,74,176,186,185,29,19,9,108,68,80,66,64,70,76,80,95,103,101,102,75,80,71,65,57,44,42,94,105,75,81,86,98,61,37,33,38,41,23,42,84,92,102,89,64,74,68,67,41,58,55,80,73,71,79,84,57,132,94,101,102,102,68,117,137,185,104,60,106,79,160,137,153,195,178,169,171,164,190,158,185,205,211
105,129,114,112,112,129,88,128,148,137,168,152,162,164,172,179,160,173,169,167,158,166,20,32,21,65,64,83,91,134,144,136,131,113,89,78,78,90,74,59,64,93,100,107,83,39,41,28,34,51,69,105,85,67,26,21,29,49,56,89,94,102,69,73,65,65,79,84,95,68,75,52,83,104,114,119,97,80,82,82,97,110,150,101,87,105,136,99,105,116,101,197,166,194,208,208,164,198,212,216
145,147,152,146,153,115,161,117,105,93,108,148,150,141,153,156,158,171,162,157,90,159,78,31,16,26,23,78,101,126,118,99,45,53,57,53,72,79,96,107,79,41,25,16,62,78,90,71,45,34,26,44,47,94,111,80,37,36,38,49,83,106,100,83,47,45,76,99,97,93,56,88,104,113,108,102,115,103,89,77,58,101,157,155,146,125,87,108,147,116,97,142,195,200,203,189,203,149,174,196
120,132,170,172,124,136,82,142,152,162,158,185,145,156,146,140,148,154,156,183,205,200,58,42,40,29,31,36,96,102,120,84,45,44,46,79,117,122,76,27,26,66,74,96,99,37,39,30,51,92,117,87,27,10,25,61,97,67,54,41,46,77,87,85,80,47,51,70,94,112,83,42,50,96,104,81,93,106,171,98,92,73,123,112,130,148,70,50,123,103,199,196,163,191,200,200,188,202,155,174
184,185,188,93,158,167,171,159,148,151,159,135,141,170,179,169,155,153,154,212,173,156,99,82,36,27,32,65,76,98,79,78,58,32,49,82,98,89,41,29,52,90,96,61,24,34,69,92,72,22,10,42,80,92,33,20,20,60,87,63,49,43,61,83,93,70,38,51,74,100,92,60,48,74,107,87,74,74,85,179,86,90,95,141,66,53,81,111,47,112,214,206,124,193,204,200,193,192,155,181
185,192,141,132,92,96,107,106,130,161,178,151,155,153,148,148,173,166,180,185,162,12,49,89,97,46,14,26,71,98,106,67,68,67,78,87,89,61,41,47,62,82,63,52,41,74,70,42,47,44,72,84,64,42,37,70,85,53,29,41,98,88,36,49,85,104,89,57,52,90,89,71,53,74,104,101,84,108,83,92,143,109,107,85,136,107,97,46,128,55,104,218,98,145,122,193,198,200,197,188
183,142,117,110,161,73,180,135,124,127,118,133,139,172,164,156,153,154,192,134,92,17,13,35,85,98,48,27,45,55,93,81,61,68,77,92,55,37,52,93,73,42,27,57,95,79,23,30,53,96,43,32,45,112,70,24,24,77,77,45,33,81,84,44,49,64,103,74,49,50,87,61,65,66,108,107,97,81,104,98,115,169,82,84,101,113,109,159,87,122,108,217,192,192,126,204,199,186,194,182
111,72,117,69,144,174,74,149,141,102,159,151,137,145,153,168,177,168,64,57,55,126,28,20,24,84,100,30,33,45,117,110,63,66,32,84,54,37,56,84,43,18,40,93,105,27,13,48,119,29,11,64,97,43,22,42,98,56,24,51,99,45,28,69,98,70,49,58,98,74,57,78,43,83,100,101,111,86,83,119,107,95,184,84,112,124,129,124,123,182,116,165,210,209,177,163,198,193,175,150
93,143,235,137,176,72,85,60,104,66,157,20,110,76,30,114,53,62,138,14,138,101,61,124,20,72,150,33,56,70,38,80,55,57,102,29,30,117,100,22,109,77,72,16,90,83,23,112,14,86,162,20,102,14,47,45,21,132,19,90,128,72,117,96,116,147,128,175,168,144,155,177,125,144,132,157,148,140,171,156,173,175,153,150,158,148,181,133,189,161,165,119,189,144,185,195,190,189,180,179
86,78,94,68,53,73,101,101,69,63,45,148,79,73,60,36,155,73,120,98,38,107,91,40,144,21,74,151,34,71,129,99,46,120,23,80,131,24,42,136,71,29,122,30,71,149,27,14,128,118,18,53,171,40,18,92,54,14,74,119,38,86,173,129,113,172,150,152,130,157,144,168,131,176,141,144,161,141,140,170,186,166,94,180,172,149,193,186,196,189,196,159,145,148,177,133,185,177,194,172
76,51,82,110,99,49,70,51,95,97,155,64,134,25,91,251,254,254,252,254,179,250,246,71,32,164,31,97,140,57,33,99,70,101,122,20,41,146,73,29,137,28,51,120,36,27,85,123,15,27,141,65,44,97,9,71,83,45,67,102,77,91,131,128,153,168,126,193,157,145,137,145,103,147,166,145,155,159,176,174,176,184,168,168,190,164,206,159,200,196,129,122,150,148,103,187,176,189,179,177
116,79,76,111,119,82,84,55,50,36,56,138,86,120,74,255,254,254,162,253,228,199,249,68,33,90,47,99,128,149,47,162,137,72,111,113,29,46,105,57,85,112,23,43,111,92,21,38,130,35,76,136,30,34,138,57,24,38,136,84,36,119,131,99,119,173,159,151,171,149,146,119,163,129,161,123,152,150,129,179,166,164,112,179,191,204,199,186,197,167,143,175,153,143,124,125,197,188,143,160
97,159,84,176,60,160,49,126,28,164,73,172,190,152,66,255,254,255,142,252,176,254,247,145,64,93,112,91,151,160,75,91,174,75,96,185,75,30,145,51,41,115,153,45,25,150,50,59,57,44,36,46,131,63,14,100,21,59,69,126,63,55,151,175,140,102,192,150,141,153,153,139,133,143,154,138,121,163,139,159,146,147,162,174,177,205,194,188,185,176,165,164,162,162,97,180,95,132,167,134
205,40,92,52,64,126,63,141,70,153,91,165,81,156,99,251,254,252,237,255,231,249,252,137,80,117,122,37,129,135,142,105,148,112,98,159,77,40,163,55,39,82,156,90,52,146,66,24,66,172,74,53,151,77,23,93,165,26,40,64,145,108,136,176,125,124,106,181,134,129,146,126,137,119,139,141,114,135,151,154,126,158,182,192,178,198,201,125,186,186,181,125,169,130,155,160,103,128,154,68
157,146,174,60,128,114,79,119,66,149,51,141,92,166,75,250,171,255,235,253,237,251,252,139,94,141,93,121,134,127,173,181,132,167,212,96,37,84,71,94,54,118,86,55,72,149,50,22,125,108,22,54,151,98,40,49,107,40,74,100,121,60,145,105,171,147,127,158,130,142,146,152,129,98,157,158,125,125,184,150,150,129,193,190,189,201,160,127,182,178,165,134,177,156,134,128,96,123,135,179
93,97,162,138,123,141,206,177,79,162,103,111,96,146,94,255,249,254,251,255,254,255,248,99,152,79,131,140,91,146,151,124,160,200,188,62,153,147,58,64,160,75,69,127,158,109,63,77,96,57,16,63,114,26,80,147,139,35,32,71,85,87,136,153,145,115,125,159,169,95,144,174,123,105,123,165,132,129,144,123,141,158,155,197,167,141,152,128,146,170,161,102,148,145,94,107,144,149,169,183
110,95,151,178,179,139,178,222,164,136,120,164,164,98,163,66,136,137,164,112,171,54,96,131,71,175,82,80,160,116,104,133,160,228,192,120,32,64,148,133,55,92,133,111,63,59,120,92,29,81,121,43,16,25,121,96,60,91,140,145,58,74,134,117,161,162,161,167,130,141,143,178,124,137,173,164,132,154,163,148,146,179,195,191,182,159,190,169,154,173,128,107,113,151,140,154,195,170,132,189
185,129,148,205,208,190,166,204,162,140,150,143,104,164,97,194,85,123,115,161,89,165,50,166,128,104,131,80,134,130,106,187,160,81,45,127,114,44,98,136,130,57,76,126,114,50,46,126,153,21,44,65,109,78,19,69,111,69,72,77,113,160,135,140,146,156,137,148,150,153,164,105,99,158,168,160,150,180,171,115,155,180,188,157,180,196,196,179,143,172,146,91,94,132,131,180,168,187,181,179
169,192,126,123,176,136,127,141,172,218,185,156,183,150,184,137,106,127,106,156,104,137,74,155,119,122,149,62,166,138,121,191,234,169,118,158,157,45,90,104,169,61,43,82,159,120,69,91,80,133,81,38,98,155,146,58,50,84,147,128,58,80,167,172,149,164,162,171,157,111,140,177,145,121,161,154,139,161,140,135,181,172,185,184,202,182,183,185,194,153,140,136,137,176,160,171,192,176,172,191
149,140,114,162,104,112,170,195,189,155,179,189,192,216,187,159,118,134,86,157,121,165,98,172,81,170,103,155,151,98,153,103,115,134,150,107,98,124,145,112,64,89,105,164,112,89,57,92,132,156,47,50,39,123,127,66,64,55,140,142,85,102,102,179,162,149,154,136,144,160,152,144,141,129,131,140,149,161,143,165,205,189,162,197,196,185,182,179,168,164,116,153,151,123,189,124,147,166,198,189
114,150,158,191,167,187,213,166,157,156,165,92,103,146,84,131,122,157,136,108,160,116,146,123,167,139,169,125,172,87,116,136,74,111,113,116,91,91,101,156,120,119,104,85,121,126,133,72,93,48,105,131,117,80,61,53,108,116,161,62,72,79,156,136,160,167,150,165,169,176,166,120,158,141,115,174,160,161,178,179,179,205,126,195,184,173,178,163,154,125,121,162,98,163,157,131,160,202,194,190
130,136,135,196,220,218,211,161,127,153,141,125,119,142,151,149,113,202,158,104,165,103,181,195,137,98,109,185,130,140,99,146,80,126,129,95,112,114,117,112,104,112,99,106,124,140,96,121,104,107,66,79,82,80,126,137,115,48,60,62,144,168,141,119,99,140,148,179,135,155,132,194,154,108,139,133,165,159,119,188,187,143,138,166,161,149,165,178,130,130,135,154,139,157,135,173,186,182,195,191
146,140,160,235,205,217,211,166,143,129,132,155,122,136,157,141,148,125,162,67,100,139,160,124,141,115,118,130,141,113,136,111,92,136,60,136,131,87,87,113,151,135,120,88,83,131,96,64,97,73,65,80,141,127,124,138,153,139,52,80,80,170,134,135,148,172,93,166,155,195,162,121,140,150,148,87,123,155,192,192,161,179,158,182,179,150,150,143,148,173,126,132,161,151,106,211,184,196,176,191
158,216,218,201,220,218,164,144,153,118,135,156,135,136,148,147,145,135,176,133,103,120,138,111,157,83,120,128,162,140,107,133,146,119,129,133,127,101,117,119,111,75,110,120,109,106,79,68,92,91,69,69,57,68,93,57,98,82,56,61,136,166,186,96,169,129,127,138,170,134,142,117,163,133,147,125,128,186,186,185,172,195,174,177,172,179,179,181,147,133,103,148,148,131,152,185,173,177,175,179
220,218,137,209,147,222,223,193,188,195,206,171,161,148,148,153,133,138,130,123,133,126,145,111,101,111,120,107,88,123,148,134,112,131,110,90,135,184,129,122,141,123,117,139,127,115,115,124,110,102,119,117,126,113,133,122,101,83,128,102,103,113,145,133,166,160,142,158,168,140,157,178,176,113,173,152,172,170,151,151,179,145,183,189,162,173,171,188,181,158,115,114,138,128,147,164,185,172,182,188
