0,0,0,0,1,53,77,87,92,152,178,178,179,182,180,180,180,180,180,180,179,179,178,177,177,176,175,174,173,171,168,167,146,106,75,77,89,102,80,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,73,73,73,73,72,72,72,72,71,70,70,69,70,71,72,73,73,73,73,73,73,73,73,72,73,71,71,71,69,69,68,69,70,70,72,73,73,72,71,70,71,72,73,73,73,73,74,73,72,73,67,67,71,73,73,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,74,75,76,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,76,76,78,79,80,80,80,80,81,80,81,81,80,81,82,82,82,83,82,82,84,85,85,85,85,86,87,89,91,99,102,104,108,144,161,152,147,133,122,118,118,119,122,122,124,120,114,115,116,118,120,121,123,124,125,124,121,122,122,123,124,124,123,124,123,124,128,124,123,121,120,119,118,120,120,122,123,124,125,125,125,125,125,124,123,122,121,120,120,120,120,120,118,117,117,118,117,117,117,118,117,115,46
1,1,1,0,1,53,77,88,93,153,178,178,180,180,181,182,181,181,181,181,180,179,178,177,177,175,174,173,172,170,169,168,146,106,75,77,89,102,80,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,73,73,73,73,72,72,72,72,71,70,68,68,71,72,73,73,73,73,73,73,73,73,73,72,73,71,71,71,69,69,68,69,70,70,72,73,73,71,69,70,71,72,73,73,73,73,74,73,72,73,67,67,71,73,73,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,74,75,76,75,75,75,74,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,76,76,78,79,80,80,80,81,81,81,82,82,82,82,82,83,83,84,84,84,85,85,86,85,86,87,87,89,93,97,99,106,108,122,127,123,123,121,120,119,118,119,116,116,117,116,114,115,116,117,118,121,122,124,124,124,120,120,121,122,124,124,124,124,123,123,124,124,124,120,118,118,117,118,120,122,122,124,124,125,125,124,124,123,122,122,120,120,120,120,120,120,118,117,117,118,117,117,117,118,117,115,46
2,1,1,1,1,54,78,90,95,155,178,178,180,180,182,182,182,182,181,181,180,179,178,178,177,175,173,172,171,170,169,170,147,105,74,77,90,102,80,77,76,75,75,75,75,75,75,75,75,75,78,77,76,76,76,76,76,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,72,73,73,73,73,73,72,72,72,72,72,72,71,70,68,68,71,72,73,73,73,73,73,73,73,73,73,72,73,71,71,71,71,69,69,70,70,71,73,73,74,72,69,69,71,72,73,73,73,73,74,73,72,73,67,67,70,72,73,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,74,74,75,75,76,75,75,74,74,74,74,74,75,75,75,75,74,74,74,74,75,75,75,75,75,75,76,76,76,77,77,77,77,77,78,80,80,81,81,82,82,82,82,82,83,81,81,83,83,85,84,84,85,85,85,86,87,87,88,89,94,100,103,110,109,116,118,119,118,118,116,115,115,114,112,111,112,113,113,114,115,115,117,120,121,125,123,123,120,120,121,122,123,124,124,123,123,123,124,124,124,120,118,118,117,118,120,122,122,124,124,125,125,124,124,123,122,122,121,120,120,120,120,119,118,117,117,118,117,117,117,118,117,115,46
2,2,2,1,1,54,78,90,101,159,177,177,180,182,182,182,182,182,182,181,180,179,179,178,177,175,173,171,170,169,167,167,145,105,74,83,104,103,81,77,78,77,77,77,77,77,77,76,76,77,77,77,77,76,75,75,75,75,75,74,74,75,75,75,75,75,75,75,74,72,71,71,72,72,73,73,72,72,72,72,71,71,71,71,71,70,70,69,70,72,74,74,74,73,72,72,72,72,72,72,73,72,72,72,71,70,69,70,71,72,74,74,74,73,69,69,69,72,73,73,73,73,74,74,72,72,67,67,71,72,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,77,76,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,77,76,75,74,74,74,73,74,74,74,74,74,75,75,74,74,74,74,74,74,75,75,75,75,75,76,78,78,79,78,79,79,80,80,81,82,82,82,82,82,82,82,82,82,82,82,81,83,83,84,84,85,85,86,87,88,88,91,95,102,107,111,114,115,115,117,117,116,115,113,113,110,110,110,110,111,113,115,115,116,118,121,123,125,121,121,120,120,121,121,122,123,123,123,122,122,123,123,123,120,118,118,117,118,120,122,122,124,124,125,125,124,124,125,124,124,123,121,122,121,121,121,118,117,117,117,116,116,116,117,116,114,45
3,2,2,1,0,55,79,91,104,159,177,178,180,181,182,182,182,181,181,180,180,179,179,178,177,175,173,168,167,166,166,166,145,105,74,83,104,103,81,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,75,75,75,74,74,75,75,75,75,74,74,74,73,71,70,70,71,72,73,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,74,74,74,73,71,71,71,72,72,72,73,72,72,72,71,70,70,71,72,73,75,75,75,73,69,68,69,71,72,73,73,73,74,74,72,70,67,66,69,72,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,77,76,75,74,73,73,72,73,73,73,74,74,75,75,74,74,74,74,75,75,75,75,75,75,75,77,78,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,85,85,86,87,88,88,92,96,102,108,111,114,115,115,117,117,116,115,113,112,110,110,110,110,111,113,115,115,117,119,121,124,125,119,120,120,120,120,121,122,123,123,123,123,122,123,123,123,120,118,118,117,118,120,122,122,124,124,125,125,124,124,125,125,125,124,122,122,121,121,121,118,117,117,117,116,116,116,117,116,114,45
3,3,3,1,0,54,78,91,107,158,176,178,179,180,182,182,182,181,181,180,179,179,179,178,178,177,174,161,163,166,165,164,145,105,74,83,104,102,81,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,75,75,75,74,74,75,75,75,75,74,74,74,73,71,70,70,71,72,73,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,74,74,74,73,72,72,71,72,72,72,70,70,71,72,71,70,71,72,72,73,75,75,75,73,69,68,69,71,72,73,73,73,74,74,73,70,68,65,69,72,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,77,76,75,74,73,73,72,73,73,73,74,74,75,75,74,74,74,74,75,75,75,75,75,76,76,78,79,79,79,79,79,80,80,81,82,82,82,82,82,82,82,82,81,81,81,82,82,83,83,84,85,85,85,86,87,88,88,92,96,102,107,113,115,116,117,117,116,116,115,113,113,110,110,110,110,111,113,115,115,117,119,120,123,124,118,120,120,120,120,121,122,123,124,123,122,123,123,122,122,120,119,118,117,118,120,122,122,124,124,124,124,125,124,125,126,125,124,123,123,122,122,121,118,117,117,117,116,116,116,116,116,114,43
5,4,4,1,0,54,78,91,107,158,175,179,179,181,182,182,182,181,181,182,180,179,179,180,179,177,175,158,161,160,162,162,145,105,74,82,107,101,81,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,75,75,74,73,74,75,75,74,74,74,74,74,73,71,70,70,72,72,73,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,74,74,74,73,72,71,69,72,72,72,70,70,71,72,72,71,72,73,73,74,75,75,75,73,69,68,69,71,72,73,73,73,74,74,73,70,69,66,69,72,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,75,75,76,76,76,76,76,76,76,76,75,75,73,73,74,75,75,76,76,77,76,75,74,73,73,72,73,73,73,74,74,75,75,74,74,74,74,75,75,75,75,75,76,76,77,78,78,79,79,79,80,80,81,82,82,82,82,82,82,82,82,82,81,81,82,82,83,83,84,85,85,85,86,87,88,88,92,95,101,107,114,112,116,117,117,116,116,115,113,112,110,110,110,110,111,113,115,115,117,119,121,124,123,120,120,120,120,120,121,122,123,124,124,123,123,123,122,122,120,119,118,117,118,120,122,122,124,124,124,124,125,124,125,126,125,125,124,123,121,121,120,119,117,117,117,116,116,116,116,115,115,43
5,5,6,2,0,53,77,92,107,156,175,181,180,182,182,182,182,182,181,180,180,180,179,177,176,172,168,154,160,154,157,160,149,106,74,82,109,100,81,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,74,74,73,73,73,74,74,73,74,73,74,74,74,71,70,71,72,71,72,72,71,71,71,71,71,71,71,71,72,72,72,72,72,73,74,74,74,73,71,70,69,71,71,72,70,70,71,72,72,71,72,73,73,74,75,75,75,73,69,68,69,71,72,74,73,74,75,75,74,71,71,67,71,72,73,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,76,77,78,76,76,76,76,76,76,76,75,75,74,73,73,72,73,74,75,76,76,77,76,75,74,73,73,72,73,73,73,74,74,75,76,75,75,75,75,77,77,77,77,77,76,76,77,78,78,79,79,79,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,84,85,85,85,86,87,88,88,91,95,100,106,113,115,116,117,117,116,116,115,113,112,110,110,110,110,111,113,115,116,117,120,121,125,124,121,120,120,120,120,121,122,123,124,124,123,123,123,122,122,121,121,120,118,120,121,122,123,124,124,125,125,125,124,126,126,125,125,124,123,121,121,120,119,117,117,117,116,116,116,117,114,117,43
8,5,10,5,1,54,77,95,107,150,170,181,178,179,180,177,179,179,173,172,170,163,161,162,156,154,148,127,145,140,146,158,153,106,74,80,112,98,81,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,74,74,73,72,73,74,74,73,74,73,74,74,74,71,70,71,71,71,72,72,71,71,71,71,71,71,71,71,73,72,72,73,73,73,75,74,74,73,71,70,69,71,71,71,70,70,70,71,72,72,73,73,73,74,75,75,75,73,69,68,69,71,72,74,73,74,75,75,74,72,71,67,71,72,73,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,76,77,78,76,76,76,76,76,76,76,75,75,74,73,72,72,74,74,75,76,76,77,76,75,74,73,73,72,73,73,73,74,74,75,76,75,75,75,75,77,77,77,77,77,76,76,77,78,77,79,79,79,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,85,86,87,88,88,91,95,101,107,111,114,115,116,116,115,115,115,113,112,110,110,110,110,111,113,115,115,117,119,121,125,125,121,121,118,118,120,121,123,123,124,125,125,125,123,122,122,121,121,120,120,120,121,123,124,125,125,127,126,125,125,126,126,126,125,124,124,123,123,121,118,117,117,117,116,116,116,117,114,118,43
31,5,25,5,1,55,75,97,108,145,155,172,155,158,159,148,155,160,144,151,153,133,137,133,114,124,118,92,98,116,117,158,158,106,74,79,120,96,81,78,78,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,74,74,73,72,72,73,73,73,73,73,74,74,74,71,70,70,70,70,71,72,71,71,71,71,71,71,71,71,73,72,72,73,73,73,74,74,74,73,72,71,70,70,71,70,70,70,70,70,71,72,73,74,74,74,75,75,75,73,69,68,69,71,72,74,73,74,75,75,74,71,69,67,71,72,73,74,74,74,74,74,74,74,75,75,75,76,76,76,75,75,76,77,78,76,76,76,76,76,76,76,75,74,73,73,72,72,74,74,75,76,76,77,76,75,74,73,73,72,73,73,73,74,74,75,76,75,75,75,75,77,77,77,77,77,76,76,76,76,76,78,78,79,80,81,82,82,82,82,82,82,82,82,82,82,81,81,82,82,83,84,84,85,85,85,86,87,88,88,92,95,102,107,111,114,115,117,117,116,116,115,113,112,110,110,110,110,111,113,115,115,117,119,121,124,125,122,120,118,118,119,121,122,123,124,124,126,125,123,123,122,121,121,121,121,121,122,123,124,124,125,127,126,125,125,126,126,126,125,124,124,123,123,121,118,117,117,117,116,116,116,117,114,118,43
85,6,86,9,2,56,75,97,108,137,128,138,126,116,122,114,116,123,114,117,117,102,103,97,85,89,81,85,83,96,110,157,160,102,75,79,120,96,81,77,78,77,78,77,77,77,77,77,77,76,77,76,75,75,75,75,75,75,74,73,73,73,73,72,72,73,74,74,74,71,70,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,73,72,71,71,69,71,70,70,70,70,71,71,72,73,74,74,74,74,75,75,73,69,68,69,71,72,74,73,74,76,75,73,72,70,69,71,72,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,76,76,76,76,76,76,76,75,74,73,72,72,73,74,75,75,75,75,76,75,75,74,73,73,72,73,74,74,75,75,75,77,75,75,75,76,77,77,78,77,76,75,76,76,76,76,78,78,79,80,81,82,82,82,82,82,82,82,82,82,82,81,81,82,83,83,84,84,85,85,84,85,86,88,88,91,95,102,108,111,114,116,117,117,116,116,115,113,113,110,110,110,110,111,113,115,115,117,119,121,124,125,123,120,117,118,118,120,122,123,123,124,125,124,123,123,122,122,122,122,121,121,122,122,123,124,125,127,126,125,125,125,125,125,124,124,123,122,122,120,118,117,117,117,116,116,116,117,115,116,43
131,10,126,13,1,56,75,95,108,130,119,114,99,91,93,92,95,100,97,94,87,82,79,82,82,81,82,83,83,93,103,157,162,99,74,79,119,96,80,77,78,78,78,78,78,77,77,77,77,75,75,75,74,74,74,73,74,74,73,73,74,73,72,71,71,72,73,73,74,72,71,70,70,70,70,71,71,71,71,72,73,73,73,73,74,74,73,73,73,73,74,74,74,73,72,71,71,69,71,70,70,71,71,71,70,71,73,74,74,75,74,75,75,74,69,66,68,71,73,75,75,75,77,75,72,71,71,71,72,73,73,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,75,74,73,73,73,73,74,74,74,74,74,75,75,75,74,73,73,73,73,74,74,74,74,76,76,75,75,75,78,78,78,78,77,75,75,76,76,76,76,78,78,79,80,81,82,82,82,82,82,82,82,82,83,83,82,82,83,83,83,84,84,85,85,84,84,85,87,87,90,96,102,109,113,115,116,117,117,116,116,115,113,113,110,110,110,110,111,113,115,115,117,119,121,124,123,124,122,118,117,117,118,122,122,124,125,125,125,124,123,123,123,123,122,121,121,122,122,123,124,125,127,126,125,125,125,125,125,124,124,123,123,122,120,118,117,117,117,116,116,116,117,116,114,45
132,10,122,13,2,56,75,95,109,129,115,106,98,93,88,88,93,96,90,92,85,80,81,82,81,81,82,81,82,92,103,157,163,98,75,79,119,96,80,77,78,78,78,78,78,77,77,77,77,75,75,75,74,74,73,73,73,73,73,73,73,73,72,71,71,72,73,73,73,72,71,70,70,70,70,71,71,71,71,72,73,73,73,73,74,74,73,73,73,73,74,74,74,73,72,71,71,69,71,70,70,71,71,71,72,73,75,75,75,75,74,74,74,74,68,65,67,70,72,75,75,76,76,75,75,68,69,72,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,77,78,78,76,75,75,76,76,76,75,73,74,73,73,73,73,74,74,74,74,74,75,75,75,74,73,73,73,73,74,74,74,74,75,76,75,75,75,78,79,79,78,77,75,75,76,76,76,76,78,78,79,80,81,82,82,82,82,82,82,82,82,83,83,82,82,83,83,83,84,84,85,85,84,84,85,86,88,92,96,102,110,114,115,116,117,117,116,116,115,113,112,110,110,110,110,111,113,115,115,117,119,121,123,123,125,121,118,117,117,118,122,122,124,126,126,125,124,123,123,123,123,122,122,122,122,123,124,125,127,127,126,125,125,125,125,125,124,124,124,123,123,121,118,117,117,117,116,116,116,117,116,114,45
82,7,71,5,1,56,75,96,110,127,114,103,98,93,87,87,92,96,94,91,85,83,81,82,81,82,83,82,84,92,104,157,162,97,76,79,119,96,80,77,78,78,78,78,78,77,77,77,77,75,75,75,74,74,73,73,73,73,73,73,73,73,72,71,72,72,73,74,73,72,71,70,70,70,70,71,71,71,71,72,73,73,73,73,74,74,73,73,73,73,74,74,74,73,72,71,71,69,71,70,70,71,71,72,74,74,75,75,76,76,75,74,74,73,67,65,66,69,72,74,75,76,77,76,75,68,69,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,78,78,76,76,75,75,76,76,76,75,74,74,73,73,73,73,74,74,74,74,74,75,75,75,74,73,73,73,73,74,74,74,74,75,76,76,75,75,78,79,80,79,77,75,75,75,75,75,76,78,78,79,80,80,81,81,82,82,81,80,80,80,81,82,82,82,83,83,83,84,84,85,85,84,84,85,86,88,92,95,102,110,114,115,116,116,116,115,115,115,113,112,110,110,110,110,111,113,115,115,117,118,120,124,124,124,120,118,118,118,118,122,122,124,125,127,128,125,123,123,122,123,123,123,123,123,124,125,126,127,127,126,125,125,125,125,125,124,124,124,123,123,121,118,117,117,117,116,116,116,117,116,114,45
24,7,24,6,1,56,75,96,110,127,114,104,98,93,88,89,92,93,95,93,87,82,82,84,82,83,83,83,85,93,105,156,162,97,76,79,119,96,80,77,78,78,78,78,78,77,77,77,77,75,75,75,74,74,74,74,74,74,73,73,74,73,72,71,72,72,73,74,73,72,71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,73,73,73,73,74,74,74,73,72,71,71,69,71,70,71,72,73,73,75,75,75,75,76,76,75,75,74,74,69,65,65,70,73,75,75,76,78,78,75,68,71,73,73,74,74,74,74,74,74,74,74,74,74,75,74,73,74,74,74,74,75,75,75,76,75,75,76,76,76,75,74,74,73,73,73,73,74,74,74,74,74,75,75,74,74,73,73,73,73,74,74,74,74,75,76,76,76,75,78,79,80,80,77,74,74,74,74,74,75,78,78,79,79,79,80,81,81,81,80,79,79,80,81,82,82,84,85,85,85,85,85,86,86,85,85,85,86,88,93,99,108,112,115,115,116,117,117,116,116,115,113,113,111,110,112,112,114,115,117,117,118,119,121,125,125,125,122,118,119,120,120,121,122,127,128,129,129,127,124,124,123,123,122,123,123,123,125,127,128,128,127,126,125,125,125,125,125,124,124,124,123,123,121,118,117,117,117,116,116,116,117,116,114,45
26,6,29,5,1,56,75,97,108,128,119,105,99,92,96,94,94,94,96,94,92,82,83,84,84,84,85,85,85,93,107,156,161,97,76,80,121,96,80,77,78,78,78,78,78,77,77,77,77,75,75,75,74,74,74,74,74,74,73,73,74,73,72,71,72,72,73,74,73,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,73,73,73,73,74,74,74,73,73,72,71,71,71,70,71,72,73,73,75,75,75,75,76,76,75,76,76,74,69,65,67,71,72,75,76,76,78,76,74,69,71,72,73,74,74,74,74,74,74,74,74,74,74,75,74,73,74,74,74,74,75,75,75,76,74,75,76,76,76,75,74,74,73,73,73,73,74,74,74,74,74,75,75,74,74,73,73,73,73,74,74,74,74,75,75,76,76,75,78,79,80,80,77,73,73,73,73,73,74,78,78,79,79,79,79,80,81,81,79,79,79,80,81,82,82,84,85,85,85,85,85,86,86,85,85,85,86,88,92,98,106,113,115,115,116,117,117,116,116,115,113,112,110,110,112,112,114,115,117,117,118,119,123,127,126,126,123,120,118,118,120,121,124,128,130,130,130,128,126,123,122,122,121,123,122,124,125,125,127,127,126,126,125,126,126,125,126,125,125,124,123,121,119,119,117,117,117,116,116,116,117,116,114,45
79,6,76,4,1,56,75,97,109,129,113,106,99,90,96,98,98,100,99,94,93,84,82,85,85,85,85,85,84,92,108,155,160,97,76,83,124,97,80,77,78,78,78,78,78,77,77,77,77,75,75,75,74,74,74,74,74,74,73,73,74,73,72,71,72,72,73,74,74,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,73,73,73,73,74,73,74,73,72,72,72,70,71,72,73,74,75,75,76,76,76,76,76,76,76,75,69,66,68,71,74,75,76,76,78,76,74,72,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,74,74,74,74,74,75,75,75,76,74,75,76,76,76,75,74,74,73,73,73,73,74,74,74,74,74,75,75,75,74,73,73,73,73,74,74,74,74,75,75,76,76,75,78,79,79,80,76,73,72,72,73,73,74,76,78,79,79,79,79,80,81,81,79,79,79,80,81,82,82,84,85,85,85,85,85,86,86,85,85,85,86,88,93,98,106,113,115,115,116,117,117,116,116,115,113,112,110,110,112,114,115,116,118,118,119,122,123,129,130,127,123,121,119,119,120,122,124,128,129,131,131,130,128,124,122,122,123,123,123,125,125,125,125,125,125,125,125,125,126,125,126,125,124,123,122,121,118,118,117,117,116,116,116,116,117,116,114,45
130,9,106,12,2,56,75,98,112,131,112,107,99,90,101,120,121,110,102,94,94,86,82,86,86,86,86,86,82,92,114,153,157,97,76,84,128,97,80,77,78,78,78,78,78,77,77,77,77,77,77,77,75,75,74,74,74,74,73,73,74,73,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,74,74,74,75,75,74,73,72,71,72,73,74,75,75,75,76,76,76,76,76,76,76,76,72,70,72,73,74,75,76,76,77,76,75,74,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,78,78,77,76,76,76,76,75,76,75,74,74,73,73,73,73,74,74,74,74,74,75,75,75,74,74,74,73,73,74,74,74,74,75,75,76,76,76,78,79,79,79,76,73,72,72,73,73,74,76,78,79,79,80,79,79,80,80,79,79,79,80,81,81,82,83,85,85,85,85,85,86,86,85,85,85,86,89,93,99,106,113,115,115,116,117,117,116,116,115,113,112,110,110,112,114,115,116,118,118,121,123,126,133,131,128,124,122,120,120,122,123,125,130,129,131,131,130,128,125,123,122,122,122,123,125,125,125,125,125,125,125,125,125,125,125,125,124,124,122,122,121,118,117,116,116,116,115,115,116,117,116,114,45
137,10,130,15,1,55,75,98,117,133,102,108,106,86,102,119,119,115,109,97,90,81,76,87,96,95,91,87,75,93,117,151,155,97,76,87,134,97,80,77,77,78,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,77,76,74,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,72,72,72,73,73,75,76,76,76,76,76,75,75,75,74,73,73,74,75,75,75,76,76,76,76,76,76,75,75,73,73,73,75,75,75,75,76,76,76,76,75,74,75,75,75,75,75,75,76,75,76,76,76,76,76,75,75,75,76,76,77,78,78,78,76,77,76,76,76,76,75,75,75,74,74,74,74,75,75,75,75,75,76,76,76,75,74,74,73,73,75,75,75,75,75,75,75,76,76,76,78,78,77,75,73,72,72,72,73,75,76,79,79,79,80,79,79,79,79,80,81,80,80,79,80,82,84,86,86,86,86,86,87,87,86,85,86,87,88,93,96,102,109,113,115,115,117,117,116,115,115,114,114,112,112,112,114,114,115,118,117,120,123,127,134,133,129,125,119,120,121,124,125,128,130,130,132,132,131,128,125,122,122,121,121,122,124,124,125,125,125,124,125,125,125,124,124,124,123,123,122,120,119,116,115,115,115,115,114,115,115,116,116,114,45
94,6,82,7,0,54,75,98,118,136,102,109,105,86,102,129,122,114,107,97,90,81,75,87,96,96,89,87,74,94,120,153,154,97,76,87,134,97,80,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,74,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,72,72,72,73,73,75,76,76,76,76,76,76,76,76,75,75,75,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,75,75,75,75,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,74,73,74,74,75,75,75,76,76,76,75,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,74,72,72,71,72,74,75,77,79,79,79,80,79,79,79,79,80,81,80,80,79,80,81,84,85,86,87,87,87,88,88,86,87,87,88,89,94,96,102,109,111,114,115,117,117,116,115,115,114,114,114,112,112,114,115,116,119,120,121,124,128,135,133,129,126,121,121,122,124,126,128,130,131,134,134,132,129,126,122,121,120,120,121,122,123,124,124,124,125,125,125,124,124,124,123,123,122,121,120,119,116,115,114,113,114,113,114,114,115,115,113,43
16,2,17,4,0,53,73,97,135,139,101,108,105,86,102,140,120,120,107,97,90,81,74,88,98,97,87,86,74,94,123,158,153,97,76,87,134,97,80,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,74,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,76,76,76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,76,76,78,78,78,77,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,74,74,74,75,75,75,75,76,76,76,75,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,75,71,71,71,72,74,76,78,79,79,79,80,79,79,79,79,80,81,80,80,79,80,80,82,83,84,85,87,87,88,88,87,87,88,89,90,93,98,103,107,110,112,114,116,117,116,115,115,114,114,114,112,112,114,115,116,119,120,121,124,128,134,133,128,125,122,122,123,124,125,128,130,131,134,135,132,129,127,122,118,118,118,120,122,122,123,123,123,124,125,125,124,123,124,123,122,122,121,118,117,115,115,113,113,112,111,112,113,114,114,111,42
6,2,0,4,2,52,74,95,135,139,95,102,104,89,104,141,120,121,108,95,90,81,74,89,99,101,86,85,76,95,125,161,152,97,76,88,135,97,80,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,74,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,76,76,76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,76,76,78,78,78,78,78,78,76,76,75,75,75,75,76,76,76,76,76,76,76,76,76,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,74,74,73,74,74,74,75,75,75,75,75,76,76,76,75,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,75,72,71,71,72,73,76,78,79,79,80,80,79,79,80,80,80,81,80,80,79,79,80,81,82,84,85,87,87,88,88,87,88,89,90,94,95,100,104,105,109,110,112,115,116,116,115,115,114,114,114,112,114,115,116,117,120,120,121,125,129,133,132,128,125,124,123,123,124,126,128,130,130,132,134,132,130,127,121,118,118,118,120,121,122,123,123,123,124,125,125,124,123,123,122,121,121,119,117,117,115,114,113,113,112,111,112,113,114,114,111,42
12,2,11,7,1,62,79,96,148,135,92,102,105,89,105,142,118,119,109,94,88,81,74,92,99,104,84,84,76,96,124,164,151,97,76,91,138,99,80,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,75,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,76,76,78,78,78,78,78,78,76,76,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,73,73,73,73,75,75,76,76,75,75,75,75,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,74,72,71,72,73,74,76,78,78,79,79,79,78,78,79,79,79,80,79,79,79,79,80,81,82,84,85,87,87,88,88,87,88,88,91,94,97,101,106,105,108,110,110,114,116,116,115,115,114,114,114,114,114,114,115,116,118,120,121,124,127,134,132,128,125,122,123,123,124,126,128,130,130,132,135,134,130,126,120,117,117,117,118,120,121,122,122,122,122,123,124,122,122,122,121,121,118,117,115,115,114,114,111,111,111,110,110,111,112,113,110,41
