180,175,173,174,169,106,106,106,97,85,85,97,112,90,67,65,69,68,104,80,64,65,74,63,50,54,72,69,59,55,48,44,49,49,119,78,108,90,59,109,38,33,34,41,39,41,32,36,31,25,29,34,69,40,38,40,42,32,30,37,39,40,40,40,40,41,42,44,44,44,57,57,60,228,155,161,65,159,107,111,112,110,110,110,110,108,109,109,110,108,108,107,107,107,107,107,106,103,102,103
169,143,165,130,146,106,89,88,92,88,85,85,71,76,66,61,75,87,63,82,73,71,63,54,61,46,63,52,48,51,43,40,51,52,116,63,39,63,65,78,42,44,50,50,54,53,56,64,61,57,68,74,157,38,38,39,42,32,30,37,40,40,40,40,40,40,40,44,47,44,45,56,77,211,81,130,57,156,106,111,111,108,110,109,108,108,109,110,110,109,106,106,106,107,107,107,106,102,103,103
169,130,117,91,86,110,97,83,88,112,99,100,70,72,87,66,66,64,66,82,71,67,57,53,46,52,60,86,59,57,45,58,43,45,102,64,49,54,94,91,35,39,27,38,26,21,34,30,29,30,29,31,101,38,38,39,41,27,29,37,39,39,39,39,39,40,41,42,44,43,44,54,65,210,129,138,59,140,104,108,108,104,107,109,108,108,108,109,109,107,108,107,107,105,102,106,109,111,114,114
168,128,96,88,99,126,89,75,88,78,80,134,78,85,67,63,65,64,61,76,66,60,54,81,86,75,63,54,53,53,51,40,46,42,117,77,36,48,70,96,33,37,37,35,26,24,27,32,32,29,32,28,135,38,37,38,39,25,30,37,39,39,39,39,39,39,40,40,41,39,42,57,66,185,68,64,50,62,104,109,108,170,113,111,118,108,109,109,108,107,107,107,107,106,103,107,117,114,116,74
169,166,160,109,109,114,81,73,81,78,120,125,66,82,67,58,68,65,60,73,76,70,71,68,67,67,57,49,58,51,47,43,38,36,113,68,43,44,67,109,36,18,24,30,26,22,29,17,28,26,24,28,113,38,37,39,42,25,30,37,39,39,38,38,39,39,40,43,43,38,42,57,67,168,69,176,53,57,103,109,111,108,111,112,106,106,106,106,106,107,107,107,107,107,108,108,123,62,25,18
167,165,167,133,118,105,83,78,84,97,117,126,70,86,67,60,64,57,72,65,79,72,73,69,61,53,57,58,52,51,43,40,31,29,110,97,45,40,73,105,38,37,33,32,41,38,32,30,30,30,23,30,118,38,37,39,42,25,31,35,37,37,36,36,36,36,38,39,42,34,34,57,81,164,112,136,47,130,108,108,109,218,112,110,105,104,106,106,106,107,107,107,107,107,106,107,111,46,36,26
166,163,161,159,122,103,81,104,94,83,83,81,108,76,72,62,64,74,65,76,76,88,69,65,57,74,54,51,45,46,45,45,50,45,99,71,43,43,76,116,42,34,35,27,32,32,32,30,28,15,12,16,117,39,38,39,40,22,22,22,23,27,25,23,23,26,19,22,22,23,31,54,78,155,140,145,48,129,106,108,99,111,114,111,106,106,106,107,106,108,108,107,105,103,102,104,118,132,131,135
166,163,161,148,106,94,91,83,80,84,89,63,81,85,79,65,58,59,61,54,76,72,65,64,53,50,47,43,45,50,45,50,54,34,114,115,47,60,68,96,30,38,35,32,26,28,24,24,11,11,12,16,125,39,39,40,49,49,160,182,80,75,73,72,73,73,73,71,22,24,27,56,76,129,144,166,48,112,107,108,109,221,112,111,104,104,104,105,103,102,101,102,102,100,100,96,115,133,121,135
166,163,155,151,121,102,103,104,123,96,149,130,75,68,68,63,63,62,64,57,51,64,60,62,47,46,47,50,42,41,44,30,50,44,109,60,36,44,73,124,38,51,33,36,28,32,33,35,24,18,25,28,128,39,39,40,50,52,161,112,177,79,73,73,74,74,76,75,24,23,31,55,81,71,137,116,43,51,105,108,106,110,112,114,102,104,103,102,101,102,102,102,103,101,100,102,116,129,111,128
166,163,160,164,164,162,94,144,137,125,129,150,84,87,62,55,71,62,49,67,50,62,65,78,56,57,34,57,49,45,48,44,38,56,95,123,125,124,76,97,24,21,23,25,29,21,29,30,21,20,22,18,122,41,39,39,50,48,158,169,166,175,153,73,95,169,183,74,22,22,31,56,77,112,71,68,49,113,103,107,108,130,112,113,100,102,102,101,101,102,101,102,102,101,101,105,118,139,126,130
166,163,162,162,167,150,154,126,91,101,67,111,74,68,60,57,52,56,45,64,62,42,46,39,72,52,61,57,52,61,48,42,44,41,120,49,53,50,86,122,51,37,20,29,13,14,22,25,26,17,16,9,98,37,37,38,47,43,157,109,80,101,157,79,126,77,117,78,23,23,32,57,84,107,81,85,47,142,99,107,108,109,109,111,100,100,100,100,101,101,101,102,103,90,120,118,128,142,122,138
166,163,163,142,167,167,140,105,90,73,59,56,59,59,52,63,60,59,50,73,72,35,41,45,49,65,58,43,43,56,56,34,40,28,98,100,108,92,62,107,39,33,29,40,30,15,13,16,15,10,9,11,99,32,31,31,40,43,151,171,171,168,158,74,160,171,173,79,23,23,33,55,91,92,141,119,46,120,98,104,109,220,110,110,102,102,101,101,101,101,101,101,101,100,102,104,118,134,132,134
166,163,163,104,56,29,68,83,78,65,67,64,75,62,57,58,59,57,100,70,66,27,65,60,58,42,45,38,36,54,60,106,37,52,79,71,51,51,77,82,80,85,82,85,80,89,92,98,99,104,113,85,89,32,32,32,38,44,158,99,167,79,100,77,171,118,172,76,25,25,33,54,108,85,66,66,61,119,100,100,95,97,96,98,118,99,102,101,101,101,101,101,101,101,101,102,121,135,130,139
165,163,164,157,63,53,47,73,67,68,68,60,72,55,45,40,31,37,82,85,70,59,64,58,55,57,62,38,52,47,68,36,189,33,25,40,44,44,79,100,31,30,32,29,19,12,10,14,15,15,12,18,95,34,33,32,42,42,158,175,174,172,164,73,166,171,171,77,23,26,31,54,113,79,152,109,50,112,99,100,96,97,97,100,100,100,100,99,100,101,101,102,102,101,102,105,119,121,31,149
165,164,164,152,71,65,76,76,84,75,53,58,53,58,28,42,68,39,91,83,74,66,58,57,72,44,60,53,40,40,40,40,38,39,70,28,31,39,86,105,32,13,9,14,13,13,12,15,15,23,13,12,119,32,32,30,38,39,146,114,181,175,165,80,162,120,177,77,23,24,33,58,136,76,94,85,49,107,100,97,97,64,96,13,49,23,14,53,101,99,102,102,102,103,103,44,25,31,94,199
165,164,164,162,127,140,105,68,67,41,42,48,47,33,63,68,86,66,90,66,73,76,69,69,56,59,59,47,35,17,33,28,33,25,70,30,24,34,115,111,9,13,15,19,16,10,16,20,23,28,12,9,126,38,45,46,46,43,150,173,177,84,83,76,107,79,81,76,24,24,35,58,147,75,91,87,61,99,99,96,85,104,27,24,75,24,55,73,98,97,102,102,101,101,102,103,115,122,115,98
165,164,163,161,162,163,166,44,52,46,76,36,38,25,67,62,61,64,71,81,62,57,59,67,56,54,44,38,34,32,24,37,50,72,43,50,62,72,111,112,18,14,12,12,16,25,17,17,24,15,21,27,127,51,47,47,47,45,119,172,170,171,158,78,174,174,175,79,26,25,35,55,153,56,114,73,57,99,100,96,98,128,96,98,102,100,100,98,101,100,99,102,101,103,101,102,112,108,107,210
164,162,161,159,159,157,78,62,59,45,52,31,31,20,46,66,83,72,58,68,67,57,51,56,52,63,52,48,40,40,52,40,43,69,87,43,59,48,92,122,16,11,13,17,28,22,16,25,20,24,26,24,123,48,45,46,49,44,149,172,172,174,174,77,77,72,75,78,23,25,37,52,151,70,74,68,59,89,98,96,93,153,188,97,102,102,100,46,49,60,83,77,19,19,19,39,32,58,101,110
164,160,159,159,156,61,63,62,44,30,57,17,31,28,16,19,78,79,56,44,47,35,33,53,44,38,50,26,47,66,58,51,36,26,73,38,43,36,110,114,9,7,12,14,16,16,18,22,9,9,9,19,127,47,45,45,49,42,79,82,80,90,167,73,74,74,74,79,24,25,36,55,148,58,95,66,58,108,98,96,96,99,123,97,103,101,101,100,99,103,57,63,101,101,101,102,96,78,103,112
157,160,160,161,96,95,71,62,45,44,63,35,42,16,19,56,58,69,52,36,58,47,31,15,9,20,60,53,35,59,53,45,38,127,82,91,36,18,110,121,11,13,12,18,18,13,18,17,18,22,24,21,124,46,44,47,48,28,24,23,22,20,18,15,17,17,17,19,29,25,36,54,159,59,68,72,58,100,97,94,101,199,197,97,104,100,99,99,102,102,101,102,102,102,101,101,109,109,106,109
158,159,159,90,78,50,50,70,48,52,45,30,33,60,41,17,16,44,42,46,30,24,12,13,61,61,62,44,44,42,41,39,18,31,79,74,91,68,92,108,11,15,13,14,15,19,18,13,19,24,17,16,122,44,44,46,47,29,33,35,33,32,32,31,31,30,31,37,38,36,30,54,159,65,67,70,64,99,98,95,97,98,130,96,101,101,100,100,100,101,101,102,102,101,99,101,109,110,108,110
158,159,131,69,62,57,65,67,34,40,41,28,58,33,33,54,50,23,59,31,22,17,68,25,49,66,54,52,39,46,60,49,33,20,56,19,25,31,70,113,14,10,15,17,22,19,17,11,18,17,12,15,106,45,43,46,50,32,32,33,34,35,36,35,35,35,35,42,42,41,33,55,159,68,176,67,68,101,99,97,97,194,110,99,147,101,99,98,99,101,101,102,102,101,99,101,113,115,113,114
159,74,56,68,42,57,44,43,58,78,27,73,38,24,26,31,21,29,72,16,18,18,33,19,19,18,15,15,28,54,50,32,38,35,62,128,133,131,48,92,19,22,11,15,17,14,8,11,10,17,16,22,108,44,44,46,49,32,33,35,36,38,40,38,36,36,39,43,37,39,38,55,163,66,143,73,60,93,98,97,96,95,97,97,100,99,100,100,100,101,102,102,102,101,100,102,111,115,114,117
113,59,58,29,29,56,33,65,47,35,28,32,23,30,66,44,25,35,36,32,21,23,20,22,15,14,17,18,24,27,22,38,18,39,67,19,37,30,50,52,66,87,95,99,100,104,104,105,104,115,123,104,172,45,44,46,49,31,33,35,36,39,41,39,38,39,42,46,47,39,42,55,178,63,88,72,73,97,99,101,100,95,95,96,100,100,99,99,101,101,101,101,101,101,100,103,113,115,115,118
71,57,43,45,31,27,32,39,35,31,47,38,52,36,27,24,58,27,43,26,16,19,15,20,14,15,18,20,21,18,15,18,14,18,52,102,70,76,63,103,23,16,11,21,21,25,26,7,10,13,16,22,103,45,44,47,50,34,35,36,36,39,42,39,39,40,43,47,49,42,43,53,183,58,108,78,80,106,104,110,107,105,101,101,102,101,99,98,101,101,101,101,102,102,101,103,111,114,115,117
54,68,53,43,54,43,29,29,21,38,48,50,50,26,19,17,58,26,23,11,20,16,23,11,9,17,15,15,30,22,17,18,17,26,54,17,26,33,126,121,25,21,11,11,16,19,16,20,8,11,20,21,89,45,43,47,50,34,35,36,37,40,42,39,39,40,43,47,49,43,43,53,184,56,95,101,80,107,107,111,110,108,108,108,108,107,106,102,103,105,103,102,103,102,101,103,110,111,113,114
52,52,38,53,58,39,37,29,36,37,45,48,74,32,30,35,11,17,19,22,28,29,16,18,20,15,12,36,52,11,21,37,27,17,55,56,26,28,132,110,18,11,9,17,27,12,14,8,7,9,19,22,109,45,45,47,50,34,36,37,37,41,43,42,40,42,45,47,47,42,44,58,190,70,73,74,69,103,107,111,110,108,108,109,109,109,109,107,107,108,107,108,108,108,106,106,114,114,110,113
52,39,32,48,54,40,54,40,28,26,57,46,49,26,28,21,60,57,30,56,32,24,13,15,11,14,24,27,17,18,24,17,18,15,55,36,37,30,127,120,11,18,34,33,9,17,10,9,10,15,12,21,98,49,48,50,50,33,40,39,36,38,41,42,40,43,44,47,46,42,42,57,193,71,191,112,75,102,107,111,109,107,107,108,109,109,109,107,107,107,108,108,107,107,104,107,113,118,117,120
149,75,74,71,53,50,51,40,25,20,49,51,29,21,40,55,31,39,30,15,21,17,14,14,22,23,26,26,8,18,18,36,31,23,53,28,39,47,132,111,17,16,15,11,17,16,21,7,18,19,12,17,105,46,48,51,48,38,42,37,36,36,36,37,38,40,42,43,43,38,38,56,190,65,69,75,78,105,107,110,110,109,108,108,108,108,109,108,107,108,108,108,107,106,106,107,115,121,120,121
140,64,75,86,53,32,34,17,46,53,47,51,28,15,21,64,42,34,17,17,17,15,16,16,25,23,21,13,10,21,16,17,11,15,74,40,53,37,129,123,18,27,23,19,17,15,20,29,25,8,8,20,102,50,53,54,52,38,37,35,32,32,30,30,30,30,30,31,31,31,38,57,214,60,67,68,89,105,107,109,109,109,108,109,109,110,109,108,107,108,108,108,108,107,106,106,116,125,127,125
69,51,49,33,40,50,36,53,60,40,45,59,55,24,36,18,11,20,17,24,11,14,17,12,17,15,20,18,10,10,20,19,17,25,69,18,45,35,125,111,24,12,13,17,12,10,25,22,12,6,22,10,120,59,53,54,52,39,39,39,38,41,41,41,42,42,42,41,41,26,32,57,215,71,122,80,80,104,107,109,109,109,108,108,109,110,109,108,108,108,108,109,110,108,107,107,116,125,128,129
45,40,42,37,29,70,36,87,88,40,23,53,23,23,18,21,21,26,16,14,15,16,12,14,18,28,55,17,31,24,21,20,26,16,65,19,51,46,81,106,29,12,23,14,18,24,25,32,10,10,22,21,112,64,51,51,50,36,38,38,37,39,39,40,40,40,42,42,42,26,31,56,223,64,149,94,80,100,106,108,109,108,107,107,108,110,109,108,108,109,109,110,110,109,108,108,117,126,129,126
46,86,59,24,34,95,55,44,46,76,77,29,26,21,23,26,17,32,36,15,21,29,23,42,33,16,45,51,22,59,37,58,23,44,64,29,28,30,96,106,13,9,11,18,11,12,18,23,26,30,22,17,106,57,50,49,50,34,37,37,38,39,40,42,42,42,42,42,42,26,29,53,219,59,161,82,87,98,108,108,107,106,104,106,107,108,108,108,108,109,109,109,110,109,108,108,116,126,127,131
47,52,38,39,41,85,110,40,21,32,52,26,23,29,25,21,30,19,17,24,35,30,71,67,44,46,29,36,49,15,17,47,31,34,89,137,128,107,95,89,21,17,16,21,18,22,17,31,26,15,23,18,98,42,45,46,45,35,31,32,29,28,31,31,31,31,29,41,32,25,32,55,217,59,132,88,81,100,107,108,108,106,106,107,107,108,108,108,108,109,109,111,109,109,107,106,115,120,124,125
60,58,49,27,24,28,34,38,13,77,29,39,25,26,27,51,52,57,45,17,32,32,21,45,44,31,13,54,20,44,27,41,49,48,87,44,35,21,86,85,87,102,114,119,119,115,115,118,125,126,126,109,95,45,43,44,44,30,35,36,36,36,38,38,38,37,36,37,37,24,32,59,212,64,66,69,92,101,104,108,108,106,106,107,107,108,109,109,109,110,110,110,109,108,107,105,111,122,123,123
65,50,36,37,60,49,45,38,35,59,10,14,35,27,30,37,31,38,31,20,18,32,47,50,27,37,43,30,48,27,32,46,36,36,72,109,90,76,97,104,19,25,29,32,17,16,51,40,30,27,22,15,105,54,44,45,46,32,36,38,38,39,39,38,39,38,36,37,37,24,23,58,209,56,133,89,86,88,106,108,108,105,106,107,107,108,109,109,109,109,109,110,110,108,107,106,110,118,119,120
95,139,56,53,41,48,73,47,39,18,25,53,43,45,17,18,26,17,27,22,22,22,29,41,37,40,44,12,17,21,26,20,64,42,70,26,43,38,111,111,34,17,17,27,37,45,37,29,28,15,12,17,100,54,46,47,47,32,39,40,39,40,40,39,39,38,36,36,38,25,24,48,110,59,69,67,80,88,106,107,108,104,106,107,109,109,109,108,109,109,109,110,110,108,106,106,108,112,115,121
85,73,41,52,59,65,56,26,16,37,47,31,18,19,17,18,25,16,26,31,23,21,26,57,39,33,30,35,35,28,18,57,39,23,68,87,40,30,120,117,33,38,17,32,35,32,38,31,14,20,10,10,108,56,49,49,47,33,39,40,40,40,39,40,40,38,35,37,39,26,37,55,109,55,66,67,84,95,105,107,107,105,105,106,107,108,110,107,107,108,108,109,110,109,108,104,108,112,110,110
67,30,53,21,42,24,49,49,17,22,21,24,30,27,12,11,13,16,26,30,46,43,30,24,41,28,29,51,55,30,28,55,34,45,84,22,35,54,109,125,18,10,19,27,36,30,37,25,12,12,18,12,103,57,49,47,47,33,40,40,40,39,39,40,42,38,35,38,39,30,34,85,94,65,179,75,80,97,97,103,106,106,106,106,108,108,108,106,108,108,108,109,109,109,108,104,108,112,111,110
34,47,64,43,76,47,55,26,19,29,35,38,15,12,12,15,21,13,22,35,45,31,22,70,38,49,32,43,45,37,64,51,32,38,61,68,46,31,100,123,32,39,37,14,24,11,12,11,15,18,15,51,73,54,47,47,46,36,39,40,42,39,39,40,43,40,36,38,39,31,40,50,164,69,167,75,85,91,99,99,102,101,105,106,107,110,108,105,107,108,108,108,109,108,108,104,105,111,113,113
39,78,29,64,32,31,74,66,39,57,52,25,16,14,12,13,29,23,23,24,26,30,30,46,43,31,17,59,41,58,51,41,66,53,58,22,59,40,105,114,35,37,30,29,23,28,22,43,26,15,58,42,137,51,45,45,45,36,41,42,42,39,39,40,42,40,37,38,40,26,38,69,165,63,117,76,82,93,95,99,100,99,101,105,106,108,108,105,107,108,108,108,108,108,107,105,106,111,113,113
38,38,24,40,41,67,30,29,41,51,41,22,13,13,16,23,17,49,26,25,17,23,19,33,40,35,33,61,39,32,36,42,57,35,76,26,25,31,97,123,43,39,26,30,20,34,37,39,35,62,45,46,95,52,45,46,46,32,41,42,42,40,39,40,42,38,38,39,40,42,46,34,203,68,103,75,77,89,95,99,100,99,99,100,100,105,106,106,105,108,108,108,108,108,108,106,107,112,114,113
42,21,74,40,48,15,36,47,51,25,26,24,10,10,10,15,31,54,19,22,26,39,34,46,27,23,17,53,41,25,44,44,29,33,118,110,133,118,80,109,39,40,43,30,38,15,32,26,47,38,29,42,95,52,46,46,46,33,39,42,42,42,42,42,40,40,38,39,40,30,33,53,44,69,121,77,76,96,96,97,100,98,96,97,99,101,101,101,103,106,108,108,108,108,106,104,107,111,114,113
58,29,24,24,28,74,61,57,82,64,31,21,25,17,22,21,38,49,21,39,32,52,36,24,41,25,30,31,16,29,43,59,39,24,89,35,42,54,73,121,37,27,46,51,23,26,18,30,23,18,10,23,89,58,47,46,45,32,39,40,42,42,42,41,42,39,38,40,43,34,162,245,248,63,69,68,79,94,95,97,100,100,97,99,99,99,99,99,99,100,104,107,107,106,104,102,106,110,113,111
91,29,36,58,47,57,26,71,39,61,36,22,19,22,26,26,26,40,54,31,47,20,35,30,27,44,44,32,36,37,27,48,25,20,83,88,83,62,63,110,28,27,48,44,26,23,28,18,17,13,13,11,85,54,45,45,45,31,39,40,42,42,39,39,40,39,39,40,43,37,157,243,249,69,100,77,67,101,96,99,100,99,97,99,99,99,99,97,97,99,101,106,106,106,104,102,103,109,112,111
50,50,73,85,37,68,35,35,44,24,32,43,23,36,27,48,32,44,33,19,23,47,31,12,8,26,39,19,33,23,41,24,30,29,72,89,49,25,91,107,29,38,57,59,56,53,59,58,61,52,55,53,152,44,43,45,45,34,37,39,40,39,39,38,38,37,37,39,40,35,136,238,244,65,151,78,63,86,96,99,100,99,99,99,99,99,99,97,97,96,100,103,103,99,101,101,104,110,111,112
51,60,58,35,35,64,86,25,36,35,34,25,22,28,59,43,32,26,66,18,43,35,31,23,8,9,20,15,10,11,23,22,23,32,28,40,46,46,59,107,38,44,32,14,19,11,8,15,59,100,54,30,86,53,44,45,45,33,39,40,40,39,38,38,39,38,37,39,43,43,37,34,27,59,86,73,65,97,95,96,101,100,99,99,99,99,99,97,97,97,97,100,99,96,99,100,103,109,111,110
50,53,52,31,33,28,59,24,21,62,30,46,28,23,38,60,55,43,24,18,18,27,24,24,19,15,12,22,12,24,36,20,22,33,94,120,79,74,59,107,42,43,39,21,19,18,9,12,57,39,46,28,81,55,47,46,45,33,39,40,40,39,38,38,38,38,37,38,40,33,151,242,233,66,176,107,57,117,97,96,101,100,99,99,99,99,97,96,97,97,99,102,100,97,97,99,100,114,111,110
61,163,74,42,37,77,70,25,31,77,28,55,35,16,31,25,21,65,37,23,15,19,43,24,23,24,24,23,10,35,37,37,24,34,91,98,47,52,67,104,45,54,28,28,16,28,31,17,58,107,95,91,92,53,47,46,46,31,40,40,40,39,38,37,38,38,38,39,39,37,154,244,91,63,177,90,65,88,95,97,101,100,99,99,99,99,97,97,96,97,99,101,99,96,97,97,102,117,116,116
169,172,159,58,47,102,45,64,40,60,47,31,40,38,27,22,22,24,37,43,20,29,13,16,19,16,18,22,10,17,19,21,25,32,84,65,61,73,61,120,39,39,83,19,10,8,10,9,54,34,39,24,71,57,47,46,45,32,40,40,39,39,38,38,38,38,38,38,38,36,152,246,248,56,161,104,57,109,98,99,99,99,99,99,98,98,99,97,96,97,99,100,99,97,96,97,102,121,124,117
175,175,174,166,87,163,164,155,86,79,42,43,44,41,74,39,42,29,24,21,16,14,19,18,24,32,19,10,13,23,25,12,32,41,89,58,46,45,72,101,33,54,50,88,29,10,9,11,22,82,55,50,119,57,47,45,45,36,40,40,40,38,38,38,37,37,37,38,38,37,141,81,37,58,172,100,59,88,96,97,99,99,98,98,97,99,99,96,97,97,97,99,98,97,96,98,99,120,121,123
175,177,172,168,160,160,131,78,73,57,48,43,67,43,59,49,53,59,44,32,32,21,18,23,34,22,14,11,10,26,42,37,11,44,96,120,125,115,62,97,40,50,51,60,93,81,10,75,32,33,52,130,85,57,47,45,44,36,41,40,39,38,38,38,37,38,38,37,38,41,42,38,31,44,161,112,47,99,96,97,99,99,97,97,97,99,99,96,97,97,99,100,98,96,96,97,101,121,121,125
175,177,175,171,160,127,99,81,67,46,52,45,64,67,44,85,48,40,42,36,34,33,16,28,19,32,47,33,43,17,32,43,32,36,105,62,45,49,81,109,34,39,56,59,48,68,107,45,38,50,135,21,61,58,46,45,44,34,42,40,39,38,37,37,37,37,38,38,38,62,217,33,67,56,68,145,45,107,96,99,101,100,99,97,97,97,99,96,97,97,99,100,96,96,97,99,101,121,121,125
174,178,175,172,166,160,77,53,67,56,40,57,51,50,46,52,41,48,37,36,34,39,36,35,42,55,36,34,35,32,22,16,27,48,103,96,57,63,68,94,52,17,25,53,55,104,105,100,104,133,14,19,75,53,46,45,44,35,39,40,39,38,37,37,37,38,38,38,38,38,39,30,65,44,139,84,46,123,103,102,100,99,99,99,97,97,99,97,96,97,99,100,98,96,96,97,100,121,123,124
174,178,179,177,105,67,44,57,66,54,87,49,65,40,32,44,56,79,27,39,29,42,67,45,41,21,32,56,31,36,42,24,24,43,102,46,50,58,61,108,30,24,24,51,61,74,63,69,129,11,14,13,68,51,45,45,45,37,39,38,38,37,37,37,37,37,37,38,38,37,37,37,179,69,64,65,49,133,103,107,103,101,97,97,99,99,100,96,96,97,97,99,99,95,96,96,99,119,123,125
172,175,173,172,150,60,45,66,85,43,42,54,41,51,55,80,59,48,48,49,66,31,53,58,45,43,46,35,31,31,50,53,62,34,109,132,97,82,65,102,27,14,21,58,58,43,25,44,141,21,11,13,75,51,45,45,44,36,37,38,37,36,37,37,37,37,37,37,95,23,164,26,25,43,121,64,38,79,105,104,107,103,99,97,98,98,99,97,96,96,97,99,99,97,96,95,99,118,122,124
169,173,168,90,99,64,82,71,46,61,85,34,59,35,44,104,40,45,39,49,73,41,46,54,40,49,36,39,37,59,35,60,48,63,109,58,50,36,65,109,30,46,53,75,69,62,66,64,127,58,79,61,51,45,42,44,43,36,35,37,38,37,36,36,36,36,37,36,39,38,76,23,12,48,105,86,40,170,102,103,107,106,103,100,97,97,106,97,96,96,96,99,97,97,95,96,99,116,120,122
172,138,85,92,71,65,60,59,79,71,48,82,50,41,44,44,53,51,39,37,42,57,38,40,39,37,43,39,36,33,24,45,46,48,112,59,44,49,74,105,57,88,58,57,57,60,56,52,56,43,52,56,89,177,175,163,160,146,149,153,151,150,148,124,133,106,40,65,52,52,32,32,53,46,123,157,35,177,104,106,106,106,104,103,100,99,99,96,95,96,96,97,97,96,96,96,97,104,113,114
159,104,55,65,59,99,66,59,69,61,56,47,96,43,41,40,47,94,62,41,52,38,46,42,53,55,78,37,35,43,36,25,24,44,113,75,69,44,98,59,25,28,29,28,37,26,27,21,20,24,23,19,71,36,172,113,59,37,146,40,100,101,92,93,119,154,70,22,157,203,182,159,134,66,116,113,43,176,102,106,108,106,104,104,103,102,100,97,96,97,96,97,96,94,95,96,96,104,106,108
108,74,85,57,60,65,66,62,104,53,70,51,50,42,32,45,53,92,59,55,44,60,39,34,73,44,47,36,25,37,32,64,58,97,134,55,20,33,82,117,38,44,43,34,27,31,39,16,21,29,31,32,51,39,65,34,53,38,135,37,79,48,49,105,128,172,16,16,208,211,202,45,26,88,113,104,48,178,101,104,107,106,104,103,103,106,103,100,96,96,97,97,95,95,93,96,96,105,108,106
171,79,60,75,65,50,62,55,69,68,66,54,49,53,57,32,39,78,47,47,46,46,38,60,72,38,35,48,40,46,42,48,40,52,124,111,49,67,78,122,28,24,23,21,29,49,42,26,24,15,18,25,82,39,94,189,92,41,82,56,78,49,44,101,102,78,85,89,83,79,85,73,47,116,75,147,50,92,103,106,107,106,104,103,103,105,106,101,99,97,96,98,95,94,91,94,95,103,111,112
163,156,94,102,70,67,49,47,92,62,51,44,71,51,36,57,77,57,48,37,38,31,44,39,61,68,51,63,36,36,37,44,30,35,106,107,111,105,83,117,25,21,23,19,20,24,27,18,23,26,32,25,52,40,201,194,46,45,74,62,73,51,46,97,136,142,34,47,16,10,31,82,117,124,71,72,56,174,105,106,108,106,104,104,104,104,106,103,103,99,97,99,96,95,92,94,95,103,113,114
163,118,98,91,50,56,40,54,52,44,75,43,81,52,66,65,47,41,46,52,42,43,43,37,30,32,78,36,25,37,40,44,29,39,38,45,26,32,34,31,33,24,26,22,22,25,30,19,23,26,36,27,92,46,59,58,55,49,96,66,96,82,81,86,82,58,49,43,42,15,32,89,110,152,129,130,56,176,105,106,107,106,104,104,104,104,106,103,104,104,101,99,96,94,93,95,96,107,111,117
199,194,196,193,194,194,194,195,194,195,194,194,197,199,199,198,199,201,202,198,84,66,81,73,58,55,71,63,60,46,35,28,30,25,69,82,47,30,65,31,73,45,36,38,29,25,32,17,54,23,35,18,18,18,29,64,65,63,160,61,207,211,210,192,112,38,37,34,39,62,84,91,71,20,136,140,98,98,103,245,101,97,97,98,102,104,104,103,102,101,100,101,102,102,102,100,99,102,100,99
199,194,195,193,194,194,195,196,195,195,194,194,195,199,200,199,199,200,201,196,188,183,63,45,79,73,84,75,49,47,29,29,28,38,31,58,46,34,49,61,45,49,38,38,22,29,49,33,22,15,15,17,18,18,28,65,60,61,100,59,207,211,212,164,29,19,26,67,41,17,22,54,23,36,53,73,102,113,105,250,99,97,99,101,102,104,104,103,102,101,100,101,102,102,102,100,100,102,102,106
197,193,196,194,194,194,194,195,194,194,194,194,195,195,197,198,197,198,200,200,192,164,63,82,45,85,51,61,52,40,33,48,37,53,31,29,40,63,33,34,24,56,53,38,32,42,22,36,22,17,25,22,22,48,163,61,73,65,181,58,209,208,210,155,29,18,30,21,17,17,87,46,84,41,23,51,99,128,116,232,92,97,100,101,103,102,104,103,102,101,100,101,102,102,101,100,101,103,101,115
194,191,195,196,194,194,195,194,194,194,194,194,194,195,198,200,196,195,199,200,192,188,110,58,48,59,59,66,76,59,56,59,58,47,43,46,47,41,34,35,44,47,44,35,59,36,22,16,24,26,19,21,29,52,35,67,104,175,135,55,211,208,208,84,45,40,27,23,28,15,27,34,52,40,36,41,102,75,123,216,98,101,103,102,103,104,104,103,102,101,101,101,102,102,101,101,100,100,100,117
194,191,194,195,196,195,193,193,194,193,194,194,194,195,196,196,196,196,196,198,194,188,87,112,57,87,62,47,41,64,64,54,58,44,37,47,40,38,37,42,46,38,32,29,50,33,24,24,28,41,39,22,25,45,43,60,52,48,47,56,208,202,210,88,36,70,20,34,42,12,20,80,48,22,75,52,63,143,89,171,91,106,106,104,102,106,104,102,102,100,101,101,101,101,101,100,100,97,103,117
198,194,195,195,196,195,193,194,194,194,193,194,194,195,195,195,196,195,195,196,194,189,103,75,65,92,64,71,83,73,53,62,53,37,33,47,32,30,37,44,47,36,29,29,35,24,21,23,30,32,29,25,21,19,23,51,48,75,49,48,176,46,21,79,75,80,57,58,48,52,50,47,89,39,83,27,62,84,71,160,98,104,106,106,103,104,104,101,102,101,101,101,101,101,101,96,95,97,102,116
195,188,194,196,196,196,195,194,194,194,194,193,193,191,192,194,195,195,195,195,195,192,193,184,57,45,32,76,71,46,47,71,49,45,40,48,28,38,35,45,35,33,32,30,33,30,26,26,26,24,28,25,24,26,30,60,193,193,174,54,190,43,20,37,41,106,33,41,63,60,71,45,46,20,98,27,64,71,63,159,103,106,106,106,103,104,104,102,106,101,101,101,101,101,97,93,95,98,102,113
