114,114,114,113,112,112,111,111,111,110,110,109,109,108,108,107,107,107,107,106,107,101,119,162,129,123,187,250,245,202,179,181,232,241,228,227,231,233,235,208,121,136,158,162,174,184,180,95,109,128,130,132,131,134,142,154,153,147,135,131,129,126,125,125,125,124,124,125,125,125,125,126,126,127,128,129,129,129,128,127,126,125,125,125,125,125,125,126,126,127,127,127,128,128,129,128,128,128,127,127,127,127,128,128,128,127,127,127,125,125,125,125,129,132,140,146,148,145,139,137,135,133,132,132,133,133,134,135,135,136,135,135,135,135,134,135,135,135,135,135,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,140,143,143,145,148,150,151,150,156,149,150,156,153,163,169,181,175,177,173,162,150,145,140,139,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,144,145,145,147,149,149,151,151,150,150,151,151,151,151,151,150,150,150,148,145,142,142,141,141,142,142,143,143,143,143,143,144,145,145,146,147,149,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,149,149,149,149,149,148,148,147,146,146,146,146,146,146,144,145,144,145,145,146,143,143,141,137,128,117,97,102,89,80,75,71,50,65,49,54,48,44,71,95,89,148,42,37,10
115,115,115,114,111,111,110,110,110,110,109,109,109,108,108,107,107,107,107,107,107,101,126,162,141,135,192,251,246,204,145,158,230,241,228,221,219,204,175,146,109,145,165,146,123,155,186,143,120,127,132,135,133,135,142,152,154,149,135,130,129,126,126,126,126,125,125,125,125,125,125,127,126,127,128,128,129,129,128,127,125,124,125,125,125,125,125,126,125,127,127,128,128,128,128,128,127,127,127,127,127,127,128,129,129,129,129,128,126,125,125,125,128,131,140,145,146,144,140,138,136,134,132,132,132,132,134,135,135,136,136,136,136,136,135,135,135,135,135,135,134,135,135,136,136,136,137,138,138,138,138,138,138,138,138,138,139,139,141,143,144,145,149,150,151,152,156,149,149,156,153,165,173,183,178,177,173,162,151,145,140,140,140,140,139,141,141,141,141,142,142,142,143,143,143,143,143,143,143,144,145,145,146,149,149,149,150,151,151,151,151,151,151,151,151,150,150,150,150,149,146,143,142,141,141,141,142,143,143,144,144,144,145,145,146,147,148,149,149,149,149,149,149,149,149,149,149,149,148,148,148,149,149,149,149,148,148,147,147,147,146,146,146,146,146,146,146,146,145,145,144,144,145,145,144,143,143,142,135,117,114,93,96,90,84,80,71,51,71,51,44,59,35,64,81,90,158,25,38,9
116,115,115,114,111,110,110,110,110,110,109,109,109,108,108,107,107,107,107,107,108,106,128,157,144,140,185,245,249,242,228,225,242,242,225,190,176,151,115,111,110,145,160,156,173,136,133,140,106,126,133,136,137,139,146,153,156,151,137,131,129,126,126,126,126,125,125,125,125,125,125,125,127,127,128,128,129,129,128,127,127,125,125,125,125,126,126,126,125,127,127,128,128,128,128,128,127,127,127,127,127,127,128,129,130,129,129,129,127,125,125,125,127,131,141,145,146,144,141,138,137,134,132,132,132,132,134,135,135,136,136,136,137,137,135,135,135,135,135,135,134,135,135,136,136,136,137,138,138,138,138,138,138,138,139,138,138,139,141,143,144,146,149,150,152,152,157,149,148,156,152,166,176,186,182,181,177,166,155,148,142,142,141,139,140,141,141,141,141,142,142,142,143,143,143,143,142,143,143,144,146,147,148,150,150,150,151,151,151,151,151,152,152,152,152,151,151,151,150,149,147,144,142,141,141,142,142,143,144,144,145,145,146,146,146,146,148,148,148,148,149,148,148,148,148,148,148,149,148,148,148,148,148,148,148,147,146,146,146,146,148,148,147,146,146,146,146,146,146,144,143,143,144,143,143,143,142,142,134,120,112,92,104,88,82,83,76,68,67,43,47,33,40,23,63,88,147,18,41,10
116,115,115,114,111,110,110,110,110,110,109,109,109,108,108,107,107,107,107,108,109,108,129,151,134,121,115,138,136,140,191,185,214,231,227,220,220,214,199,169,121,145,165,172,204,198,204,156,108,123,130,133,138,141,146,157,158,153,140,131,129,126,126,126,126,125,125,125,125,125,125,125,127,127,128,128,129,129,129,128,126,125,126,125,125,125,125,127,127,127,127,128,128,128,128,128,128,127,127,127,127,127,128,129,130,129,129,129,127,125,125,125,127,131,140,143,145,143,139,138,136,134,132,132,132,132,134,135,135,136,136,136,137,137,135,135,135,135,135,135,134,135,135,136,136,136,137,138,138,138,139,138,138,138,139,138,138,139,141,144,145,148,152,153,156,157,161,152,157,158,162,170,178,187,186,183,177,169,157,151,146,145,143,141,139,142,141,141,142,143,143,143,142,142,142,143,142,142,143,145,146,149,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,145,144,142,139,141,142,142,143,143,144,144,145,146,146,146,146,148,148,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,146,147,146,146,146,146,145,144,144,144,144,143,144,142,142,138,133,120,92,111,96,88,95,86,81,63,39,48,32,31,17,79,94,129,27,54,24
116,115,115,114,111,110,110,111,111,110,110,109,109,108,108,107,107,107,107,108,109,109,132,148,135,113,137,126,91,126,127,93,146,191,207,214,226,226,235,213,129,139,148,160,172,176,137,119,108,118,127,132,137,141,146,156,158,153,141,133,129,128,127,128,128,127,127,126,125,126,125,125,128,129,129,128,129,129,129,127,126,126,126,126,128,128,128,128,128,127,127,129,129,128,128,128,128,127,127,127,127,127,128,129,130,129,129,129,127,125,125,125,129,132,139,143,144,143,139,137,136,134,132,132,132,132,134,135,135,136,136,136,137,137,135,135,135,135,135,135,135,136,136,137,137,137,137,137,137,137,137,137,138,138,139,138,138,140,141,145,147,151,155,156,157,159,161,152,157,159,162,170,179,187,187,186,177,172,160,151,149,146,145,143,140,140,141,142,143,143,143,142,142,142,142,142,142,142,143,145,146,149,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,145,144,142,141,141,142,143,143,143,144,144,145,146,148,148,148,150,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,149,149,150,148,148,148,148,148,148,146,146,146,146,145,146,146,146,145,145,143,143,142,137,134,99,122,104,100,92,81,74,55,46,31,60,19,31,57,72,120,99,87,42
115,114,114,113,111,110,110,111,111,111,110,109,109,108,108,107,107,107,107,108,110,114,129,145,135,117,141,156,195,226,175,190,228,217,210,196,170,132,127,145,111,140,154,164,203,222,193,150,109,120,126,131,136,139,145,156,157,152,141,131,129,128,127,128,128,127,127,126,125,125,127,127,129,130,130,130,129,129,129,128,127,126,128,127,128,129,128,129,129,128,127,129,129,128,128,128,128,128,128,128,128,128,129,129,130,129,129,129,127,127,126,127,129,134,139,143,143,142,139,137,136,134,132,132,132,132,134,135,135,136,136,136,137,137,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,137,137,137,138,138,139,138,138,140,142,145,148,151,156,158,160,159,161,152,157,159,162,170,180,186,187,186,178,172,162,151,149,147,145,142,139,139,140,142,142,143,143,142,142,142,142,142,142,142,143,145,147,149,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,150,150,146,145,143,142,141,142,143,143,143,144,144,145,146,149,149,151,153,153,151,150,151,150,150,150,150,150,150,150,149,149,149,149,149,150,150,150,150,149,149,150,150,148,149,149,149,149,149,149,149,149,149,150,149,149,146,146,147,146,145,144,142,141,112,126,105,104,104,86,81,61,57,30,65,43,52,78,117,158,109,99,40
115,114,114,112,111,111,111,112,113,111,110,109,109,108,108,107,107,107,107,108,109,111,129,145,134,114,136,157,224,223,228,221,227,225,213,199,174,158,112,94,114,143,151,154,148,159,183,139,110,122,127,132,137,141,146,155,157,151,140,130,128,126,127,127,127,126,126,126,125,125,127,128,129,130,130,130,129,129,129,129,128,127,127,127,128,129,129,129,129,128,127,129,129,128,128,128,128,128,128,128,128,128,129,129,130,129,129,129,127,127,127,127,129,134,140,143,143,141,138,137,136,134,132,132,132,132,134,135,135,136,136,136,137,137,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,137,137,137,138,138,139,139,139,142,143,145,147,151,158,163,164,159,160,152,157,159,162,170,181,186,186,188,179,173,164,153,150,147,145,143,140,139,141,141,141,142,142,142,142,142,142,142,143,143,144,146,148,149,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,150,149,147,145,143,143,142,143,143,144,145,145,145,147,149,151,153,158,159,158,155,152,154,153,153,153,153,152,152,152,151,150,150,150,150,151,151,151,151,150,150,151,151,149,149,149,149,150,150,150,151,150,151,152,150,150,150,150,151,149,148,148,146,144,139,135,105,110,113,95,84,84,91,96,89,79,60,100,176,153,117,123,40
112,111,111,111,111,111,112,111,111,110,109,109,109,108,108,107,107,107,107,107,108,109,127,144,134,119,192,171,224,221,230,226,221,220,218,202,166,160,159,117,106,132,150,154,115,78,85,102,115,123,128,132,137,139,145,155,157,151,139,130,128,126,126,126,126,125,125,125,125,125,127,128,129,130,130,130,129,129,129,128,127,127,127,127,128,129,129,129,129,128,127,128,128,128,128,129,129,129,129,129,129,129,129,129,130,129,129,129,127,126,126,127,129,134,140,143,144,142,139,137,136,134,132,132,132,132,134,135,135,136,136,136,137,136,135,136,135,136,136,136,135,136,137,137,137,137,137,137,137,137,137,138,138,139,143,142,142,143,143,147,150,153,162,166,165,159,159,154,157,159,162,170,180,186,185,193,180,174,165,154,150,146,146,144,141,140,140,141,141,141,142,142,143,143,143,143,144,145,145,148,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,150,150,149,149,147,145,144,144,143,143,144,145,146,146,149,151,151,153,155,159,159,160,158,157,156,157,157,157,156,157,156,156,154,153,153,152,151,151,151,151,151,151,151,152,151,152,150,151,151,151,152,152,153,153,153,152,151,151,152,153,155,156,157,157,157,153,150,148,125,126,122,108,105,126,132,135,127,99,66,104,185,146,134,143,58
110,110,110,110,110,112,111,111,110,109,108,108,108,108,107,107,107,107,107,106,106,107,132,163,133,124,190,191,237,244,240,232,231,227,222,212,160,128,113,109,97,122,155,157,192,157,136,123,129,125,129,132,138,139,142,151,156,152,140,130,128,125,125,125,125,126,125,125,125,126,127,127,128,128,129,129,128,128,128,127,126,127,128,127,128,129,128,129,129,129,127,127,128,128,128,128,128,129,129,129,130,130,130,130,129,129,130,130,128,127,125,125,128,132,139,145,146,145,142,137,135,134,132,132,134,134,134,135,135,136,136,137,137,136,136,136,136,136,136,137,136,137,137,137,137,137,137,137,137,137,137,137,137,138,145,144,141,138,141,148,151,157,164,166,165,159,159,156,158,160,162,170,179,186,186,193,181,174,165,155,151,148,147,145,142,142,141,141,141,142,143,144,145,145,146,146,147,147,148,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151,151,151,150,150,149,147,146,145,145,145,145,146,146,149,150,151,153,154,156,157,158,160,161,161,161,161,161,160,161,160,159,159,158,158,157,156,156,155,155,154,155,155,154,155,155,155,155,153,153,153,152,153,154,153,155,153,153,153,153,154,157,159,160,161,161,161,158,157,162,147,155,152,151,152,150,155,143,135,73,66,104,183,156,152,154,58
109,109,110,110,110,111,111,111,110,109,108,108,108,108,108,108,108,107,107,106,105,102,132,161,138,123,107,181,238,247,245,238,243,239,231,197,161,138,107,105,82,99,148,162,185,168,174,142,122,126,128,132,137,138,137,154,159,154,140,132,127,125,125,125,125,125,125,125,125,126,127,127,128,128,129,129,129,129,128,127,127,127,127,127,128,129,128,128,128,129,128,128,129,129,128,128,128,128,128,128,129,129,129,129,129,129,130,130,128,127,125,124,128,132,139,145,146,145,142,138,135,134,133,134,134,135,135,135,135,136,136,137,137,136,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,138,145,145,141,137,141,149,153,158,163,163,163,158,157,157,158,160,163,170,179,187,185,192,182,174,163,155,150,148,146,144,143,143,143,144,145,146,146,148,149,148,149,149,149,150,150,150,149,149,150,150,150,151,151,151,151,151,152,152,152,153,153,153,151,150,150,150,150,149,147,148,149,148,149,150,151,152,153,154,156,158,160,159,162,163,164,164,164,164,164,164,164,163,163,162,159,160,160,159,159,159,159,159,159,159,159,158,158,157,157,156,157,157,157,157,157,156,156,155,156,158,160,162,164,166,168,167,165,164,168,156,163,157,154,154,154,158,156,166,91,63,102,182,135,164,162,59
109,109,110,110,110,110,110,110,110,109,108,108,108,108,108,108,108,108,107,106,107,102,133,155,137,128,112,197,244,237,245,245,245,238,221,189,150,145,122,103,79,84,118,143,119,78,113,104,111,127,128,132,138,137,139,158,159,155,140,132,128,125,125,125,125,125,125,125,125,126,127,128,128,128,129,129,129,129,128,127,127,127,127,127,128,129,129,129,129,129,127,128,129,129,128,128,128,128,128,129,130,131,131,129,130,129,130,129,129,128,126,125,128,132,139,145,146,145,142,138,135,134,133,134,134,135,135,135,135,136,136,137,137,136,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,138,146,145,141,137,141,149,154,159,162,162,161,158,158,158,158,160,163,170,178,186,186,189,183,173,161,154,151,148,145,145,145,146,145,147,149,150,151,152,152,152,151,151,151,151,151,150,151,151,151,152,153,153,153,153,153,152,153,152,153,154,156,155,155,154,153,153,153,152,150,150,150,150,150,151,152,153,155,156,157,159,159,161,163,164,165,165,166,166,167,166,165,165,165,164,163,163,162,161,162,161,161,161,161,162,161,161,163,163,163,162,162,161,162,161,158,156,156,158,160,159,163,165,166,168,169,168,167,167,168,169,169,169,166,166,166,168,166,162,170,64,98,172,152,170,161,60
109,109,110,110,110,110,110,110,110,108,108,107,108,108,108,108,108,108,107,107,106,100,128,150,138,129,121,177,249,239,243,245,245,242,211,189,196,175,140,107,83,90,132,148,122,93,121,122,128,130,131,134,138,137,137,156,155,152,139,132,129,125,125,125,125,125,125,125,125,128,129,130,130,130,129,129,129,129,128,128,127,127,127,127,128,129,129,129,129,129,128,129,129,129,128,128,128,128,128,130,130,131,131,130,129,129,130,129,129,128,126,125,128,131,140,144,145,144,142,138,135,134,133,134,134,135,135,135,135,135,136,136,137,136,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,135,138,146,146,141,137,141,149,156,159,161,160,160,159,158,158,158,160,163,171,178,182,185,185,183,170,157,152,149,147,146,145,145,146,150,151,152,152,153,154,156,157,156,156,156,154,152,153,153,156,156,156,155,156,156,156,156,153,153,156,155,156,157,156,155,155,156,155,154,153,152,151,151,150,151,152,153,154,156,157,158,159,160,162,163,163,164,165,167,169,169,169,167,168,167,166,165,165,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,164,163,163,163,161,161,161,164,166,166,169,169,169,170,170,169,171,168,173,172,172,170,168,170,171,171,171,172,63,101,215,165,167,161,61
109,109,109,110,110,110,110,110,111,108,108,107,108,108,108,108,108,108,107,107,106,103,132,148,137,133,124,126,227,249,247,245,237,240,229,208,215,195,143,101,80,114,154,158,146,189,213,151,114,125,130,133,136,134,141,154,156,151,140,130,127,125,125,125,125,125,125,125,125,129,129,130,130,130,129,129,129,129,129,128,128,127,127,127,128,129,129,129,129,128,128,129,129,129,128,128,128,128,128,130,131,134,133,130,129,129,130,129,129,129,126,125,129,132,137,143,145,143,140,137,135,132,132,132,134,134,135,135,135,135,136,136,137,136,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,135,138,146,146,141,137,141,149,154,158,160,160,160,159,158,158,158,160,162,168,176,178,180,178,174,167,156,152,149,147,144,145,146,150,153,154,155,155,156,156,157,158,157,156,157,156,156,157,157,158,158,158,159,159,160,159,159,157,156,156,157,157,158,157,157,157,157,157,157,157,154,153,153,152,152,152,153,154,155,157,159,159,161,162,163,163,164,165,167,169,170,169,169,168,167,167,166,166,165,164,164,164,164,164,164,164,164,165,165,166,166,166,165,165,164,164,165,165,166,166,167,168,170,171,171,171,170,170,170,173,171,166,183,172,171,169,171,172,172,170,165,63,90,172,164,168,161,61
110,110,110,109,109,109,110,110,110,108,107,107,108,108,108,108,108,108,107,107,107,106,132,157,136,137,127,130,180,233,246,246,238,227,236,231,234,198,137,90,86,128,131,158,189,219,166,140,93,123,131,131,132,129,135,152,155,151,140,129,126,125,125,125,125,125,125,125,125,129,129,130,130,130,129,129,129,129,129,128,127,127,127,127,128,129,129,129,129,129,128,129,129,129,128,128,128,128,128,130,132,137,133,130,129,129,130,129,129,128,128,127,129,133,138,143,144,142,139,137,135,132,132,132,134,134,135,135,135,135,136,136,137,136,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,135,138,146,146,141,137,141,149,153,157,160,160,160,159,158,157,157,158,160,164,170,177,177,174,171,165,156,152,149,146,145,146,149,152,153,156,157,156,157,157,158,159,158,158,158,158,158,159,160,162,162,162,162,162,162,161,160,159,159,159,159,159,159,158,157,157,156,156,156,156,156,155,155,153,153,153,155,155,156,157,158,160,160,160,162,163,164,166,167,169,170,169,169,169,168,167,167,166,166,166,166,166,166,166,166,166,166,167,167,169,169,167,167,166,166,166,166,166,166,167,169,170,172,172,171,171,170,170,171,174,174,179,192,178,172,171,178,175,172,168,160,66,80,140,156,169,161,61
110,110,110,109,109,109,109,112,112,107,107,107,108,108,108,108,108,108,107,108,107,104,129,156,133,139,118,117,110,135,188,219,231,232,230,226,207,158,103,107,123,144,153,161,196,193,154,145,94,128,132,132,131,130,135,156,158,152,139,130,128,126,125,125,125,125,125,125,125,128,129,130,130,130,129,129,129,129,127,127,127,127,127,127,128,129,129,129,129,129,129,130,130,129,128,129,129,129,129,130,132,148,133,130,129,129,130,129,129,129,128,127,129,134,139,143,143,142,139,136,133,132,133,134,134,135,135,135,135,135,136,136,137,136,135,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,137,136,135,138,146,146,141,137,141,148,153,156,158,158,157,157,155,153,153,154,155,160,165,165,167,165,165,161,156,151,149,142,142,145,148,148,152,155,156,157,157,158,160,160,160,160,160,160,160,162,163,163,163,163,162,163,163,163,162,161,161,161,161,160,161,160,159,158,157,156,156,156,156,156,155,155,155,154,155,157,156,156,157,159,159,160,161,163,164,165,167,169,169,169,168,169,169,168,168,167,166,166,166,166,166,166,166,166,166,168,169,170,171,170,170,169,168,167,167,167,168,169,170,170,171,171,171,171,170,170,170,171,169,178,176,196,174,182,178,176,170,172,163,121,76,165,161,164,160,61
110,110,110,109,108,108,109,112,112,108,107,107,108,108,108,107,108,108,107,109,108,104,128,152,129,139,114,145,170,174,161,159,157,132,121,106,98,98,105,128,132,142,151,129,122,107,98,124,93,131,130,130,131,131,136,158,160,154,138,131,129,128,127,126,126,127,126,127,127,128,128,129,129,128,128,128,128,128,127,127,127,127,128,127,127,128,129,129,129,128,130,130,130,129,129,130,130,130,130,130,133,150,133,129,128,128,129,129,129,128,128,127,129,134,140,143,143,141,139,136,134,132,133,134,134,135,135,135,135,135,136,136,137,136,135,135,135,136,136,136,137,137,137,137,137,137,137,138,139,139,137,135,135,138,146,146,140,137,141,146,150,151,154,155,155,155,152,151,150,150,150,151,154,157,159,159,159,158,157,150,148,141,141,142,147,146,151,154,156,157,157,158,160,161,162,162,162,162,162,163,163,164,164,164,165,165,165,166,164,164,163,162,163,162,163,162,161,162,160,159,159,157,157,156,155,155,155,155,155,156,156,156,157,157,158,158,160,162,163,165,167,169,170,169,169,169,169,169,169,168,167,167,167,166,167,167,167,167,167,169,170,170,172,171,171,170,170,169,169,169,169,170,171,170,171,171,170,170,170,170,169,169,168,169,169,175,165,175,173,174,173,170,171,168,94,168,157,167,160,60
110,111,110,109,107,108,109,111,111,110,109,108,107,107,107,107,107,107,108,109,108,110,127,159,137,136,161,242,249,246,240,237,213,185,147,94,102,114,124,132,130,134,136,146,193,178,139,97,102,122,129,130,132,132,140,155,154,149,138,131,129,127,127,127,127,127,127,127,127,129,128,128,128,127,127,127,127,127,127,128,127,126,126,125,125,128,127,128,128,128,130,130,130,129,128,129,129,129,129,129,132,152,133,128,128,128,129,130,129,129,128,128,129,134,140,143,143,141,139,136,135,132,132,134,134,134,135,135,135,136,136,137,137,136,135,135,134,135,135,136,136,137,137,137,137,137,137,137,138,138,137,136,135,138,146,145,139,138,141,145,148,149,151,152,151,152,151,149,149,149,149,149,148,148,152,158,159,158,157,149,146,143,142,142,142,146,151,153,156,157,158,159,160,162,162,163,163,163,163,163,164,164,164,164,166,166,166,168,166,166,165,164,163,163,164,163,163,163,163,163,161,159,158,156,156,156,156,155,156,156,156,156,155,155,157,157,159,161,162,165,166,169,170,169,169,169,169,169,169,169,167,167,167,166,167,167,167,168,169,170,171,171,172,173,172,171,171,171,170,170,170,171,171,171,172,171,171,171,170,170,169,170,170,170,170,172,173,175,176,178,178,178,179,161,99,171,152,169,160,60
109,109,108,108,106,106,109,110,111,111,110,109,108,107,106,106,106,106,106,107,108,117,130,154,142,128,182,250,247,222,183,207,236,242,223,135,105,129,121,127,127,132,135,116,110,114,149,149,91,136,130,130,132,134,136,149,146,144,139,132,129,127,127,127,127,127,127,127,127,129,128,128,128,127,127,127,127,127,127,128,127,126,126,125,125,128,127,128,128,129,129,130,130,129,128,129,129,129,129,129,132,149,134,128,128,128,129,130,129,129,128,128,129,134,140,143,143,141,139,136,135,132,132,134,134,134,135,135,135,136,136,137,137,137,136,135,135,135,136,136,137,137,137,137,137,137,137,137,138,138,137,136,135,138,146,145,139,138,141,144,146,148,148,149,149,150,148,148,148,148,147,145,147,148,151,157,159,158,161,151,146,143,140,141,139,146,151,153,156,158,158,159,161,162,163,164,164,164,164,165,165,167,168,168,169,167,167,167,165,166,165,165,165,164,165,164,164,164,164,164,163,160,159,158,156,156,155,155,156,156,156,156,155,156,157,157,159,160,163,165,166,169,170,169,168,169,169,169,169,169,169,169,169,167,169,169,170,170,171,171,172,173,174,174,174,172,172,172,171,172,172,171,171,171,172,172,171,170,170,168,169,171,172,171,174,181,174,180,175,183,181,179,179,157,99,170,151,169,160,60
109,108,108,107,105,104,104,112,113,111,110,109,108,107,106,106,106,106,106,107,107,113,132,148,142,129,186,250,245,214,151,142,215,243,224,145,80,115,110,121,127,130,138,126,159,137,154,178,87,123,130,130,131,132,138,142,138,136,135,130,129,127,127,127,127,127,127,127,127,129,128,128,128,127,127,127,127,127,127,128,127,126,126,125,125,128,127,128,128,129,129,129,129,128,129,130,130,130,130,130,132,147,135,128,128,128,129,130,129,129,128,128,129,134,140,143,143,141,139,136,135,132,132,132,132,134,134,135,135,136,137,137,137,137,136,135,135,135,136,137,137,137,137,137,137,137,137,137,138,138,137,136,135,138,145,144,139,138,141,144,145,145,145,146,146,147,148,148,148,146,146,146,148,149,153,159,160,159,162,153,146,142,140,138,139,146,151,153,156,158,158,159,161,163,163,164,164,164,165,166,167,169,171,171,171,169,167,166,164,165,165,164,166,166,166,166,166,165,164,165,164,160,160,158,157,156,156,156,156,157,157,157,156,156,157,157,159,161,162,165,167,170,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,171,172,172,172,173,175,175,175,174,174,173,173,173,173,172,172,172,173,173,172,172,171,167,167,171,172,169,173,184,175,179,174,184,182,179,170,149,115,163,157,166,160,60
109,107,107,106,104,103,104,109,113,111,110,109,108,107,106,106,106,106,106,107,106,120,132,149,142,132,193,249,247,246,243,221,237,243,226,196,143,116,118,117,122,128,122,137,214,240,244,178,89,124,129,131,130,131,136,139,137,135,132,129,128,127,127,127,127,127,127,128,129,128,128,128,128,127,127,127,127,127,127,128,127,126,126,125,125,128,127,128,128,129,129,130,130,129,128,129,129,129,129,130,132,147,135,128,128,128,129,130,129,129,128,128,129,134,140,144,143,142,139,136,135,132,131,132,132,134,134,135,135,136,137,138,139,138,137,136,136,137,137,138,138,137,137,137,137,137,137,137,138,138,138,138,138,140,142,142,141,139,141,144,144,145,145,146,145,146,149,149,149,147,147,147,150,151,156,161,163,163,161,157,146,142,142,138,140,146,151,153,156,158,159,160,163,163,163,164,164,164,165,168,169,172,173,172,172,171,168,166,165,165,165,166,166,167,168,167,166,167,165,165,165,162,159,158,158,158,159,158,157,157,157,157,157,157,158,158,159,161,163,166,169,170,170,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,172,172,173,174,175,176,176,177,175,175,174,174,173,172,172,172,172,172,171,170,170,165,167,169,169,169,170,170,179,185,175,180,181,180,170,148,161,156,179,167,160,60
109,107,107,106,104,103,106,110,113,111,110,109,108,107,106,106,106,106,106,108,107,119,132,150,142,134,144,165,160,174,204,225,239,241,238,237,223,206,190,152,109,118,120,111,79,109,129,103,84,124,126,128,127,127,128,127,127,128,128,128,127,126,126,126,125,126,126,128,128,127,128,128,128,127,127,127,127,127,127,128,127,126,126,125,125,128,127,127,127,129,129,129,129,128,129,130,130,130,130,130,132,147,135,128,128,128,129,130,129,129,128,128,129,135,141,144,144,142,139,136,135,132,131,131,132,132,134,135,135,136,138,139,139,138,137,137,136,137,138,138,138,137,137,137,137,137,137,137,138,138,138,138,139,140,140,141,141,140,142,143,144,145,145,146,145,145,147,147,149,147,147,147,150,151,157,162,164,164,163,160,147,139,143,137,140,146,151,153,156,158,159,160,163,163,163,163,163,164,164,168,171,174,174,173,173,172,172,169,166,167,167,167,168,170,170,169,169,170,166,166,164,160,159,158,158,158,159,158,158,158,158,158,158,158,158,157,158,162,163,166,169,170,170,169,169,169,169,169,169,169,169,169,170,170,170,171,172,173,173,173,174,175,175,175,176,177,175,175,174,172,172,171,170,170,170,169,169,169,169,167,166,166,165,166,167,168,183,181,177,179,181,181,174,152,156,160,189,167,160,60
109,108,108,106,104,104,106,110,113,111,110,109,108,107,106,106,106,106,106,106,108,119,130,148,142,134,103,120,140,126,104,122,142,157,184,199,209,219,223,193,98,108,125,131,182,196,222,168,87,120,126,126,126,126,125,125,124,125,125,126,126,126,126,125,126,125,125,126,127,128,128,128,128,127,127,127,127,127,127,128,127,126,126,125,125,128,127,127,127,128,129,130,130,130,129,129,129,129,129,129,132,147,135,128,128,128,129,130,129,129,128,128,129,135,142,145,143,142,139,136,135,132,131,131,132,132,135,136,136,137,138,141,142,139,137,136,137,138,138,139,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,141,141,142,143,143,143,144,144,145,145,145,147,147,147,147,147,147,150,152,158,162,165,165,164,161,147,139,144,137,140,146,151,153,156,158,159,160,163,163,164,165,165,165,166,171,172,174,174,174,174,174,173,172,170,172,171,172,172,173,173,174,172,172,169,166,164,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,159,163,164,166,168,170,170,170,169,169,169,170,170,169,169,169,170,170,171,171,172,173,173,174,175,176,176,175,175,175,174,174,174,172,171,171,170,170,169,169,169,170,171,169,168,166,165,165,169,169,179,180,179,180,179,180,174,162,151,143,113,160,160,60
109,109,108,107,106,105,106,109,111,111,110,109,108,107,106,106,106,106,106,107,108,116,130,149,140,136,149,224,243,231,195,102,96,132,132,133,149,150,154,156,92,103,124,144,245,212,234,121,89,116,125,125,125,125,125,125,125,125,125,125,125,126,126,125,126,125,126,126,126,127,128,128,128,127,127,127,127,127,127,128,127,125,125,125,125,128,126,127,127,127,128,129,130,130,129,129,129,130,130,130,132,147,135,129,129,128,129,130,129,129,128,128,130,135,142,145,144,142,139,136,135,132,131,131,132,134,135,136,137,138,139,140,142,140,137,136,137,138,138,139,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,141,142,143,143,143,143,143,143,144,144,144,146,147,146,147,147,149,152,154,158,162,164,165,165,163,148,138,144,137,140,147,152,154,157,159,160,163,165,165,166,167,167,167,169,171,172,175,175,174,173,173,173,172,172,172,172,172,173,172,173,174,173,173,171,168,165,160,159,158,158,158,158,158,158,158,158,158,158,158,158,159,161,164,165,167,169,170,171,171,171,170,170,170,170,170,169,170,170,170,171,172,172,173,173,174,175,175,176,175,174,173,173,173,172,172,171,171,170,170,169,169,169,170,170,169,168,166,164,165,167,168,178,180,179,179,180,180,173,162,152,162,139,168,159,60
