224,224,224,225,227,229,243,239,234,228,230,235,237,236,242,243,232,205,165,183,84,169,118,119,75,120,105,90,147,188,109,129,74,31,75,55,36,51,37,50,67,30,49,61,64,67,79,50,36,32,40,31,29,35,69,94,71,33,77,37,47,132,162,138,137,176,158,148,133,138,122,150,127,149,152,137,214,213,208,204,218,200,218,177,215,148,214,211,223,215,209,206,190,203,220,223,222,224,212,223
223,226,226,226,222,228,236,234,233,233,232,232,235,235,242,240,238,239,210,168,194,181,129,79,118,117,116,91,85,58,149,114,54,91,87,69,71,63,63,61,45,29,74,70,95,47,46,28,32,55,70,55,44,41,35,65,62,65,118,68,94,115,134,84,132,167,170,148,151,129,144,181,169,155,156,205,221,216,225,177,213,208,216,216,216,158,196,187,209,179,207,211,214,215,224,218,222,220,226,222
225,223,225,224,222,228,230,229,230,231,229,234,235,234,235,238,235,236,237,221,181,144,113,134,143,132,84,139,80,156,83,66,63,45,44,20,39,65,70,68,65,71,71,65,46,43,47,46,57,60,41,22,53,53,49,33,40,53,56,56,61,61,114,76,130,144,162,164,144,146,143,179,191,182,186,215,221,226,223,212,220,212,171,221,131,188,220,216,214,202,219,222,220,223,219,217,223,218,226,231
227,225,225,227,229,228,227,228,227,229,229,233,236,236,233,236,236,238,239,237,236,203,111,120,118,89,69,83,98,76,100,85,132,74,38,43,48,44,42,64,50,55,73,46,38,52,63,72,53,26,54,74,16,42,81,65,37,64,81,81,62,98,99,123,132,168,148,168,163,148,85,185,192,191,205,220,230,223,208,215,210,209,158,210,168,155,219,189,219,217,201,221,224,225,215,205,220,158,222,219
226,223,225,226,226,227,230,233,231,233,234,235,235,236,234,236,235,235,237,237,235,114,116,149,137,93,59,102,74,62,59,54,61,51,55,57,51,38,61,95,78,51,48,55,50,51,72,60,42,70,25,52,51,58,53,44,72,45,120,72,130,134,127,132,115,142,166,166,165,139,140,190,190,178,209,219,221,205,162,195,211,204,224,213,175,161,214,225,161,182,163,169,203,226,220,217,209,212,220,209
224,224,226,227,229,229,230,229,229,228,230,231,235,234,232,234,235,236,235,240,226,120,134,136,130,120,100,118,111,31,51,111,102,68,69,50,56,59,88,74,47,29,54,73,77,63,53,61,58,34,46,59,33,28,74,35,45,68,112,71,102,142,141,104,139,162,133,168,179,124,192,191,182,174,218,220,222,208,206,152,165,215,222,144,182,225,222,225,126,148,141,150,142,166,186,216,162,190,206,208
223,229,229,228,228,230,229,230,232,230,231,232,234,235,237,235,237,238,231,237,243,247,244,108,244,153,90,113,68,25,143,73,42,81,61,17,43,76,71,45,28,42,78,78,45,39,78,49,29,71,65,24,56,53,34,57,81,72,85,54,67,91,114,115,105,163,149,171,148,129,209,202,149,209,216,217,186,216,228,216,207,163,215,132,91,226,220,202,91,106,141,166,196,168,162,196,233,188,104,163
226,227,229,229,229,228,231,232,231,232,234,235,235,235,234,234,234,236,237,237,248,244,221,125,136,205,130,102,66,26,12,22,90,42,14,31,78,60,39,37,54,64,54,51,77,68,57,65,78,41,55,65,39,45,63,73,54,70,150,102,84,139,146,91,149,138,151,163,112,171,180,196,179,213,223,215,194,213,195,138,210,160,169,176,183,214,140,104,156,232,219,234,233,236,222,236,241,239,242,245
230,226,230,230,228,231,233,231,230,229,232,232,236,234,234,234,235,236,236,245,250,208,66,140,111,111,125,89,23,26,54,53,35,28,40,67,48,57,83,74,51,39,56,80,47,37,90,56,50,72,54,36,63,58,73,50,49,66,121,115,134,151,144,128,86,165,171,171,123,184,161,201,180,219,221,213,209,193,172,146,176,247,241,241,238,236,172,176,239,231,234,234,234,236,240,240,240,244,242,244
228,230,231,230,228,231,229,230,232,236,236,235,238,239,240,236,237,236,238,240,241,205,120,159,120,134,122,42,53,72,42,54,79,64,54,91,74,73,41,48,75,60,47,38,88,68,45,58,67,52,30,65,67,41,32,76,42,53,74,39,70,92,112,105,139,135,180,171,123,195,155,207,174,212,218,215,237,237,240,238,238,240,241,241,241,179,176,177,242,234,234,233,234,234,234,238,240,242,244,245
227,228,229,230,231,233,228,231,235,234,234,232,234,243,235,230,235,234,231,236,237,241,130,72,85,64,124,98,62,41,108,116,129,118,43,58,28,68,82,93,34,43,90,65,76,60,69,45,27,72,75,32,33,61,57,52,50,64,42,32,62,130,133,171,127,174,170,128,133,160,178,199,191,220,209,217,236,238,240,242,243,240,241,243,242,180,179,241,240,236,230,233,234,234,236,240,241,241,243,243
230,230,229,226,233,234,232,234,233,231,236,237,236,241,237,241,206,233,184,152,197,145,65,116,82,97,130,76,40,92,50,66,52,83,49,51,61,58,41,64,83,68,46,56,108,50,54,52,77,64,30,60,62,62,37,28,51,65,75,80,111,142,100,151,121,149,170,130,160,174,190,205,184,219,213,215,234,240,241,243,244,242,244,245,237,180,180,243,236,236,232,228,225,225,225,219,216,210,210,197
228,229,232,231,230,231,232,233,233,234,243,244,240,239,238,226,227,209,203,196,126,97,100,184,184,70,55,69,44,23,62,47,29,42,56,41,30,64,81,68,34,78,88,63,41,65,89,37,50,82,54,35,49,38,51,71,40,47,51,62,114,151,140,142,152,167,159,118,193,177,181,209,179,165,182,188,223,225,224,220,217,205,204,201,190,178,181,182,179,177,178,185,185,188,188,190,194,194,200,202
231,231,231,231,231,230,234,232,236,237,237,235,236,238,240,240,238,241,193,191,106,197,184,76,139,121,66,46,62,69,31,52,69,42,132,34,65,53,51,69,95,79,35,72,64,36,60,84,71,33,27,36,61,50,48,63,42,51,66,80,74,126,108,144,138,184,148,101,177,149,191,204,161,212,207,209,216,221,222,221,227,229,230,233,182,179,205,235,233,234,235,236,242,242,241,243,245,241,248,246
229,232,229,228,231,234,236,236,237,234,240,234,237,237,236,235,236,240,140,105,28,68,206,107,46,34,49,70,63,50,98,65,29,62,45,17,62,75,81,49,53,97,80,34,57,85,45,34,34,70,67,18,71,48,33,36,107,37,85,61,87,116,131,116,151,179,154,65,193,181,179,199,154,212,213,217,238,243,242,241,245,244,245,244,176,178,173,241,237,240,240,239,243,243,243,244,242,247,246,248
231,230,230,232,233,233,234,236,235,235,236,237,212,215,236,237,237,216,51,61,86,84,92,37,57,79,38,34,107,36,42,64,53,23,135,70,87,36,68,97,61,41,82,80,22,52,82,65,43,40,85,66,20,38,86,55,87,98,92,142,113,114,102,151,177,155,159,125,191,156,184,187,174,204,211,216,236,241,241,243,244,245,245,243,174,173,167,241,240,241,239,240,241,238,244,243,246,248,249,249
231,231,233,234,234,234,235,234,235,234,99,104,161,92,75,110,68,93,91,81,31,46,65,79,135,56,74,154,59,77,37,35,47,85,45,38,60,62,53,60,100,63,50,83,72,32,54,70,42,38,50,66,48,26,66,72,87,35,72,103,175,90,108,105,136,149,166,145,196,164,186,183,204,200,208,217,201,243,243,243,241,245,244,200,173,169,165,240,242,242,242,239,242,241,243,245,246,248,248,252
230,232,234,233,233,233,232,236,236,244,249,206,142,91,85,78,86,62,32,60,83,45,61,88,101,107,125,79,47,37,89,46,26,56,47,19,32,58,73,47,55,99,50,53,87,59,43,62,57,55,59,40,51,26,43,66,19,35,66,57,75,129,157,96,168,180,157,157,189,170,192,179,204,209,212,217,179,242,244,242,243,243,243,172,170,165,187,195,240,242,241,239,242,243,244,243,245,246,246,247
230,233,234,232,234,234,236,236,244,249,184,135,206,152,106,62,62,68,82,37,52,79,81,77,113,110,149,76,69,58,72,101,77,57,77,16,27,76,74,39,39,84,64,56,77,63,42,37,43,63,33,24,50,39,27,81,51,53,67,63,53,82,128,148,158,159,143,90,184,173,188,182,197,208,211,211,186,243,244,241,240,243,243,172,167,168,239,165,235,243,241,238,242,242,243,246,246,248,249,247
231,233,232,234,235,235,236,236,244,211,104,216,191,135,113,82,83,51,111,86,91,47,78,49,75,104,28,69,87,37,39,77,39,27,74,53,46,69,77,57,41,94,58,51,54,68,63,23,47,72,48,29,55,66,65,47,31,45,75,57,76,95,161,177,141,171,123,101,145,163,175,181,208,206,212,216,225,244,242,240,238,238,241,165,164,162,160,157,163,167,164,166,174,217,243,244,246,249,248,250
233,234,232,234,236,235,235,236,146,141,116,130,99,100,46,85,89,99,69,59,142,60,91,83,27,65,69,64,97,60,19,59,46,28,76,60,49,58,85,61,52,82,90,60,58,72,69,50,42,73,68,35,49,85,45,56,77,39,61,68,89,112,149,152,145,176,128,111,148,157,187,176,202,209,211,211,243,244,240,239,237,241,237,153,157,157,157,153,158,166,155,165,171,171,176,247,246,249,249,248
231,234,236,236,236,236,236,235,198,86,68,76,76,91,107,225,130,147,73,44,52,88,44,138,75,64,193,37,41,70,34,58,50,28,74,203,48,80,96,44,45,83,79,67,84,79,54,28,71,67,38,103,91,79,68,82,59,48,51,53,114,85,155,150,159,155,147,116,119,117,165,161,203,206,215,216,243,244,242,239,237,238,247,150,152,152,154,153,151,160,158,159,172,171,172,246,247,247,250,246
236,235,234,237,236,236,236,176,134,113,118,90,102,115,126,104,69,57,110,81,32,102,56,84,43,63,124,46,52,51,66,56,55,29,47,65,55,77,74,53,69,81,68,41,97,69,59,41,31,106,90,102,97,106,111,119,120,117,119,81,130,126,126,183,160,145,169,114,119,143,135,144,209,209,207,209,237,247,241,238,238,240,243,150,145,144,149,196,143,157,231,204,172,171,171,248,249,248,250,251
233,234,236,235,235,235,235,237,236,150,176,130,146,102,70,104,108,113,78,122,90,116,101,91,80,40,94,59,38,66,70,56,65,82,61,82,33,39,1,0,2,7,45,57,95,50,50,75,85,94,98,99,85,87,86,113,121,119,112,52,48,48,48,160,176,157,145,103,114,150,144,134,208,203,207,214,236,247,240,238,242,241,237,142,137,141,145,145,145,149,229,238,242,244,244,245,249,247,250,251
237,236,237,236,237,237,235,236,236,236,124,166,128,162,100,134,86,67,67,137,106,115,81,60,94,36,85,57,42,86,21,66,57,117,148,241,57,59,15,24,49,36,72,84,70,23,50,40,90,99,104,99,96,98,103,99,96,4,2,2,2,182,134,46,42,39,16,68,72,77,77,79,81,84,81,84,237,242,241,235,191,148,131,108,122,138,142,142,150,208,236,241,240,244,244,244,243,243,249,250
235,237,235,237,233,237,236,237,238,238,240,238,238,169,80,206,152,99,71,94,99,121,98,124,134,47,64,57,38,109,63,104,114,47,140,127,39,44,2,20,67,38,89,72,46,14,65,65,87,102,101,101,95,93,94,90,3,3,1,1,2,2,3,163,73,112,21,9,4,2,5,7,9,21,153,210,221,212,154,17,61,110,127,59,120,139,144,141,153,241,242,243,242,244,243,244,248,248,245,245
236,236,237,239,240,237,239,239,238,239,241,239,132,110,106,133,161,152,140,129,64,76,139,126,128,44,81,54,65,66,41,35,57,51,25,75,47,58,70,45,53,67,127,54,79,143,75,109,108,104,95,99,90,94,100,10,5,3,1,1,1,1,1,93,3,158,225,152,245,253,254,254,254,254,254,254,254,254,253,237,95,147,175,62,243,230,143,137,152,239,243,248,246,244,240,244,249,251,249,248
239,237,238,237,237,238,238,239,238,239,239,240,242,243,158,161,247,161,100,85,45,99,134,164,132,55,47,87,57,73,65,42,47,58,28,149,71,34,88,75,38,75,85,55,46,134,102,117,107,105,99,93,92,95,17,3,1,1,1,1,1,1,6,195,190,41,207,103,140,254,235,249,251,251,252,252,252,252,249,252,249,102,207,211,243,169,136,149,194,243,244,247,246,245,240,245,249,250,250,249
239,238,239,241,241,241,239,239,238,237,239,240,241,242,242,241,241,105,66,101,71,167,87,90,133,97,76,117,52,42,94,34,48,75,44,39,72,47,60,79,60,60,69,67,25,219,149,98,96,97,94,94,84,101,2,1,0,1,1,1,3,106,131,247,250,228,239,236,219,135,1,4,16,15,199,78,202,227,227,253,214,238,243,244,243,125,136,152,243,242,244,246,246,245,245,245,247,248,249,248
238,237,237,241,236,239,239,240,242,242,244,241,241,233,223,230,128,90,113,91,77,118,82,144,116,72,108,123,102,29,61,57,38,54,64,30,72,72,35,86,64,63,73,80,53,34,201,135,111,106,107,106,103,103,99,54,8,18,72,141,72,29,1,0,0,62,217,173,80,192,195,126,221,206,207,196,197,197,200,196,195,190,184,154,139,94,124,242,244,241,243,245,248,249,249,245,248,244,250,245
238,238,239,241,241,238,241,240,239,241,238,241,243,156,166,230,208,237,176,102,116,108,111,90,90,28,99,91,66,31,71,68,78,62,90,85,63,82,44,41,53,55,40,52,86,56,35,28,33,44,187,172,175,172,131,13,124,113,75,254,255,255,190,213,214,214,214,222,206,214,214,211,210,211,210,209,207,205,205,206,207,17,86,70,86,114,139,238,243,243,242,244,246,248,248,248,248,248,249,245
237,239,239,241,240,241,239,241,241,243,243,243,239,194,147,121,142,190,203,94,106,132,69,113,110,70,67,89,82,52,68,85,67,58,73,62,36,63,77,38,39,55,32,28,45,62,58,28,20,29,59,55,60,17,58,65,57,54,49,79,254,252,218,210,212,214,214,222,213,216,217,214,212,215,214,214,214,214,214,215,214,208,104,36,218,180,97,156,247,244,247,247,249,249,247,244,250,247,249,245
242,239,239,241,242,242,244,242,242,242,244,243,244,235,224,185,110,90,76,75,114,114,91,135,94,62,55,142,110,76,72,96,56,62,79,69,58,44,69,63,49,45,51,74,46,33,42,44,47,62,27,80,22,29,27,42,30,50,49,72,99,107,199,209,214,213,217,247,214,216,214,213,215,216,218,215,217,218,220,220,233,237,246,249,248,235,221,245,246,245,248,248,250,248,247,244,249,246,248,242
239,240,239,243,243,245,243,245,244,243,242,243,234,235,229,111,145,124,70,109,118,93,97,146,98,99,60,123,118,129,50,73,59,52,59,71,55,35,67,81,49,42,30,36,43,63,74,14,29,21,31,38,47,32,55,39,25,51,59,109,149,120,143,211,214,213,218,255,211,237,231,215,230,234,217,235,244,249,247,217,248,250,251,249,249,251,252,250,249,244,248,249,250,248,248,247,249,242,247,243
237,241,241,243,246,244,244,243,243,244,243,244,245,229,237,218,145,116,166,130,74,76,94,114,118,93,118,99,62,41,54,57,57,24,37,79,45,46,50,66,54,48,51,63,35,30,58,26,37,40,34,34,38,24,66,36,36,49,65,109,103,86,123,99,67,67,49,39,61,112,139,137,211,212,216,235,244,250,247,248,248,247,251,249,249,254,251,250,249,249,250,247,251,250,248,247,246,245,248,247
239,242,244,242,243,242,243,243,243,241,244,244,244,244,244,235,228,248,248,230,147,83,111,73,139,130,124,46,54,50,83,78,51,30,50,58,87,45,94,81,57,40,43,53,76,42,52,38,23,41,50,19,21,22,17,24,39,54,46,57,101,103,125,59,95,50,49,35,49,78,116,141,136,214,214,236,244,249,247,245,248,245,250,249,249,253,250,248,248,246,250,252,248,249,247,248,246,242,247,244
242,244,242,243,243,243,244,244,243,242,242,244,243,244,245,247,247,248,247,213,185,160,164,120,108,67,76,139,55,94,62,59,44,53,32,30,122,64,112,71,60,83,42,43,41,34,41,42,52,48,53,41,27,18,79,65,40,109,50,77,90,112,120,64,67,40,39,31,39,86,159,121,141,218,197,233,241,244,243,249,251,248,251,250,250,253,252,251,249,247,252,250,246,251,248,249,246,250,244,247
243,244,243,244,241,245,243,244,243,242,244,244,245,244,246,247,246,245,246,249,249,112,126,131,136,112,114,81,100,127,40,36,35,44,51,57,69,51,53,91,25,31,62,58,45,58,55,52,63,92,55,31,40,27,15,30,30,107,63,71,95,105,130,108,98,69,61,34,41,82,76,103,112,220,211,221,238,241,242,246,250,244,251,250,252,252,252,252,250,247,251,252,249,251,247,248,248,247,247,246
239,243,243,245,246,244,244,244,244,243,245,245,245,246,248,246,247,247,249,248,249,174,158,173,104,116,109,177,58,90,107,46,43,19,18,30,74,47,193,43,59,36,31,38,67,33,34,62,36,55,27,13,47,56,24,38,28,33,43,45,35,25,23,39,28,22,67,15,40,67,79,119,101,188,204,125,223,240,243,244,247,245,249,250,252,251,252,253,248,247,244,251,248,248,249,247,248,252,243,251
241,244,244,245,246,245,244,245,245,244,244,244,246,243,248,247,247,247,246,217,201,144,121,171,105,111,117,88,72,49,51,63,26,22,23,18,112,33,33,47,40,62,23,39,54,78,56,66,45,63,56,38,23,26,58,33,37,35,64,113,85,57,33,43,31,37,55,24,85,89,140,93,77,179,210,144,228,219,238,241,247,243,248,250,251,252,253,253,250,249,250,249,251,242,247,247,244,249,246,249
150,244,250,250,254,251,251,248,248,248,253,246,245,246,248,248,250,216,200,200,127,58,141,166,98,102,144,83,72,89,57,48,80,49,39,31,30,35,56,39,41,42,40,19,32,28,48,25,17,32,21,61,36,16,15,37,25,45,64,55,69,89,66,93,84,79,51,35,75,104,153,121,140,144,207,221,226,219,133,237,243,244,248,248,250,250,253,252,250,250,250,248,250,244,247,247,245,248,244,249
241,241,242,242,243,244,245,244,244,243,243,172,183,177,187,182,180,180,168,177,175,116,114,155,215,165,114,88,118,120,63,66,90,86,68,84,72,43,52,46,40,38,42,72,67,70,78,93,69,67,38,36,27,46,59,51,24,80,36,76,108,101,108,103,67,80,88,84,97,44,120,149,143,140,203,210,220,212,165,138,242,241,247,251,249,250,250,254,251,251,250,251,249,245,247,244,247,249,248,248
242,242,243,243,243,243,244,244,244,243,161,170,184,183,177,182,183,182,183,186,131,134,157,120,108,110,121,99,133,117,193,191,98,84,107,107,76,72,86,56,69,40,51,67,64,45,56,32,43,55,71,63,60,82,33,37,50,43,58,76,86,107,145,114,94,99,92,77,82,48,84,153,147,143,192,210,221,224,192,113,211,240,248,249,249,248,251,248,252,253,249,250,247,243,246,240,243,244,249,252
243,243,243,244,244,244,245,245,245,238,176,185,184,181,183,182,184,182,182,142,106,102,171,110,121,127,143,152,122,129,163,89,157,79,71,37,36,33,37,107,87,40,116,62,46,50,48,55,28,63,40,55,65,49,51,35,71,82,59,75,119,141,150,139,123,126,152,98,92,105,106,113,125,135,163,215,215,225,145,222,225,141,245,245,250,249,250,242,251,252,250,248,248,245,247,248,248,247,246,249
243,244,244,244,245,245,176,172,186,185,184,180,183,183,181,185,185,181,177,172,171,171,173,165,172,155,151,167,152,125,154,85,85,120,72,45,81,84,73,90,98,96,59,70,45,75,57,40,70,67,50,62,28,45,61,32,37,71,76,106,111,137,135,114,111,112,140,118,101,105,125,132,91,150,140,203,217,216,177,223,182,145,222,247,248,249,252,246,248,250,251,249,247,248,249,242,245,250,249,248
244,244,244,244,244,127,163,173,169,169,169,165,167,158,157,166,143,165,165,167,163,168,168,168,173,170,157,160,134,125,158,106,113,101,112,103,66,86,66,69,83,69,93,65,101,64,79,64,65,68,70,65,64,78,58,91,81,78,87,70,109,171,150,149,126,94,157,108,145,114,109,139,152,138,139,199,182,220,209,220,220,153,221,210,246,243,247,248,246,248,250,244,245,246,250,252,242,248,242,242
243,243,243,157,173,181,185,184,186,182,184,184,181,180,183,134,95,145,136,163,152,156,159,169,162,125,116,90,159,105,176,115,97,73,95,96,64,106,60,87,65,91,72,75,69,92,69,67,75,53,75,51,79,66,75,80,72,75,62,91,147,146,145,143,137,154,148,132,107,167,100,166,110,133,142,211,196,222,193,221,222,211,221,231,212,247,241,248,250,248,249,247,247,247,245,248,250,249,250,251
245,245,247,233,173,179,183,182,181,184,180,182,185,179,143,109,83,121,100,141,130,156,147,140,145,136,133,109,141,135,92,103,186,112,80,64,69,89,108,75,72,67,87,79,56,80,57,67,61,77,58,64,55,81,62,82,62,91,74,112,140,186,178,178,83,110,166,133,77,163,139,125,126,112,119,206,206,218,191,216,214,199,224,231,223,197,201,242,242,249,249,247,241,247,248,250,248,248,249,250
245,238,169,185,181,181,185,183,182,182,179,182,181,152,89,98,106,90,87,110,133,139,105,137,176,137,143,134,103,72,116,136,92,100,50,108,68,53,81,68,89,81,60,87,58,74,78,61,77,51,80,58,75,85,65,79,57,87,73,93,114,157,168,143,130,124,144,112,118,117,153,126,132,126,123,202,200,206,171,210,216,220,221,229,208,142,172,233,242,247,249,242,243,246,249,251,244,247,248,247
125,164,184,178,187,181,181,187,176,166,138,161,143,142,125,127,160,138,154,145,137,148,139,174,145,154,138,149,105,152,122,158,174,130,193,114,101,50,88,40,73,86,53,85,40,87,66,44,86,45,54,80,34,71,61,53,82,47,97,66,152,143,166,128,130,108,137,145,94,124,154,170,156,145,118,171,223,205,206,216,220,214,212,228,210,125,175,226,232,241,247,248,241,242,247,249,247,252,249,249
168,175,171,177,185,173,180,176,180,187,170,183,172,181,172,174,174,172,185,171,179,170,175,139,159,159,143,165,180,76,112,66,117,110,113,133,65,80,83,78,108,92,69,77,42,85,78,43,85,31,28,88,45,65,66,41,76,100,80,112,111,143,127,125,98,116,135,112,137,108,161,147,164,128,109,245,175,203,206,207,222,221,221,219,203,142,169,231,213,228,241,243,243,239,243,247,248,251,251,245
187,178,185,179,177,190,173,180,164,162,178,164,170,174,154,183,180,180,177,176,180,171,180,174,112,102,170,176,92,190,136,163,96,97,114,93,89,116,39,110,97,44,157,161,42,60,100,46,61,82,30,62,64,50,78,49,60,82,100,130,140,136,128,116,105,109,121,131,115,118,134,168,160,142,103,101,192,204,211,212,219,222,221,207,202,203,226,224,223,230,159,240,244,242,243,247,251,250,250,242
197,195,196,199,193,189,192,73,154,157,148,175,166,167,179,162,161,176,164,152,176,168,176,80,188,62,122,155,143,173,103,121,101,82,52,85,97,88,126,74,54,76,102,70,75,66,78,49,64,86,48,36,72,55,69,63,68,77,59,133,126,146,128,113,94,138,130,172,125,114,101,115,166,159,154,145,156,209,213,201,216,203,209,215,214,220,223,218,218,172,175,169,241,240,246,247,250,250,248,244
196,180,193,198,195,193,114,152,135,150,169,148,165,169,148,167,171,155,153,171,168,179,79,180,147,172,178,133,152,133,73,135,90,69,38,81,175,80,45,89,90,113,59,61,135,95,43,41,78,63,43,76,71,57,93,69,79,104,86,131,101,161,134,132,125,118,131,153,128,116,110,120,135,156,115,130,157,173,203,200,213,194,216,201,219,206,224,182,134,186,180,179,146,237,242,246,244,250,243,240
193,194,193,195,194,193,118,148,132,133,158,151,139,158,174,154,167,157,167,165,167,78,176,163,164,181,176,145,138,108,62,102,110,119,77,35,121,108,104,69,51,79,117,84,49,47,86,65,36,51,103,64,49,77,74,28,107,93,136,148,74,122,133,103,112,144,149,163,120,113,164,148,131,173,115,106,133,134,161,181,213,212,199,205,188,220,222,171,173,191,166,194,77,212,238,238,243,248,240,240
195,191,193,198,197,114,151,146,126,131,155,152,115,110,133,170,132,171,178,175,168,177,179,154,173,185,171,141,112,88,87,87,104,124,88,75,77,60,115,94,70,64,170,111,104,90,28,32,111,76,28,43,75,56,52,98,105,64,98,81,97,142,130,93,97,176,110,137,135,105,118,125,132,158,133,132,141,130,137,205,186,219,215,212,208,185,210,204,205,201,203,199,223,202,187,235,237,244,239,244
186,190,190,152,183,158,141,140,138,133,148,146,137,108,60,138,179,113,149,173,171,158,153,178,176,171,172,144,93,90,108,133,119,109,85,78,49,43,75,115,102,88,91,33,32,72,120,45,28,64,83,35,43,93,77,47,93,97,92,124,115,87,91,97,96,105,116,110,128,127,90,86,131,124,157,97,106,92,108,152,192,206,193,191,212,193,101,170,169,190,141,152,148,207,195,114,236,235,241,243
192,131,202,131,149,120,161,140,134,127,135,135,116,59,65,155,180,173,169,170,178,156,165,165,173,182,174,166,113,146,146,148,70,54,55,76,105,94,114,143,105,88,92,68,67,68,81,57,37,47,81,68,41,38,96,84,53,66,94,72,78,114,111,74,101,105,90,124,168,127,103,142,107,142,134,157,165,136,166,150,135,199,188,218,177,183,119,173,191,200,145,93,206,205,209,139,161,230,234,241
206,213,217,148,168,167,159,110,117,122,136,127,109,58,70,155,182,180,174,170,174,165,170,172,162,163,169,179,129,107,107,108,79,136,140,107,122,110,118,82,60,71,59,76,81,98,96,58,31,37,61,96,66,29,67,97,88,58,62,126,87,106,105,71,94,118,85,113,137,114,131,123,161,142,156,157,139,154,141,144,120,189,187,208,193,125,103,172,159,150,145,126,178,210,216,220,149,168,234,240
196,196,179,162,142,116,118,97,111,125,146,125,86,67,59,145,177,178,175,167,167,166,162,174,171,164,164,84,126,140,123,140,114,108,87,87,85,75,109,46,21,31,79,110,106,88,42,27,37,44,56,80,97,65,24,31,108,103,63,73,125,109,48,103,117,55,136,90,110,115,103,104,104,136,163,172,114,144,113,172,131,175,150,129,198,171,92,117,148,159,97,124,215,220,228,202,147,213,201,234
213,186,136,111,125,133,128,136,149,135,111,78,91,101,147,181,179,174,170,170,170,129,174,182,172,164,159,34,77,66,65,97,51,55,50,69,95,108,111,124,134,81,90,108,82,79,18,12,25,59,57,60,79,101,76,54,50,60,85,98,73,57,97,91,83,121,90,108,70,106,153,124,115,129,147,125,166,115,127,128,100,133,128,214,188,155,102,121,179,124,123,127,203,202,221,191,206,213,216,208
122,121,99,76,72,91,71,78,90,99,118,127,140,154,149,165,157,163,164,175,185,183,170,174,176,173,171,49,80,78,78,74,45,29,18,30,54,70,66,57,181,20,39,39,50,29,35,39,40,84,80,62,78,86,71,34,57,48,41,42,100,76,73,102,75,74,125,81,93,124,133,127,143,123,156,161,153,141,139,104,127,99,111,182,211,115,190,177,150,114,141,175,176,219,219,216,218,194,174,214
141,147,135,145,145,130,121,106,107,107,102,91,98,125,127,169,177,148,177,166,190,175,176,162,178,172,158,160,150,150,122,143,147,101,126,115,119,125,142,104,137,44,48,87,40,59,60,71,69,86,60,35,38,53,43,70,29,33,135,31,102,99,70,108,88,68,86,62,86,111,118,122,126,131,144,100,165,161,138,134,162,100,134,127,134,201,118,73,74,166,167,120,162,174,205,201,216,196,211,214
125,128,110,127,148,167,148,153,154,151,123,89,90,83,135,154,80,105,121,185,187,181,189,185,189,105,174,173,174,169,165,166,161,127,131,139,145,119,128,97,128,49,36,92,62,73,78,77,77,72,52,21,24,47,94,91,98,98,88,67,79,61,52,87,119,88,91,81,93,84,60,129,116,143,115,115,135,148,153,181,137,144,96,130,156,164,176,140,122,113,125,123,99,122,212,194,184,212,194,200
134,140,93,123,114,94,98,110,110,119,103,115,89,96,161,188,134,139,145,185,190,181,183,186,119,113,140,127,128,138,134,95,95,89,88,66,108,99,109,51,85,65,41,57,84,65,70,36,26,39,41,35,38,51,72,65,80,88,67,75,130,104,97,92,64,99,43,56,104,59,62,59,56,110,108,126,129,135,157,192,181,92,179,162,200,213,162,146,101,148,124,165,141,85,183,197,202,214,217,211
142,158,111,150,148,146,150,150,149,142,139,140,149,151,170,184,157,157,139,199,186,186,179,120,116,97,123,119,79,40,30,27,40,35,13,14,22,29,28,56,51,95,111,106,105,103,110,110,87,106,112,85,51,57,78,73,73,77,72,67,77,108,129,109,115,94,82,61,71,72,111,99,93,82,86,127,103,175,133,148,172,126,134,132,156,173,138,138,130,187,121,169,143,144,128,197,102,208,216,218
135,125,46,112,114,117,118,116,92,97,87,107,131,137,145,172,142,147,78,188,185,186,187,91,66,31,36,34,34,68,60,39,19,31,49,73,119,120,100,90,67,86,77,53,62,51,41,29,37,33,80,81,89,110,115,111,80,107,135,50,79,109,91,65,134,101,105,116,88,86,93,71,89,72,108,83,84,111,161,145,173,148,116,163,94,77,110,70,114,173,201,136,196,127,157,120,118,208,217,221
177,144,113,133,156,162,157,139,134,128,123,126,125,126,143,174,142,88,49,182,187,194,97,89,81,79,108,121,66,109,104,91,102,132,134,111,96,30,31,55,64,68,95,117,128,103,98,34,51,21,8,28,75,67,47,54,74,89,74,60,98,85,68,89,73,61,70,98,98,93,120,89,108,81,140,100,95,100,107,140,185,158,142,92,89,125,112,130,114,139,168,208,196,103,153,138,148,222,209,210
109,125,77,120,126,128,86,96,130,140,163,165,174,159,124,138,142,143,132,146,162,182,122,121,57,59,35,57,24,60,111,103,96,49,34,40,47,68,100,95,96,91,92,41,45,32,67,119,110,91,62,88,82,74,41,23,24,37,59,94,71,54,63,59,49,62,66,63,72,96,83,74,72,89,104,103,106,110,106,120,154,172,138,121,158,77,63,99,143,127,196,164,158,209,199,128,112,179,213,213
107,50,114,129,140,131,157,147,143,129,130,128,143,128,153,178,177,134,130,125,98,71,66,103,99,119,76,86,56,74,104,124,77,51,15,12,37,73,126,73,28,19,35,92,131,78,40,36,50,51,70,157,141,60,30,23,22,31,41,71,81,55,37,47,80,105,102,140,125,88,103,121,81,105,76,96,114,145,68,103,81,172,172,111,72,164,127,113,127,81,94,201,179,194,204,190,194,166,161,220
