110,110,111,113,113,113,110,112,110,113,113,113,113,110,113,109,111,110,111,110,110,110,109,113,110,110,110,115,116,113,102,109,112,112,113,108,106,109,112,115,108,101,109,112,115,112,100,97,102,111,109,107,99,98,110,108,107,107,110,109,108,107,108,120,123,120,123,120,123,116,71,56,30,23,29,39,31,29,32,217,234,51,41,34,28,27,82,248,245,242,237,235,230,229,223,15,76,138,132,132
110,110,110,111,113,114,111,113,110,109,111,113,113,115,115,108,110,110,110,110,109,110,109,101,110,111,109,110,112,111,106,106,103,103,108,107,104,107,109,111,104,100,107,110,111,108,97,107,110,117,110,107,102,105,109,104,104,103,109,108,108,105,107,115,116,122,120,120,129,142,138,139,137,141,138,127,137,39,106,40,27,53,253,250,254,47,92,248,168,58,241,235,230,230,222,15,17,17,16,13
109,108,111,113,113,114,111,113,113,114,113,111,112,114,113,108,111,110,108,108,109,108,104,101,111,110,108,109,104,108,107,107,106,103,108,108,105,107,109,114,111,106,107,111,110,108,103,105,114,111,110,109,104,105,111,109,108,106,106,104,107,107,107,115,113,120,114,121,131,145,142,139,139,140,143,146,142,134,232,170,43,47,219,231,51,248,245,241,119,182,240,235,229,229,222,35,31,30,6,4
110,110,112,114,114,115,112,112,112,115,112,109,111,111,110,110,109,107,103,106,108,106,104,101,111,113,108,106,108,109,108,104,103,105,109,109,108,108,111,114,109,108,108,110,111,110,108,107,110,107,111,109,103,107,110,109,108,105,99,100,109,108,103,107,116,116,123,127,129,145,139,139,141,143,152,139,137,141,224,54,48,135,48,51,115,42,247,246,236,236,236,237,230,227,219,31,29,14,13,17
106,108,110,112,109,110,108,108,108,109,109,110,110,109,109,108,108,104,98,108,109,109,108,106,110,111,109,107,108,107,108,105,109,109,111,109,109,108,109,113,114,116,115,113,111,111,108,105,109,110,110,108,102,109,103,108,108,109,97,95,107,103,104,101,105,116,118,126,132,148,143,147,144,143,151,146,148,145,69,53,54,84,247,245,193,44,101,247,97,111,236,235,230,228,221,36,18,28,25,21
105,107,109,108,107,110,109,107,108,109,108,109,109,108,108,107,108,104,107,108,107,103,104,110,109,109,107,107,109,109,107,107,109,109,112,109,110,109,110,110,113,113,115,109,108,110,109,106,107,109,107,109,107,106,107,109,107,106,99,93,105,103,104,100,102,116,115,125,128,143,145,147,143,144,149,145,149,141,137,67,56,30,34,40,45,49,194,248,246,185,239,235,231,228,223,24,26,29,25,21
104,104,109,109,108,109,109,109,108,107,109,111,110,108,109,108,108,104,107,107,107,106,102,113,111,110,108,108,110,109,109,108,108,108,111,113,111,110,111,112,114,115,113,108,109,111,111,108,109,109,107,110,107,102,107,109,107,105,98,96,103,104,101,90,99,115,118,124,126,142,145,146,137,136,150,149,150,137,120,146,149,77,31,23,15,17,92,247,104,242,238,235,232,228,222,28,30,30,25,19
103,103,108,109,108,110,108,109,109,107,109,110,110,107,108,108,109,108,110,109,109,110,101,108,114,114,111,109,110,111,110,109,110,110,115,111,110,110,110,109,111,110,111,110,109,112,111,108,108,109,107,107,109,108,109,109,108,107,103,97,104,107,103,97,113,111,111,123,131,145,146,147,146,136,157,152,152,141,106,150,140,145,148,72,35,25,77,248,246,242,237,138,230,225,217,32,26,25,25,24
105,107,109,109,108,110,109,109,109,109,108,108,111,109,110,108,110,109,108,108,110,111,98,108,114,114,110,109,111,112,104,107,105,108,111,110,108,108,109,112,112,114,114,112,109,112,112,107,108,110,107,109,110,108,110,110,110,112,107,101,107,100,110,113,108,109,114,123,130,149,149,141,125,136,167,162,154,142,120,142,146,150,147,146,149,133,162,248,246,243,239,239,126,172,223,32,26,25,23,88
102,102,106,108,111,111,109,108,108,106,104,108,111,110,110,109,110,109,109,109,109,111,97,110,114,111,110,108,110,110,104,107,108,106,111,111,109,107,109,111,114,113,113,111,109,109,110,109,107,107,108,111,115,111,111,109,110,108,104,102,102,107,113,115,103,106,120,122,131,145,146,142,111,141,151,144,144,141,130,141,141,149,151,146,146,141,170,249,246,243,239,139,230,229,223,113,32,25,24,114
102,102,108,109,110,110,108,107,108,105,103,110,111,109,110,107,106,107,103,108,108,109,110,111,111,111,108,106,109,109,104,105,108,104,111,111,108,108,108,110,112,110,112,110,109,110,111,108,105,104,108,111,113,111,110,108,107,109,102,102,103,106,110,116,93,110,118,120,127,145,145,143,113,139,138,140,142,142,120,143,146,137,152,145,150,137,175,249,245,242,238,233,161,140,224,137,157,152,148,135
107,105,106,109,110,110,108,105,107,107,104,108,109,109,109,107,108,108,106,104,109,107,110,108,111,110,111,110,109,110,103,105,107,106,110,110,110,110,109,111,110,110,112,110,108,108,110,108,107,107,105,111,111,111,110,106,106,108,101,101,107,110,112,118,90,108,121,123,130,144,141,150,115,129,142,139,140,137,129,138,141,145,146,142,132,125,176,249,246,243,239,140,146,225,222,132,146,146,143,151
107,105,107,110,110,110,108,107,106,106,106,107,107,104,104,104,108,106,104,108,110,108,110,106,109,111,109,108,109,111,106,105,106,107,110,109,109,109,110,110,109,110,110,110,106,107,109,109,106,108,103,108,110,111,109,107,107,108,102,102,107,113,114,115,106,116,122,123,133,140,146,147,128,140,146,131,143,138,115,137,139,138,154,147,129,101,183,248,245,242,238,239,188,126,224,71,88,139,143,146
107,105,107,110,109,108,109,109,108,106,106,106,107,106,104,104,107,108,108,105,114,110,109,109,110,113,106,107,106,108,104,104,107,105,107,109,110,110,110,110,111,111,111,110,106,109,108,109,105,109,104,108,110,108,109,107,105,104,103,108,111,110,112,119,117,124,120,124,135,142,145,145,135,145,139,142,139,135,102,134,138,146,143,142,137,121,174,247,245,242,237,145,161,230,224,130,92,85,84,129
105,108,107,108,107,109,107,110,109,109,105,106,106,108,105,108,107,107,103,106,111,111,111,108,107,109,109,109,110,110,106,107,108,107,107,108,111,113,112,113,114,113,111,110,111,110,114,108,107,107,107,107,109,109,108,107,108,104,103,104,108,110,110,117,119,121,121,125,132,148,145,149,143,137,148,147,141,127,103,116,142,142,145,143,130,124,172,248,245,242,239,233,207,120,223,152,142,66,58,66
104,104,106,107,105,107,108,107,108,107,107,106,107,107,106,108,107,107,104,107,108,102,110,108,108,108,105,106,110,109,109,109,109,107,108,110,110,112,111,111,110,111,110,108,109,111,112,102,105,107,107,105,107,107,103,105,109,103,102,103,105,107,110,116,124,118,118,122,133,148,144,141,136,135,146,139,143,134,105,114,138,137,139,138,132,120,179,248,244,245,238,156,116,118,223,146,145,137,65,71
104,106,105,108,105,104,106,107,108,106,103,107,107,105,107,108,107,107,106,108,107,105,108,107,108,108,102,105,109,109,108,109,107,107,110,110,110,110,112,113,111,109,109,110,110,112,109,106,106,104,106,108,111,113,109,109,108,103,104,104,108,107,111,116,118,117,114,121,130,154,150,145,143,141,142,148,149,129,110,124,141,153,143,137,134,127,177,248,248,247,238,230,122,121,220,149,153,155,156,153
104,106,106,108,108,109,109,107,109,108,107,107,108,108,108,108,110,108,107,109,108,109,107,109,109,107,106,103,110,110,107,108,107,108,110,110,110,110,111,111,110,109,109,108,108,110,110,105,103,103,107,108,109,109,109,109,109,104,104,107,110,104,107,117,118,116,115,124,137,149,148,145,154,144,146,149,145,128,121,129,139,142,151,136,135,132,169,248,219,239,234,170,218,217,222,155,157,154,155,157
104,107,107,108,108,107,109,107,109,108,108,109,108,107,108,108,110,108,108,108,108,108,108,109,111,109,108,95,110,109,104,105,108,108,113,112,111,110,110,110,109,109,111,110,107,107,107,105,105,106,104,107,110,109,109,109,109,104,107,109,109,107,108,123,121,117,121,123,129,149,143,141,146,147,157,156,139,131,132,132,146,149,147,135,131,143,163,248,231,253,241,231,238,154,223,153,153,158,157,154
108,107,107,108,109,108,109,108,109,109,109,109,108,107,108,109,109,109,108,107,106,108,108,109,111,109,109,100,109,108,108,108,108,107,113,111,111,110,110,113,109,109,110,106,106,106,107,105,105,108,103,104,108,109,109,110,107,105,105,108,109,105,109,123,122,116,119,124,128,148,147,137,149,147,163,151,138,139,135,138,129,145,139,134,141,148,146,72,217,243,238,236,232,2,145,155,148,147,157,151
108,108,107,108,108,108,109,108,109,109,109,107,108,108,108,107,108,107,106,105,107,108,110,110,113,109,107,100,111,107,108,108,108,105,108,110,110,110,111,111,110,109,110,108,107,107,107,104,105,104,107,108,108,108,108,107,106,105,104,107,110,110,109,121,112,115,116,121,127,152,145,150,152,160,146,141,135,136,130,135,123,138,143,150,131,133,144,138,150,57,243,12,140,152,153,154,153,149,163,146
107,105,104,108,109,109,109,107,107,107,107,108,107,107,107,107,108,108,107,106,108,109,111,114,113,109,107,109,109,109,109,109,107,109,113,113,109,110,111,110,109,110,110,108,107,107,107,107,106,104,103,107,108,108,108,105,104,103,106,105,108,101,108,117,107,120,116,126,137,144,143,145,147,162,144,139,136,144,139,131,121,139,139,144,144,144,140,150,148,150,49,148,154,155,151,156,149,158,158,159
109,107,104,106,109,109,108,106,108,106,106,106,106,105,105,107,107,110,109,107,107,106,109,109,109,111,107,107,107,107,106,107,109,111,114,113,110,108,109,111,109,109,109,106,107,109,109,101,103,104,101,104,107,107,104,103,104,101,101,106,106,95,105,115,100,115,117,124,131,151,144,143,146,150,138,138,138,147,134,134,116,133,143,142,144,148,149,151,80,43,42,39,37,156,149,158,146,155,150,148
118,106,105,108,109,109,108,106,108,107,104,106,109,108,104,104,107,109,106,103,107,108,108,108,109,109,122,108,108,108,108,107,108,110,111,109,109,104,109,110,112,114,111,102,107,108,108,102,105,104,102,108,106,107,109,106,106,104,108,108,104,99,107,110,111,117,118,124,137,137,138,141,152,125,125,137,135,134,127,112,136,137,133,137,141,145,120,53,50,49,40,41,39,38,41,155,144,148,144,148
134,108,104,106,108,109,107,106,109,109,107,108,112,110,108,106,109,108,107,104,104,108,108,109,111,110,127,108,108,107,108,107,109,107,110,109,108,107,109,108,109,109,111,104,107,108,107,103,102,83,44,112,80,40,49,129,129,98,45,43,132,131,136,51,62,78,113,125,110,94,131,137,155,143,125,131,129,135,118,125,128,137,142,144,143,149,124,51,48,45,95,40,39,38,40,163,160,164,158,152
150,111,101,108,107,109,109,107,109,108,109,108,109,108,106,107,109,107,107,108,108,110,109,108,108,110,108,113,109,109,108,108,108,109,110,110,109,109,108,108,109,110,110,106,105,105,106,106,101,159,103,102,103,107,109,108,106,106,106,107,110,112,113,116,115,116,117,124,140,141,145,152,144,132,123,138,130,137,128,115,129,139,147,148,150,154,123,53,45,87,40,40,38,38,39,155,155,159,162,155
169,105,103,107,105,105,108,107,110,108,110,109,111,108,104,104,106,108,108,110,108,107,106,109,110,111,106,109,107,107,107,107,109,107,109,109,107,108,111,110,109,110,107,104,105,107,107,107,106,118,86,94,87,85,90,93,100,96,101,100,112,115,111,120,130,118,120,126,137,145,152,139,133,124,126,134,132,122,113,123,135,144,142,132,149,156,126,52,46,45,44,40,38,38,39,151,154,157,155,160
171,101,106,108,105,107,108,108,110,108,111,110,110,108,106,106,106,104,106,109,108,108,103,108,110,110,104,109,108,106,107,108,109,107,110,111,108,109,111,108,107,109,107,107,107,107,108,107,106,125,97,106,102,99,107,105,108,106,106,104,105,105,108,112,101,116,107,103,121,118,114,177,174,111,126,132,133,131,133,139,137,144,138,145,146,159,129,51,51,37,56,41,39,38,36,156,157,156,153,148
159,103,107,108,107,108,107,105,106,107,108,108,107,107,106,107,104,106,107,110,109,109,107,103,110,109,103,108,107,109,107,108,109,109,111,108,109,110,110,109,107,109,103,108,108,107,107,107,107,107,103,110,111,107,108,108,106,101,103,109,109,100,109,117,108,122,123,123,142,146,146,148,151,135,128,138,134,143,138,145,148,152,152,142,137,134,124,50,47,44,42,40,38,40,38,152,149,159,163,144
161,103,107,108,108,107,107,107,106,106,106,107,110,106,104,107,107,109,107,106,110,110,105,102,110,110,108,107,108,110,108,109,111,111,109,109,109,109,109,107,104,107,106,107,109,109,107,107,106,104,106,107,110,107,108,107,106,107,103,115,107,99,110,118,107,118,120,123,135,145,142,143,147,133,136,138,133,132,139,144,141,148,146,138,147,152,118,51,48,45,42,40,159,149,37,168,150,145,156,145
139,102,106,109,108,108,107,108,107,106,106,107,110,105,106,106,107,107,106,106,106,107,107,104,108,109,109,108,107,111,107,108,109,108,109,109,108,110,108,106,106,107,106,106,106,107,109,108,106,104,108,108,108,106,107,108,107,104,108,113,110,104,105,116,115,122,121,123,130,149,139,142,141,142,138,133,135,138,141,145,144,153,143,143,143,131,123,53,95,251,39,40,80,146,37,157,150,152,154,151
110,103,106,109,108,110,109,108,109,106,105,106,106,104,103,104,106,105,105,102,104,104,107,104,109,109,109,109,107,109,108,109,108,104,108,109,108,109,107,106,106,108,107,103,103,105,109,107,103,104,105,106,109,105,106,106,107,103,107,109,107,107,110,118,123,123,117,125,135,159,147,150,141,137,141,137,136,133,136,137,138,150,144,127,133,139,117,53,48,51,45,41,37,35,39,151,146,149,147,146
102,107,107,108,107,108,108,107,108,108,108,109,107,104,103,102,103,107,104,101,103,105,108,105,106,108,108,107,108,108,108,110,107,103,109,111,109,110,111,107,108,108,107,103,106,106,108,107,104,103,103,107,107,108,107,106,107,104,109,108,107,109,111,115,118,117,119,125,131,150,149,138,140,143,143,137,135,134,136,139,132,142,145,138,137,143,118,52,254,255,77,41,69,63,37,146,143,150,148,152
103,103,105,107,107,105,104,106,108,107,105,107,105,105,104,104,105,108,103,95,106,107,105,96,106,109,107,107,108,107,108,108,105,104,110,111,110,111,108,108,108,108,107,104,106,106,106,106,104,103,106,106,104,107,106,107,107,103,109,107,110,111,113,115,120,121,121,126,138,150,148,143,142,145,158,143,136,128,135,147,153,141,143,141,155,142,119,51,43,43,125,40,155,112,40,148,150,150,143,141
106,104,106,108,107,107,106,105,107,108,105,107,106,105,103,103,105,106,105,100,104,107,107,97,105,109,108,107,107,107,106,107,106,104,109,108,108,108,107,107,106,108,106,104,102,101,103,104,104,101,104,104,106,106,104,104,109,102,107,109,110,107,107,116,118,117,122,125,138,148,150,138,139,139,139,141,132,128,141,143,144,147,138,150,147,145,119,52,239,191,123,41,43,39,36,148,150,149,154,149
103,108,106,109,108,107,106,107,108,109,108,108,107,104,103,104,106,106,105,100,104,108,107,106,110,107,106,107,108,107,105,107,108,108,109,110,110,109,109,109,108,107,102,102,102,103,105,106,106,105,104,106,108,108,108,106,107,105,108,108,107,107,109,113,120,122,125,129,137,148,142,139,145,152,141,146,133,130,116,139,142,149,152,149,150,149,122,52,49,45,43,42,166,131,36,151,144,146,149,154
105,108,107,108,108,109,107,107,109,109,108,108,108,104,104,105,104,104,106,106,107,108,108,106,109,108,107,108,109,104,104,108,109,109,108,109,109,109,108,108,108,106,103,103,103,106,107,107,103,102,107,106,108,110,109,109,109,108,109,111,108,109,108,111,116,125,127,129,136,152,149,144,146,136,140,138,138,133,99,137,144,147,146,149,150,146,126,51,157,156,44,39,132,110,36,153,150,151,159,156
104,108,109,108,108,108,106,105,107,110,108,109,109,103,105,103,105,106,109,107,107,110,108,107,109,107,104,103,107,109,109,109,109,108,108,109,107,106,107,108,109,108,106,104,101,104,104,104,106,106,106,104,105,109,109,110,109,109,109,110,107,111,108,111,114,122,125,125,137,148,148,140,135,136,144,143,137,126,103,137,148,139,134,148,147,149,117,51,108,107,46,40,39,38,36,150,145,152,148,153
104,108,107,108,106,110,108,107,107,112,107,105,110,104,105,104,108,108,108,109,106,105,102,102,103,101,103,102,104,107,106,107,106,104,110,109,106,107,107,108,108,109,108,107,107,106,108,108,104,104,105,102,107,109,111,111,109,109,107,108,109,111,106,110,115,117,110,128,133,148,145,135,133,133,137,141,137,132,108,135,142,144,142,150,149,146,124,51,244,250,126,40,39,38,36,150,140,154,156,156
104,107,106,106,106,106,108,106,107,108,108,99,67,39,37,37,36,33,28,17,23,26,174,183,241,30,102,102,106,108,106,105,106,106,110,110,108,108,108,108,107,107,108,107,107,106,108,108,103,103,103,100,105,106,108,110,108,105,107,106,107,102,99,114,114,118,113,124,130,149,144,137,135,137,143,135,137,134,115,132,132,147,137,148,138,147,118,53,250,250,125,40,39,39,37,151,150,158,157,150
101,101,105,104,104,105,106,107,108,35,77,117,20,12,11,11,11,11,10,10,13,19,13,136,167,97,96,102,107,104,102,105,102,104,108,108,107,106,107,107,107,109,108,107,106,107,108,109,106,106,106,105,107,106,110,109,108,103,103,107,108,103,100,111,113,113,116,126,133,147,148,133,150,140,150,145,142,130,126,127,140,150,150,150,144,150,123,50,46,88,69,40,38,38,36,155,156,161,155,159
29,34,167,143,192,117,79,228,80,32,18,15,17,11,10,12,12,11,15,14,14,34,43,49,94,81,96,100,101,102,103,108,105,104,107,109,108,106,107,107,107,108,107,106,107,109,109,108,100,106,104,106,108,106,109,59,63,60,69,58,37,36,39,51,117,116,115,124,131,142,151,139,146,146,146,137,135,193,80,81,140,144,133,148,139,145,119,50,49,100,95,40,38,38,35,139,150,153,157,147
31,9,185,56,209,121,22,73,73,14,16,15,14,21,107,102,103,104,103,103,104,104,102,102,101,89,97,102,103,102,101,106,106,106,107,111,109,108,108,108,107,108,106,106,104,107,108,106,105,108,103,104,108,107,107,107,71,78,66,78,65,59,63,64,58,55,58,51,50,44,130,146,141,148,143,153,199,76,72,45,144,143,143,143,146,148,128,51,49,175,85,40,38,37,35,143,158,148,157,144
4,5,5,6,7,12,5,14,11,12,12,98,104,106,104,102,103,104,103,104,104,104,102,104,102,95,99,105,106,104,102,102,106,106,109,110,108,106,108,110,106,105,107,108,106,104,108,109,107,109,103,104,107,106,107,110,52,38,91,66,65,51,57,69,61,61,70,81,66,52,67,36,72,60,75,184,236,202,69,71,145,141,140,145,148,145,145,149,65,45,42,40,39,153,149,153,152,152,151,150
4,3,5,5,6,9,10,9,10,118,105,104,106,106,106,102,105,107,103,103,103,103,102,103,101,95,99,107,103,102,102,103,104,106,109,114,112,107,102,104,104,103,108,109,107,106,104,109,106,107,103,104,95,32,38,98,36,29,19,21,21,22,30,33,85,44,61,70,64,67,71,71,69,70,71,83,188,153,51,68,143,134,144,139,144,129,137,151,149,150,45,136,151,149,151,151,148,147,150,140
1,4,5,5,5,5,6,5,106,105,107,108,105,104,102,101,103,106,102,103,101,103,102,104,101,95,97,103,104,103,103,103,106,106,108,109,107,105,104,107,103,105,106,104,105,105,106,108,105,105,101,74,43,100,32,30,25,22,19,16,15,97,115,87,65,57,35,39,40,50,88,50,34,30,130,129,113,160,63,85,130,149,148,123,152,154,155,160,158,47,241,24,141,148,139,146,147,123,153,151
7,3,5,5,7,8,33,114,101,148,119,108,107,103,103,103,105,106,103,106,97,245,115,144,94,51,37,100,102,102,104,104,106,106,107,108,107,103,104,108,107,104,108,106,106,106,106,107,102,109,47,32,32,32,30,26,20,19,15,12,82,78,46,96,117,118,119,121,129,144,145,158,146,150,151,137,141,77,119,109,140,140,139,149,152,152,144,50,223,242,238,234,232,25,142,115,109,72,58,59
4,4,5,25,43,45,204,180,89,62,24,15,23,26,30,101,243,253,122,10,49,41,47,44,39,35,33,32,28,106,101,106,107,108,109,109,104,103,104,106,104,101,104,106,103,106,107,107,32,30,21,34,31,29,24,19,18,17,15,103,54,30,36,61,31,35,119,124,127,144,157,153,144,144,121,117,130,121,133,122,136,149,141,145,145,140,174,248,244,242,238,233,230,227,226,86,63,56,54,52
12,39,27,19,29,83,112,44,24,22,19,38,37,123,120,250,229,195,81,206,31,31,31,32,32,36,50,39,32,28,23,105,103,108,110,110,107,108,106,104,102,100,104,104,107,129,135,126,63,37,28,29,26,24,18,16,15,17,16,16,16,16,15,44,52,26,25,120,128,146,158,152,151,144,140,139,139,118,129,138,144,145,135,138,137,150,102,250,218,65,237,235,230,228,223,141,156,150,150,145
17,21,24,22,18,69,36,52,57,67,101,17,25,49,227,249,231,130,56,53,14,13,12,10,102,80,80,38,185,23,24,23,30,108,113,80,50,55,58,63,65,77,79,85,76,23,24,18,18,16,21,21,22,18,17,10,7,8,8,10,12,12,13,17,34,68,34,24,133,136,141,138,139,137,137,130,123,117,124,132,135,130,134,106,45,40,87,249,251,246,238,238,231,229,223,152,134,145,145,146
106,103,107,109,104,104,112,109,108,104,148,101,114,115,172,93,171,191,36,14,12,17,21,180,227,54,95,78,36,30,25,22,24,22,18,17,16,15,14,14,15,14,16,16,16,16,15,17,17,17,19,21,19,17,14,11,8,9,10,14,14,11,30,20,18,17,45,29,101,72,141,122,135,133,134,125,109,107,121,130,132,134,57,44,39,37,84,249,56,55,237,166,63,134,225,27,60,142,132,138
106,106,104,107,103,106,109,202,227,238,106,210,224,125,100,104,106,106,103,103,101,102,101,102,190,159,96,93,35,30,24,19,17,19,16,14,11,12,14,15,111,211,172,166,12,17,17,17,18,18,17,19,18,16,12,11,11,13,14,47,63,119,85,31,23,18,38,44,53,26,27,141,138,135,139,141,97,108,122,127,132,109,42,39,42,40,91,249,36,43,237,235,230,228,223,25,31,29,23,24
104,104,103,109,211,241,123,230,241,250,113,107,102,101,101,106,104,104,101,102,100,100,100,81,101,126,98,95,48,29,23,19,17,18,18,14,14,179,97,18,179,16,18,111,14,10,12,15,21,21,17,21,21,23,84,108,107,101,107,108,107,93,111,115,36,78,24,20,17,35,37,26,74,56,60,79,33,41,134,124,126,42,40,38,226,217,100,249,245,243,237,234,229,228,222,26,28,24,25,19
101,99,252,136,152,223,227,122,104,75,89,108,101,103,103,107,105,104,103,102,70,53,50,167,154,84,17,18,11,23,22,22,20,16,9,67,18,180,91,41,15,28,88,13,40,81,8,19,23,21,22,25,78,115,111,106,113,103,113,108,105,88,110,117,119,117,61,32,22,53,52,43,35,30,25,23,23,20,21,16,29,32,33,38,212,147,133,248,245,243,239,235,229,227,225,232,232,52,23,28
249,249,244,246,131,119,107,107,239,233,239,247,103,103,104,107,104,103,101,103,77,47,41,33,28,21,16,14,10,59,16,15,22,19,31,102,23,20,128,58,143,70,109,109,108,109,109,109,109,109,109,109,102,114,108,110,106,106,109,109,107,97,113,117,115,117,118,119,115,56,51,42,36,30,28,26,84,58,8,8,18,28,31,40,218,209,176,248,245,243,239,235,231,228,224,29,22,18,24,24
238,215,135,114,105,106,105,103,248,166,245,90,103,102,102,103,102,103,103,106,58,45,38,31,25,19,15,23,33,8,15,17,21,22,95,97,47,23,101,106,106,107,108,108,109,109,108,109,108,109,110,109,110,111,110,108,107,108,108,104,109,113,113,115,116,116,117,117,114,57,49,38,35,29,25,24,21,47,9,3,19,26,31,36,38,26,247,248,245,243,238,235,232,228,228,22,25,17,13,24
122,100,108,109,107,107,104,160,92,221,232,206,113,80,105,103,102,101,105,104,66,45,35,29,22,18,15,17,21,103,107,73,30,22,28,33,110,108,106,107,106,108,96,107,106,107,106,111,108,112,110,107,106,109,109,108,106,106,107,106,106,108,112,115,118,120,120,117,118,111,50,36,31,25,22,20,18,17,18,17,24,30,34,36,213,181,171,248,245,242,238,234,231,227,226,34,98,173,10,19
100,102,105,108,107,106,106,61,78,99,155,134,103,238,102,104,103,104,101,104,105,101,77,33,28,58,95,99,106,106,106,107,108,110,110,109,107,107,107,107,106,107,104,107,107,104,106,111,108,111,111,108,108,107,106,104,102,104,104,106,106,110,109,112,118,122,121,118,118,118,118,118,111,71,68,75,41,77,105,109,77,38,35,38,41,35,94,247,245,242,237,236,230,227,222,24,19,19,25,12
102,101,106,108,107,107,104,104,105,103,107,108,106,107,104,104,103,103,101,103,107,104,107,107,104,104,101,103,108,108,108,107,108,109,109,110,109,107,106,107,106,108,109,106,106,106,108,108,108,109,108,107,107,107,106,104,103,104,104,107,106,110,111,114,118,122,123,121,121,118,118,121,120,118,116,111,103,107,110,108,110,47,38,39,37,33,91,247,253,243,237,150,226,228,222,16,18,17,24,17
102,102,107,108,106,109,109,106,102,105,164,69,164,96,107,107,106,106,98,107,106,106,107,108,105,102,103,104,107,108,108,107,107,108,110,113,109,105,106,107,107,110,111,110,108,104,109,107,108,110,109,108,107,107,109,108,107,105,106,108,104,108,111,115,114,121,118,122,121,121,121,122,123,119,118,114,108,104,104,112,113,116,44,37,29,26,85,248,227,234,237,155,57,128,212,14,17,25,20,11
101,102,107,108,108,108,106,136,143,95,74,110,109,163,98,105,105,102,101,106,107,107,108,107,106,102,103,105,106,105,104,107,107,108,111,112,108,107,107,108,107,110,110,108,105,106,110,110,108,108,107,108,105,104,110,111,109,106,105,107,103,110,115,115,116,119,121,125,121,127,108,121,117,118,115,111,108,109,112,119,116,116,111,43,31,25,86,249,248,243,239,188,57,158,223,115,117,118,118,122
103,101,106,108,108,106,144,197,175,102,157,129,57,86,116,103,102,102,101,106,104,106,106,107,107,106,106,106,106,102,102,107,107,110,113,111,108,107,107,108,110,110,109,108,107,109,111,108,108,107,108,107,106,104,109,113,109,107,106,107,104,110,112,118,117,120,122,124,124,124,122,122,118,109,116,113,109,105,118,116,119,120,120,121,118,78,95,248,233,249,240,197,78,172,222,116,117,119,119,111
101,100,106,108,106,108,106,140,153,134,85,153,93,90,104,102,101,101,103,103,103,104,107,108,108,106,105,102,104,104,103,106,106,104,110,114,110,106,107,106,108,109,109,107,109,110,113,108,108,107,107,102,103,104,108,113,110,106,107,108,104,109,112,118,116,117,123,124,122,123,123,120,118,116,115,113,109,109,92,121,117,118,118,122,115,118,148,249,33,28,232,232,218,215,223,95,94,89,86,87
101,100,104,107,106,106,159,88,79,95,74,162,129,103,104,103,102,103,103,102,103,103,107,108,109,108,105,104,104,103,103,105,106,104,109,111,109,107,106,104,104,107,108,108,109,110,110,109,108,104,107,107,107,107,109,114,109,104,107,111,103,109,112,116,118,122,123,128,128,122,128,119,116,116,115,114,110,107,109,116,120,120,121,117,116,117,148,250,140,199,238,188,98,230,223,97,93,93,90,92
102,100,105,107,104,104,104,99,137,65,100,103,103,102,103,103,103,101,103,103,102,102,103,107,107,107,106,105,104,103,101,106,103,106,109,108,108,106,106,104,104,104,108,106,107,109,109,107,106,107,107,107,108,108,109,110,108,104,107,108,106,109,111,116,118,121,122,127,124,123,123,120,116,117,115,109,109,113,112,115,118,121,116,122,121,121,153,249,247,243,238,237,230,228,224,122,121,117,90,83
104,102,106,111,104,106,103,104,106,106,103,103,104,103,103,103,105,104,105,105,104,105,104,108,107,106,103,105,106,103,103,108,104,107,109,103,109,106,107,106,105,108,108,106,107,106,107,105,103,107,107,108,109,106,109,107,106,106,108,107,107,108,108,115,120,120,123,128,125,125,122,117,118,120,115,107,107,110,110,113,116,118,118,124,118,120,152,248,246,242,239,236,231,228,223,123,124,124,124,125
103,103,106,107,106,107,107,107,105,103,106,106,104,102,104,104,103,102,105,106,106,106,106,109,108,109,105,104,106,103,104,108,104,107,107,108,106,104,104,106,106,109,107,102,108,107,107,107,106,107,108,109,107,106,108,108,108,110,110,104,104,110,109,110,117,120,122,128,127,127,120,117,116,115,113,108,109,108,113,118,116,112,120,121,120,122,152,249,246,242,239,237,232,228,222,123,123,119,124,118
102,102,105,106,105,107,106,105,104,103,106,107,104,104,104,104,103,103,106,106,106,106,108,109,109,108,106,107,105,102,107,107,103,106,107,108,107,104,103,106,106,107,107,103,107,106,108,109,107,103,108,106,106,108,108,107,110,110,108,104,109,110,109,115,121,120,124,128,127,125,124,122,115,119,116,108,109,114,114,115,115,114,118,113,117,121,150,248,246,242,238,236,232,229,222,123,123,122,117,123
100,102,107,108,102,107,103,103,106,106,106,107,105,103,102,103,104,102,105,104,104,103,104,109,108,108,106,106,107,104,106,106,104,104,107,108,107,106,106,107,107,107,106,103,108,106,108,109,106,97,106,103,103,109,110,104,113,113,108,104,109,109,107,117,120,121,123,125,119,121,120,132,116,121,117,108,114,113,114,122,116,118,122,121,118,123,152,247,244,243,239,237,232,229,222,122,122,124,114,117
102,102,107,107,103,104,103,107,105,107,103,101,104,104,102,106,103,103,103,103,104,104,104,109,109,109,108,107,107,107,106,104,108,108,108,110,106,106,104,104,104,107,107,103,107,104,108,109,106,97,103,106,103,106,109,106,110,114,107,103,108,110,107,117,117,116,121,124,126,122,124,122,121,120,117,117,117,115,113,120,120,121,118,121,122,118,152,247,245,242,239,235,231,228,222,121,123,122,111,110
