154,150,142,141,137,140,144,148,152,154,146,141,136,96,125,124,126,126,132,133,140,128,90,150,108,64,42,25,19,18,18,21,23,23,24,27,31,31,27,14,15,27,86,54,83,23,11,11,7,87,62,74,54,77,52,30,48,38,1,1,2,2,2,1,1,2,1,1,3,9,11,10,9,6,8,5,7,7,51,113,154,75,80,117,119,97,96,104,140,135,146,140,168,134,77,115,126,99,101,75
145,134,123,120,113,116,121,133,142,154,147,133,68,114,126,133,133,144,142,153,98,46,41,37,38,39,20,9,5,2,5,4,5,10,7,7,17,26,37,63,69,102,95,67,68,57,45,49,27,23,38,56,60,67,61,77,77,59,71,78,58,63,48,47,53,43,51,68,61,85,77,66,70,70,51,71,92,139,109,113,79,59,103,101,110,84,115,92,170,168,154,159,141,189,199,173,127,163,110,155
96,111,124,125,108,104,99,99,81,125,139,120,115,115,115,112,102,109,122,87,77,59,63,48,36,36,41,64,84,99,88,83,39,35,56,70,87,90,93,85,74,56,56,53,54,79,67,82,81,70,75,67,63,53,22,25,33,39,61,73,58,85,77,73,80,63,92,82,82,98,77,70,56,68,91,81,102,142,147,112,109,81,93,101,97,82,110,152,195,179,154,110,178,199,108,145,146,141,98,94
93,102,109,114,140,135,106,90,106,105,131,133,142,131,111,106,14,44,61,117,125,70,49,29,40,45,73,97,102,89,68,54,47,78,81,116,83,76,64,60,38,39,69,84,101,91,93,53,41,49,38,35,63,79,78,102,59,57,43,30,30,26,37,59,50,59,98,85,102,103,96,63,65,84,87,74,79,114,151,112,133,94,103,90,91,89,91,133,152,160,153,157,143,190,157,168,141,159,102,65
26,100,42,91,104,105,191,136,72,91,39,119,28,109,42,149,22,150,30,111,13,62,24,53,60,74,114,61,48,32,21,48,38,109,14,87,30,29,34,11,50,10,105,20,110,9,62,6,39,36,46,126,58,58,61,31,95,50,147,137,162,176,202,189,106,146,121,143,146,147,138,144,77,102,73,118,78,116,124,114,128,86,122,150,138,148,169,102,62,140,112,96,114,92,116,105,103,115,96,122
17,85,30,42,74,56,154,135,162,49,137,34,101,49,74,42,72,40,58,88,64,105,110,115,89,68,58,30,42,13,54,21,106,21,116,139,154,81,21,91,10,108,14,97,13,18,32,10,85,9,97,13,64,8,38,20,54,81,118,148,114,167,173,175,129,113,106,113,141,93,165,85,151,107,132,102,99,121,133,115,119,107,110,156,112,112,105,119,37,151,103,137,138,114,135,127,114,113,125,134
45,137,78,112,62,100,48,90,101,157,199,91,75,26,113,254,255,255,255,255,175,255,247,29,24,32,12,58,10,87,9,125,18,87,114,51,43,87,62,23,85,28,104,41,41,15,22,46,15,75,11,124,22,122,16,97,58,121,119,157,146,132,155,114,135,126,134,101,167,89,115,123,109,119,86,107,82,132,158,130,78,116,97,153,110,113,109,89,89,86,87,113,142,128,148,116,120,106,103,110
87,29,63,45,73,90,57,102,110,150,64,143,26,117,23,254,255,255,176,254,228,194,253,55,21,55,59,44,106,47,106,41,85,44,48,74,62,40,11,59,23,122,37,100,17,65,23,48,34,27,82,20,117,10,123,51,131,99,126,125,137,118,121,126,129,129,99,147,168,143,128,154,117,156,100,136,91,118,136,147,126,136,98,125,92,135,150,121,140,135,107,68,129,131,95,58,108,111,138,59
140,32,142,80,139,34,118,44,132,54,122,75,71,71,45,254,255,255,139,255,174,253,252,84,25,74,37,98,31,103,38,114,32,84,66,45,59,30,36,11,23,16,59,21,89,15,70,18,104,41,108,44,103,58,43,55,89,114,121,125,125,114,147,154,140,152,104,162,160,152,110,110,105,126,146,172,136,158,125,117,113,118,154,125,124,144,84,121,102,154,90,83,133,148,105,120,131,83,82,83
36,91,73,102,96,140,93,125,43,135,51,119,18,133,24,254,253,253,232,253,239,253,249,35,52,29,51,22,77,26,86,11,94,26,84,11,99,11,98,8,117,39,106,42,87,64,85,53,62,27,33,37,74,36,95,106,70,150,107,160,129,168,168,148,129,141,134,177,150,151,144,151,149,161,97,148,104,133,131,162,106,118,121,117,102,118,103,111,131,90,65,144,104,135,130,90,84,102,125,159
119,79,82,77,135,57,118,36,137,28,147,41,124,42,119,250,177,254,248,254,245,253,251,32,86,14,88,9,106,36,82,20,66,13,39,19,27,36,17,52,47,50,26,74,44,44,52,32,69,52,85,71,56,57,36,86,55,123,123,151,147,119,165,148,136,175,129,167,137,155,142,171,155,141,125,131,113,119,142,129,116,113,149,88,103,121,103,121,123,126,102,138,113,140,97,121,73,142,156,99
61,125,107,118,59,179,69,148,111,138,34,129,37,118,49,251,248,254,254,254,253,254,248,93,13,63,21,68,53,68,58,50,56,42,44,35,42,26,12,74,17,77,30,49,48,44,80,32,82,48,31,96,35,101,23,101,85,117,126,100,134,148,128,156,157,132,138,155,165,134,153,153,117,158,147,136,93,115,136,108,143,138,109,110,157,131,136,117,157,101,134,119,121,97,124,118,143,132,127,119
88,142,175,108,143,40,138,82,122,47,86,31,82,58,38,104,28,69,42,84,56,70,31,83,36,104,25,127,17,118,17,117,15,89,34,105,47,56,30,37,13,66,22,87,38,60,72,24,100,18,63,38,70,41,66,39,133,112,153,134,150,150,156,165,110,115,140,105,158,164,150,85,132,135,148,116,151,128,101,125,112,139,106,113,96,132,105,111,140,124,101,117,132,127,125,73,167,117,133,106
46,149,145,159,124,141,133,77,78,55,73,71,121,68,109,71,121,35,118,32,86,66,45,101,34,122,42,133,54,113,34,117,48,140,20,107,16,80,26,36,63,31,56,17,72,34,107,13,99,16,112,42,96,53,36,106,118,125,124,134,113,157,111,129,111,163,145,167,123,163,164,150,123,148,99,167,133,93,120,132,111,130,136,121,147,106,105,108,134,104,109,106,156,115,146,132,127,144,108,138
130,70,107,111,96,126,128,147,85,78,63,57,86,139,109,150,114,79,102,108,109,89,113,129,126,94,125,104,64,115,44,138,76,109,97,60,107,71,79,66,47,58,60,30,113,13,94,31,57,52,44,61,37,100,34,131,115,152,118,164,140,174,112,98,138,122,144,143,164,126,166,122,160,156,101,160,152,130,132,141,51,152,118,95,138,97,136,127,140,105,104,84,144,134,136,130,139,97,114,106
113,63,131,87,169,72,105,74,71,169,50,130,61,60,77,14,119,24,125,52,104,52,68,51,48,100,40,124,25,107,62,58,111,47,95,46,102,65,92,13,60,39,25,128,18,66,18,34,80,31,83,66,69,73,111,77,130,134,145,120,154,128,143,119,143,142,161,149,136,149,93,127,136,101,133,155,100,113,101,116,129,148,104,125,121,67,163,139,121,132,158,146,103,100,146,122,130,94,82,123
74,125,92,122,106,155,147,94,131,136,63,110,52,66,149,47,133,31,93,80,58,126,25,116,57,79,64,77,74,66,157,69,114,116,52,113,92,122,35,64,62,37,110,58,108,45,88,93,58,120,30,126,43,101,91,123,89,128,125,134,126,103,108,139,158,147,139,173,150,129,121,85,130,154,157,159,115,155,137,141,97,113,127,136,125,135,108,112,95,77,96,130,142,119,117,138,104,127,49,104
144,86,71,134,78,55,159,105,162,171,92,107,137,53,130,97,66,91,101,148,95,116,110,89,147,91,129,101,90,140,81,145,110,101,100,102,141,78,145,95,78,157,50,130,119,69,121,55,113,72,86,79,60,117,42,103,37,68,81,81,153,127,137,135,179,135,156,167,170,150,127,117,139,131,129,108,152,143,164,158,120,136,123,138,136,102,142,81,118,83,93,117,106,117,127,76,82,123,81,141
136,88,85,135,80,51,156,96,121,145,126,74,127,69,44,124,75,51,106,44,112,55,56,107,31,99,69,22,117,33,82,60,39,104,96,67,94,43,115,21,65,91,22,141,61,50,126,40,91,59,56,91,41,106,64,107,139,119,166,124,143,135,137,160,161,145,114,157,172,171,103,141,149,130,126,156,108,131,113,108,136,147,106,117,125,128,156,130,133,151,149,126,107,118,74,99,148,120,117,129
144,172,59,146,108,61,93,151,43,71,164,80,58,135,101,95,139,86,39,139,81,50,145,125,93,108,48,97,59,92,135,29,99,119,28,48,112,124,103,51,62,97,38,119,53,39,137,32,81,154,29,117,80,38,122,67,160,122,134,164,99,128,134,134,170,127,165,171,164,149,132,125,105,136,114,176,109,142,108,121,149,128,103,91,115,100,99,56,168,146,149,126,110,60,75,135,110,109,54,116
122,100,112,150,123,115,85,108,125,70,95,136,111,96,113,152,110,51,158,88,59,108,85,41,115,113,49,116,123,39,132,111,52,136,88,121,127,83,76,106,40,74,100,38,88,75,53,97,57,59,95,47,79,87,58,126,141,128,157,150,140,155,140,169,175,131,139,121,156,149,145,155,139,104,124,147,134,140,141,141,111,97,103,100,80,113,127,131,136,166,159,85,101,33,103,119,124,143,110,88
98,135,118,80,94,122,149,143,72,121,140,83,98,100,98,67,64,122,99,88,80,119,172,52,107,97,50,88,154,55,62,148,82,54,112,71,85,92,82,60,89,82,66,100,75,65,108,83,54,109,83,66,90,57,80,111,114,147,159,156,166,135,143,151,169,131,151,140,164,134,83,119,132,112,110,137,154,111,120,143,109,118,146,102,120,121,116,142,142,137,130,101,125,125,150,130,99,120,115,143
117,109,115,128,166,133,70,130,127,89,62,67,130,133,100,79,82,106,110,48,84,125,115,77,58,120,134,77,83,128,88,66,102,88,40,81,114,71,69,119,88,56,103,102,64,84,82,71,81,80,55,82,103,46,85,131,124,141,133,145,146,143,162,132,170,133,135,156,136,117,125,124,155,142,138,151,127,121,130,130,123,144,134,126,148,128,135,143,144,175,113,156,127,96,122,53,104,130,175,134
159,107,68,77,219,198,175,119,102,51,66,112,138,101,130,108,70,141,117,60,30,87,137,124,63,105,112,135,90,41,108,120,83,45,65,137,97,40,85,94,88,55,107,131,59,52,118,99,40,87,93,66,71,105,62,87,134,134,142,178,138,125,150,150,172,163,152,128,146,161,113,122,157,140,147,141,150,118,138,134,129,151,151,118,97,82,138,165,144,159,123,74,128,70,110,171,128,156,146,149
145,115,115,167,146,93,72,96,95,136,103,119,165,159,80,54,52,98,126,142,124,93,47,49,98,146,125,102,135,96,139,110,81,54,100,129,119,67,85,116,130,53,38,56,110,111,46,64,106,96,59,99,124,53,74,117,136,141,155,146,114,113,166,136,176,188,148,145,108,165,120,93,146,117,165,162,123,117,124,157,126,147,155,159,175,140,85,86,152,107,135,120,101,114,98,130,92,160,162,193
147,189,148,134,116,112,138,90,120,146,125,124,134,125,132,133,109,82,72,72,70,83,105,111,105,102,65,70,92,103,130,112,91,64,100,87,105,103,98,67,76,88,97,99,88,100,81,92,89,82,70,93,93,89,83,106,121,157,141,145,150,144,144,160,163,167,159,148,131,126,117,132,124,143,166,162,114,130,151,144,132,102,111,120,139,151,118,136,162,130,129,130,137,119,114,111,104,182,194,195
154,125,134,138,137,128,128,114,152,99,110,91,101,124,95,103,131,118,115,111,112,117,123,117,109,92,94,103,81,86,120,126,116,127,113,112,114,101,85,85,99,101,97,91,84,88,98,93,93,89,80,91,86,85,102,108,129,144,144,155,131,139,148,170,164,169,162,155,135,121,113,134,159,144,140,130,131,109,129,136,159,137,143,143,119,113,94,129,100,122,135,94,116,123,131,110,140,197,190,202
158,151,153,129,131,133,119,101,133,102,111,109,121,131,144,126,114,107,128,135,129,132,133,118,115,110,105,101,103,84,79,95,86,76,105,77,111,103,134,120,109,114,110,107,100,80,71,86,94,86,103,111,91,85,80,111,127,175,153,136,133,153,124,149,154,130,136,170,129,115,127,151,167,132,157,121,121,131,124,152,102,105,111,139,132,148,130,100,117,98,98,133,84,133,93,138,194,190,187,190
171,165,152,139,133,153,109,129,76,218,139,146,162,117,101,93,96,118,129,83,97,119,99,104,96,128,89,79,88,80,68,90,101,88,75,71,66,82,91,84,89,88,98,97,87,88,99,91,93,90,88,88,93,98,97,109,138,132,147,146,140,145,131,131,144,150,135,177,128,162,124,167,151,147,161,129,119,131,155,120,172,137,140,112,140,119,122,131,133,109,72,93,118,71,107,133,174,186,192,187
147,159,134,110,122,136,110,114,125,153,169,120,112,107,108,104,117,112,158,134,113,126,121,135,115,113,116,112,99,115,106,114,125,105,95,95,100,114,112,119,118,122,93,95,96,95,88,98,97,101,89,90,95,101,103,108,136,148,149,154,142,147,150,151,138,149,140,159,114,136,136,159,143,120,131,137,138,116,99,99,125,99,100,126,32,160,112,134,180,64,95,93,108,41,101,186,117,168,198,197
148,205,161,146,151,132,119,144,120,153,142,109,131,125,114,116,127,137,131,120,111,125,119,135,128,131,127,124,127,129,124,103,113,110,93,89,89,85,113,101,102,104,99,104,92,91,90,95,85,89,91,100,108,98,105,120,142,134,149,156,132,155,154,145,157,154,173,152,160,172,160,163,160,141,154,166,157,126,112,107,76,78,99,179,135,112,108,139,113,82,110,103,136,116,61,77,70,134,167,134
153,138,141,152,147,141,150,138,122,124,168,122,119,141,148,122,134,131,147,137,129,131,109,109,121,119,125,118,139,124,135,129,128,128,116,96,94,94,107,104,100,103,98,99,103,98,95,89,99,92,109,83,71,72,74,100,120,137,140,146,131,142,169,124,133,136,140,140,129,161,167,147,139,124,142,150,137,138,121,86,157,94,134,164,141,146,102,111,112,65,132,148,133,105,91,106,80,92,149,150
104,127,130,138,117,118,138,99,92,126,108,149,153,169,152,146,139,112,131,114,122,128,141,126,121,123,121,119,136,115,139,119,104,109,112,113,108,103,95,87,104,109,105,108,88,83,90,96,102,103,103,100,104,109,95,107,134,144,146,152,136,150,159,133,134,130,148,155,132,145,126,143,128,153,150,160,161,139,122,106,110,91,157,170,111,129,128,134,132,122,124,105,191,125,143,143,104,114,161,163
95,92,117,68,58,95,88,73,64,85,45,77,73,55,70,89,75,91,52,63,82,92,57,61,56,64,43,46,49,51,79,42,44,32,40,30,34,44,36,26,15,25,25,24,17,41,17,19,20,17,23,15,15,13,13,12,31,5,18,79,66,95,72,87,34,22,17,31,74,56,105,122,118,140,157,172,177,179,116,113,100,105,99,170,101,81,85,90,95,114,115,130,131,128,133,133,122,112,142,135
150,150,136,141,215,207,191,146,146,187,171,210,236,190,150,135,177,136,138,143,144,120,126,146,125,114,115,105,126,127,111,113,100,105,116,107,97,99,125,104,122,100,108,111,98,117,96,96,94,95,137,114,100,119,129,130,156,159,146,159,139,150,140,173,131,174,132,133,152,140,109,110,161,104,153,212,180,160,112,108,98,112,137,170,111,104,163,164,104,109,100,118,168,126,98,141,118,110,106,165
156,162,154,153,208,214,185,203,209,219,234,237,239,239,214,149,190,141,137,131,131,130,189,120,130,138,144,130,120,113,113,112,115,93,110,114,117,115,106,112,118,112,108,120,105,105,121,108,116,110,107,101,112,108,105,123,138,149,154,158,135,157,139,177,157,183,137,143,139,156,151,169,160,132,190,199,149,174,125,75,121,112,115,111,96,77,193,128,127,88,170,126,84,137,117,97,117,116,152,147
199,170,169,190,212,213,215,215,216,216,220,224,225,226,223,167,168,138,138,137,131,121,136,143,149,119,136,128,128,110,122,122,117,114,116,114,117,111,96,109,115,109,115,122,114,113,106,113,109,109,106,113,106,117,115,130,129,161,155,154,135,152,156,137,152,175,137,136,190,142,142,179,181,177,201,201,200,185,112,108,172,126,109,120,134,77,111,154,137,74,76,97,97,101,79,74,93,91,120,114
199,209,212,213,215,215,216,216,215,233,230,227,222,221,223,165,176,183,179,198,147,149,139,145,132,133,153,143,128,125,127,122,122,114,108,129,123,110,102,117,122,117,110,117,129,119,107,120,110,110,123,124,118,116,123,137,134,154,151,150,141,145,160,161,148,156,132,154,155,188,194,193,175,196,188,206,207,151,129,123,167,122,103,99,119,68,140,115,113,132,112,130,115,132,67,104,135,61,94,97
219,213,36,127,200,208,209,210,213,219,219,217,217,217,219,160,220,219,224,220,214,193,163,139,150,148,149,142,139,137,126,186,132,133,126,130,127,128,128,131,135,132,125,126,103,111,116,131,129,122,112,111,108,123,139,146,142,150,151,148,140,149,161,144,144,136,144,201,189,153,182,187,197,190,203,184,201,131,98,115,124,139,114,99,133,49,136,190,91,154,112,151,44,66,79,91,45,75,117,119
218,220,221,221,220,234,36,164,218,215,214,219,220,221,222,152,220,220,220,223,224,173,150,213,153,146,148,140,138,137,131,139,159,77,132,120,137,123,126,100,129,120,120,128,135,137,128,126,120,114,124,113,114,113,127,146,130,155,159,150,147,148,151,135,126,167,177,200,195,126,196,216,207,208,206,198,196,147,151,91,91,120,109,113,184,162,157,121,171,50,86,75,32,91,111,174,157,107,194,181
221,221,221,221,223,212,223,227,244,217,17,198,212,215,214,152,215,217,215,220,223,223,190,180,149,132,150,145,138,145,150,135,142,142,133,154,94,81,129,128,133,129,124,129,133,136,135,140,141,140,137,142,145,140,148,155,154,162,165,150,145,158,152,135,123,196,200,147,182,185,206,205,198,203,212,191,191,175,137,143,131,180,93,76,151,96,82,42,69,89,123,109,108,169,135,160,140,88,134,186
220,221,223,223,223,223,226,226,226,236,235,234,234,174,49,138,212,216,214,215,215,221,220,165,143,141,143,138,131,132,133,134,131,135,135,131,138,146,142,128,160,129,128,132,133,138,138,137,139,140,140,144,146,147,133,128,145,144,144,116,137,147,153,130,155,199,186,197,203,201,208,203,207,203,183,202,187,109,125,77,108,112,81,83,122,104,104,105,166,110,145,124,141,153,129,174,123,150,157,197
221,222,222,223,224,224,218,226,230,237,238,234,230,232,232,96,236,234,240,241,238,242,243,134,101,106,195,92,59,112,58,40,64,45,30,55,56,29,61,43,33,36,44,45,47,34,34,31,31,31,54,37,43,51,47,103,73,131,134,124,116,135,132,168,130,202,184,202,199,200,203,211,209,205,182,147,141,159,144,115,111,122,109,146,150,127,156,85,133,192,169,204,104,115,170,192,191,164,193,193
222,223,223,224,224,223,224,234,245,243,241,236,233,231,230,92,238,238,241,241,240,241,238,237,238,133,176,133,100,64,30,31,42,40,45,26,31,25,68,37,43,27,35,38,36,31,35,36,34,29,37,47,52,66,39,66,104,135,139,136,124,193,148,134,101,195,180,188,197,207,182,195,159,143,173,150,178,203,173,179,159,122,133,177,136,133,126,79,102,146,89,148,81,216,202,209,212,214,211,217
223,223,223,224,224,224,224,235,245,244,242,236,235,235,233,148,241,242,241,241,241,236,238,232,223,163,102,99,70,39,29,25,22,30,25,27,34,23,85,46,41,40,41,48,49,51,40,36,28,30,24,44,51,49,51,131,88,124,145,129,157,200,188,189,125,202,203,198,172,157,153,198,211,210,194,202,110,136,196,135,142,79,92,213,199,219,195,214,214,218,216,219,197,221,217,218,219,219,214,220
223,224,224,227,226,224,226,235,245,245,244,238,239,237,234,150,237,243,242,242,243,240,242,221,58,113,82,68,71,43,31,25,26,33,32,35,35,30,30,49,44,38,43,44,44,36,58,45,63,32,38,38,55,61,97,92,111,136,147,120,133,198,171,181,193,165,147,184,205,210,209,214,207,205,159,179,96,104,147,216,227,224,230,222,227,222,225,227,220,220,219,216,216,220,223,221,223,211,220,220
223,224,224,226,226,226,227,232,244,245,245,240,241,240,236,151,239,244,243,242,239,247,245,234,144,91,54,44,62,48,28,136,51,34,117,31,29,103,26,49,51,41,46,37,49,47,39,40,44,38,41,50,52,87,82,108,109,150,143,93,140,123,119,156,191,204,199,203,204,208,208,204,198,156,128,195,213,215,223,209,225,224,226,226,230,229,228,229,219,225,223,221,222,223,227,224,222,227,215,220
226,226,226,226,226,226,237,240,248,247,247,239,241,238,234,164,244,244,244,227,209,223,175,149,77,147,75,129,92,52,135,54,134,96,39,36,30,83,27,59,41,51,47,55,44,45,37,43,36,29,34,38,47,39,57,124,109,131,134,111,150,145,137,115,185,181,169,97,170,156,134,223,230,223,223,176,194,179,226,229,228,227,229,229,177,235,231,230,218,228,227,222,222,222,223,222,223,223,210,216
226,226,226,226,227,227,227,238,248,247,248,245,241,237,234,159,246,244,219,201,168,173,140,91,129,191,75,83,35,38,28,34,45,39,37,30,33,26,32,43,43,57,54,48,38,43,40,51,30,24,33,29,32,41,57,105,109,121,137,105,181,226,227,227,226,230,229,231,230,231,233,221,231,229,224,177,224,226,228,227,229,230,227,228,231,231,233,233,233,228,227,227,226,134,158,151,184,161,213,223
227,227,226,226,227,227,227,227,230,243,248,245,243,238,234,159,216,245,245,241,237,143,84,203,133,72,96,44,50,40,33,34,40,50,81,45,71,126,47,52,50,51,55,55,47,50,46,34,26,30,38,34,24,44,74,134,114,133,125,153,185,226,215,226,225,231,230,230,233,233,237,228,234,230,226,206,223,228,233,227,230,228,227,230,231,229,230,233,233,229,224,228,227,222,227,223,223,220,217,224
227,227,227,227,227,227,227,228,230,236,242,243,243,241,236,162,213,238,241,240,239,97,49,63,42,44,34,41,38,38,46,47,55,29,27,31,61,39,47,46,48,50,59,45,48,35,45,35,31,49,26,44,26,58,58,87,111,137,132,168,182,226,184,225,231,237,230,232,234,236,233,235,232,230,227,221,224,227,227,233,231,228,228,229,227,224,230,230,233,228,227,220,222,223,228,222,223,218,223,223
227,227,227,227,228,227,227,228,230,237,243,245,246,244,200,152,59,97,240,201,76,79,40,47,49,38,155,52,45,45,41,37,35,35,142,31,54,28,30,44,44,56,47,49,50,49,39,38,38,28,33,52,47,56,65,117,114,137,130,179,184,226,161,152,232,236,234,234,230,235,231,237,231,229,228,228,228,228,230,231,234,228,230,229,225,230,231,232,230,224,225,223,227,228,224,224,223,224,225,226
228,228,227,227,228,227,227,227,229,233,244,243,245,204,164,157,72,63,60,49,51,45,44,57,62,88,65,78,71,40,37,39,35,34,33,32,32,31,86,46,49,44,48,45,44,36,27,34,24,24,32,39,35,45,43,107,103,139,126,146,192,229,144,225,233,238,238,235,230,238,236,235,230,231,227,231,229,226,230,234,234,230,230,231,226,228,235,234,228,220,221,225,226,229,224,224,226,223,222,222
228,228,228,228,228,228,228,229,230,230,232,236,241,231,213,156,104,75,68,46,49,49,51,89,92,57,37,79,41,35,84,40,37,47,29,31,30,43,55,53,47,54,48,57,46,48,43,42,37,38,36,46,53,60,67,92,128,243,178,150,189,226,125,230,231,237,240,237,230,237,235,233,231,234,227,230,230,229,230,234,233,227,232,234,227,232,229,230,230,227,227,230,227,230,228,224,220,227,224,222
230,229,229,229,228,228,229,228,230,230,231,233,233,218,177,177,84,101,47,64,48,67,57,78,39,46,56,42,77,51,44,42,41,36,31,33,48,194,58,45,49,39,50,45,43,45,59,76,89,31,52,37,25,37,44,239,236,164,172,137,190,228,175,228,231,238,235,235,230,234,234,234,236,222,222,234,230,231,229,235,233,230,231,231,232,232,231,233,234,229,229,227,233,231,220,226,227,229,226,226
229,230,230,228,228,228,229,224,230,231,231,232,132,156,119,161,62,50,84,59,60,78,119,51,93,48,72,52,57,98,33,37,35,33,30,31,31,34,65,48,15,29,60,24,43,67,67,73,55,8,29,12,105,84,233,83,1,131,167,177,118,227,225,229,233,235,235,236,230,237,237,234,234,231,185,233,226,234,230,230,234,234,232,234,234,234,230,231,233,231,227,228,233,231,228,223,229,229,227,227
230,230,231,229,229,229,228,222,230,231,230,235,111,116,116,165,94,79,151,63,60,53,57,52,47,87,75,84,40,43,35,67,29,46,40,185,221,72,59,49,53,49,52,89,67,67,66,49,1,1,1,80,47,214,4,15,102,108,255,186,184,188,128,81,234,236,236,236,231,237,234,234,233,234,187,233,229,235,234,233,236,231,229,234,230,230,231,234,233,231,230,228,233,228,227,220,227,228,227,228
230,230,230,230,229,229,229,222,231,231,231,233,169,152,133,171,55,94,82,84,94,81,66,91,61,64,43,43,68,34,34,55,31,32,38,81,110,38,46,45,47,47,50,81,119,81,65,2,0,14,25,14,0,225,215,206,188,193,223,245,208,170,208,230,233,234,236,235,231,235,236,233,232,235,210,235,233,236,235,231,235,229,230,230,235,234,233,235,235,230,230,228,229,227,227,229,228,227,228,227
230,231,230,230,229,229,229,226,231,231,232,234,157,214,133,167,103,108,89,53,60,63,113,103,65,81,45,42,44,38,58,44,157,122,120,223,234,81,57,43,52,54,46,51,44,44,151,54,21,10,250,251,252,229,254,229,222,237,215,84,168,230,229,234,234,234,235,237,233,236,239,232,234,237,228,234,230,231,235,229,236,233,230,233,233,234,233,234,231,231,229,230,230,224,233,228,229,228,226,226
231,231,230,230,230,230,229,229,231,234,234,234,232,217,218,193,143,171,122,122,103,82,108,122,112,90,89,38,49,46,42,101,48,59,93,226,240,242,42,40,52,47,43,44,43,34,25,21,18,18,25,23,19,30,59,87,80,59,29,89,176,229,232,236,235,237,235,236,234,234,238,233,236,233,231,235,229,230,231,234,237,235,231,231,231,232,233,231,230,230,228,230,229,230,224,228,231,233,229,228
234,231,230,230,230,230,230,232,234,233,234,234,231,227,222,175,65,134,130,102,149,89,75,70,110,90,79,61,46,52,39,45,37,43,48,36,41,42,49,41,38,28,39,35,35,30,27,33,18,31,31,30,16,22,54,78,86,52,23,75,139,228,234,237,234,236,235,237,230,236,236,236,236,236,233,231,228,228,230,228,230,229,233,230,230,233,230,231,229,228,226,229,230,227,228,227,231,231,233,229
234,232,231,231,230,230,231,234,233,233,234,230,228,225,222,209,224,88,133,222,125,49,53,68,107,141,83,48,66,50,67,51,39,39,63,91,177,224,91,44,37,35,29,114,39,25,25,23,38,20,14,14,22,40,74,90,68,48,35,39,156,226,233,237,233,235,234,237,234,235,235,236,236,237,235,227,227,225,231,227,235,232,232,228,226,226,229,233,229,226,229,228,230,228,230,230,229,232,228,225
234,233,234,232,234,240,234,234,234,230,229,229,227,226,222,209,234,240,249,108,47,76,71,75,76,92,101,99,61,84,39,70,50,69,76,45,51,45,78,38,25,24,44,32,28,23,17,13,19,13,9,26,14,21,91,94,56,42,27,51,150,223,232,235,234,236,234,236,233,237,242,234,235,215,229,232,228,228,228,235,234,231,233,232,233,235,232,233,224,226,228,228,231,231,230,226,231,231,233,225
233,233,233,234,234,232,226,230,231,230,231,229,226,224,223,207,205,237,108,87,109,72,63,84,103,67,74,97,35,44,38,43,83,75,87,43,59,42,71,15,56,57,19,28,18,32,23,22,10,15,10,18,11,29,60,90,71,35,22,56,118,193,229,231,233,235,235,237,230,234,240,234,234,180,230,230,230,230,231,231,237,235,234,230,229,230,228,226,228,228,228,226,229,228,231,223,229,233,234,226
234,242,235,231,230,230,218,231,231,231,230,229,225,222,220,203,152,207,214,202,81,115,47,86,114,112,49,62,59,77,56,54,111,56,65,93,46,63,44,53,43,52,35,33,39,30,32,14,10,29,18,28,18,26,51,104,55,40,22,92,119,198,139,225,229,230,235,236,231,230,237,236,235,203,229,233,230,231,229,237,239,234,229,232,230,230,230,227,230,228,227,226,230,228,230,225,226,226,228,222
245,236,235,233,231,230,235,233,233,231,231,229,226,225,218,203,108,92,115,132,110,106,82,81,92,103,60,43,39,64,85,113,101,105,62,44,24,21,41,20,44,40,30,18,26,24,25,29,27,24,35,24,51,47,45,21,18,31,28,67,127,203,192,141,230,228,235,234,228,233,236,234,235,229,224,231,234,230,231,229,234,231,227,229,234,230,230,228,230,224,225,225,231,225,224,226,225,224,222,221
246,240,236,234,232,231,233,234,233,234,232,230,228,227,225,35,106,79,103,131,104,110,121,98,83,87,98,116,91,72,78,64,56,29,25,17,20,20,20,14,29,41,37,33,34,35,26,17,28,16,15,14,13,17,12,14,10,19,32,22,115,191,179,148,141,224,234,234,228,235,234,234,234,227,227,234,227,230,234,234,232,228,234,228,230,234,230,229,229,229,231,222,223,231,229,220,228,227,226,225
237,235,235,233,233,233,234,234,234,234,235,233,230,90,238,226,220,116,146,158,127,128,129,135,146,126,94,116,118,105,110,121,100,132,138,134,107,102,59,38,39,68,61,47,36,40,39,63,56,47,42,61,68,66,90,97,72,74,63,94,95,186,194,197,162,148,227,233,230,235,233,233,231,229,224,234,234,234,229,234,234,232,230,233,233,227,227,230,231,231,228,222,224,227,227,226,220,223,224,224
242,234,235,235,234,232,235,234,234,234,236,152,223,235,234,234,235,211,222,241,167,149,125,96,117,111,134,114,96,92,126,108,95,126,141,108,89,83,82,74,75,81,74,74,73,72,68,72,66,64,77,73,69,82,91,103,102,104,95,80,103,165,195,199,122,173,201,226,229,236,229,233,229,228,228,233,234,227,228,231,230,228,230,230,230,229,229,227,227,231,227,221,221,224,224,230,223,218,218,223
238,238,236,235,235,235,236,235,236,202,144,244,243,246,243,242,243,243,242,249,244,218,136,143,105,102,113,104,92,90,93,111,115,153,108,103,88,82,80,79,98,78,85,82,80,77,69,71,65,65,65,64,69,80,100,96,92,83,121,133,113,173,186,164,112,192,212,208,230,234,236,233,201,231,226,231,229,225,227,230,230,228,232,237,235,230,230,228,229,230,226,223,222,225,220,224,220,219,216,220
