255,254,255,255,255,255,255,255,184,179,203,203,202,203,203,203,198,192,189,147,147,167,172,172,126,94,113,117,92,130,147,63,79,171,80,49,47,44,42,42,43,45,55,51,56,53,63,42,37,37,39,45,35,42,38,53,51,67,80,60,85,93,90,86,89,83,97,102,87,97,81,77,86,99,149,134,189,188,139,199,182,75,218,222,222,224,223,223,223,227,227,224,222,223,224,223,223,223,224,223
255,254,255,255,254,250,156,177,178,177,182,183,180,176,179,181,183,183,179,178,178,178,178,156,162,175,133,143,104,87,99,72,73,108,66,53,56,82,112,44,62,56,61,74,65,63,70,41,50,37,50,48,45,38,49,50,55,55,64,65,84,86,90,97,84,82,88,73,113,85,101,101,75,97,108,179,164,190,131,191,116,114,194,216,219,221,224,222,220,224,226,223,222,221,224,222,225,224,224,221
255,254,254,254,174,190,192,191,189,194,193,192,197,200,199,190,139,193,185,183,183,182,185,186,187,195,139,129,110,98,96,60,73,128,67,56,70,129,95,69,57,72,55,66,69,46,74,57,49,48,53,42,45,38,53,52,65,58,71,63,66,106,103,95,94,86,97,74,94,113,89,116,82,87,112,155,167,186,170,188,188,146,195,184,192,215,221,223,220,226,224,222,220,218,224,222,222,223,222,224
252,244,240,197,193,204,207,205,203,203,203,202,203,175,179,126,93,125,141,159,166,172,172,172,145,129,122,87,121,106,79,78,84,81,67,61,64,59,83,73,75,53,70,67,81,74,65,52,49,34,56,46,46,52,51,50,69,61,62,85,92,94,126,111,101,86,108,98,85,100,96,104,87,70,119,154,171,179,155,186,178,189,194,197,158,185,213,218,222,223,222,221,218,222,223,223,225,224,224,224
251,251,187,182,205,206,206,205,204,204,204,205,206,200,108,102,94,112,124,154,162,173,171,124,176,124,99,109,133,90,69,142,122,83,73,55,65,47,64,50,54,69,51,62,47,52,73,50,51,45,53,36,55,49,72,60,68,58,91,78,82,113,113,102,95,97,111,78,70,108,117,112,101,66,100,137,173,131,139,187,178,147,194,196,168,112,136,214,217,225,221,218,218,221,227,225,217,225,223,224
247,241,193,203,205,205,205,205,203,203,204,205,206,171,88,105,95,130,141,150,161,149,142,132,121,164,162,164,76,132,129,111,78,109,50,67,60,57,82,81,54,56,52,66,46,46,76,61,45,56,43,47,47,48,43,73,81,72,72,70,103,91,121,100,101,72,100,90,97,85,111,125,111,95,72,102,142,179,160,180,184,178,198,189,188,174,185,202,220,221,224,220,215,219,223,224,222,217,228,224
202,202,205,205,205,205,205,203,203,201,195,195,187,167,159,185,186,190,192,193,193,194,193,156,95,155,154,175,112,169,95,221,114,92,97,50,99,66,61,48,30,67,38,82,67,54,72,44,47,44,42,45,51,29,45,46,76,69,57,77,78,101,93,91,97,96,104,82,54,77,104,114,121,93,78,141,132,171,172,180,186,188,187,195,127,163,144,199,188,216,217,219,215,214,222,221,222,211,225,223
188,195,199,202,198,196,201,186,200,199,196,196,196,195,196,196,197,197,196,196,196,196,196,165,126,155,189,182,111,148,121,86,107,86,50,66,64,66,62,59,55,77,42,59,73,62,61,59,41,73,48,45,71,44,47,56,66,76,92,74,83,104,98,91,78,84,85,89,72,73,89,120,122,105,82,165,139,167,177,175,187,186,182,186,181,194,189,195,188,188,215,216,218,216,221,221,223,224,223,221
214,209,209,209,209,208,208,195,127,168,168,188,190,190,194,196,196,196,193,187,194,191,190,100,161,168,203,200,145,98,172,119,53,53,75,61,122,89,80,65,82,74,47,103,67,52,56,64,35,34,72,46,38,51,31,47,86,59,72,96,68,90,100,104,83,89,86,89,74,59,74,95,108,101,93,93,136,162,169,172,179,176,129,182,184,194,191,190,152,119,126,214,217,220,222,224,225,223,223,219
213,217,214,215,211,207,197,159,148,153,166,179,183,187,190,187,188,192,175,193,162,180,163,113,190,189,167,87,155,106,107,73,78,52,59,84,94,58,94,81,69,59,76,79,59,47,67,66,37,38,58,39,46,50,65,56,87,77,63,76,91,107,97,96,91,94,84,87,72,80,78,88,122,104,124,92,106,143,85,164,168,143,176,188,185,188,190,178,140,128,150,128,209,215,219,221,223,223,220,220
215,152,214,213,211,171,161,136,153,160,165,171,170,173,175,177,180,185,189,171,186,181,185,194,184,200,139,199,186,56,61,127,94,80,58,78,79,109,55,47,117,82,64,54,66,89,54,40,54,61,53,48,59,39,41,58,90,68,78,79,77,81,93,109,109,96,98,111,71,67,73,83,97,122,103,66,131,120,129,162,186,166,183,179,177,161,167,138,113,127,132,161,127,215,214,216,219,225,214,214
213,213,214,214,121,181,172,144,154,162,159,129,144,170,170,174,175,184,123,100,169,185,195,158,193,196,110,111,90,96,106,151,78,80,64,38,59,73,145,69,72,65,71,69,58,41,63,67,71,34,64,71,57,26,28,65,57,52,83,75,83,95,94,81,101,116,100,137,71,80,80,85,84,96,118,86,92,70,107,153,170,172,165,150,163,147,185,168,143,162,152,178,89,139,210,210,215,216,212,216
214,213,214,83,210,179,149,137,148,156,159,118,126,139,148,140,170,198,186,187,189,194,152,189,195,198,198,177,111,110,70,113,85,80,75,79,54,67,86,89,73,99,60,46,51,82,50,23,57,82,37,36,58,63,36,36,74,74,57,74,75,78,88,112,114,98,88,92,92,72,110,82,113,68,122,89,74,71,114,119,127,177,171,172,181,118,168,189,168,93,176,153,111,155,142,219,207,211,212,219
210,208,135,111,196,170,155,146,148,162,161,126,101,119,120,170,198,199,195,198,196,198,187,199,193,193,194,186,191,105,113,88,90,96,93,27,55,59,72,99,79,60,41,34,46,67,74,55,23,34,65,63,57,34,75,49,62,53,90,73,55,89,72,88,87,93,101,97,107,86,102,72,95,83,100,108,111,77,91,104,163,165,159,168,158,126,94,181,177,128,100,144,102,167,163,57,200,208,212,216
210,187,129,111,172,169,133,138,149,154,152,117,100,70,128,180,198,199,196,195,194,132,184,189,189,189,189,190,145,150,133,105,109,47,63,83,92,72,78,67,57,52,56,29,56,57,62,61,45,28,50,54,44,45,36,52,69,53,79,91,80,54,79,92,104,109,95,88,135,67,71,79,100,88,110,117,113,92,107,88,105,176,161,155,143,130,69,130,144,123,112,111,157,187,155,82,124,202,206,214
133,87,185,120,159,151,154,138,147,151,151,108,99,92,107,175,196,195,196,196,195,170,183,188,191,192,192,138,128,137,126,130,71,111,144,94,117,100,78,66,42,30,34,49,65,85,81,41,23,22,38,55,56,47,38,40,99,76,67,85,90,81,82,92,117,93,98,97,103,92,75,78,85,91,103,120,102,101,107,91,86,139,124,150,170,113,92,98,108,91,110,121,153,185,187,140,158,118,186,207
116,181,162,102,167,165,95,153,146,139,131,101,98,127,156,187,194,195,196,196,197,188,184,185,192,192,193,77,100,105,94,121,76,72,64,75,82,88,74,75,30,50,63,63,73,97,71,47,23,23,34,53,62,52,38,42,40,60,95,109,70,95,102,93,111,116,87,87,98,90,75,84,77,91,150,111,115,100,83,94,102,60,85,122,176,153,91,84,131,118,92,79,186,183,191,140,155,177,180,199
156,134,174,118,153,111,135,114,126,125,126,121,134,134,175,194,193,192,192,193,193,175,191,193,192,192,193,63,97,67,74,114,70,74,73,103,106,97,84,83,92,87,75,66,50,43,26,25,20,17,27,43,58,41,40,57,78,65,59,79,93,100,83,93,109,113,108,75,99,126,66,71,55,105,90,106,109,74,87,69,92,92,87,147,159,121,141,96,83,113,88,122,164,175,189,190,179,180,171,177
85,165,159,117,147,155,138,133,134,126,125,91,108,159,192,194,194,193,194,198,179,183,187,188,189,187,184,170,175,178,166,165,168,145,144,132,127,128,139,95,66,51,74,106,65,54,82,39,41,37,31,62,64,52,54,70,85,46,53,71,79,103,94,91,99,114,99,85,82,97,112,95,91,86,110,117,130,99,85,82,76,69,83,74,100,139,86,130,113,103,132,137,120,179,187,186,184,179,175,105
156,164,151,113,144,96,143,132,155,154,137,115,121,145,168,190,197,192,191,197,189,191,192,188,192,186,186,180,176,167,131,140,150,128,120,117,85,97,92,25,28,38,31,72,39,30,32,42,47,40,50,56,57,31,14,43,55,44,49,104,102,93,87,91,113,93,85,96,96,72,146,78,94,107,111,103,119,111,117,86,99,105,87,90,143,91,93,113,100,127,99,91,79,124,154,191,176,157,162,98
164,157,141,123,92,142,99,127,133,123,106,126,107,106,154,175,136,135,131,194,195,193,193,190,87,66,79,172,175,160,153,137,149,141,141,125,117,120,118,75,76,59,49,82,91,38,48,41,45,47,44,44,33,36,51,63,68,56,53,77,92,85,90,118,115,101,101,79,90,90,97,60,81,91,110,128,124,123,119,122,81,83,90,100,117,153,96,66,80,108,121,109,88,117,147,176,168,188,184,184
149,165,114,122,136,80,136,140,146,143,154,137,151,145,165,196,145,152,161,196,195,194,195,163,79,128,143,144,144,168,137,89,112,111,107,116,112,109,100,61,65,84,81,75,101,87,66,37,44,20,12,56,32,32,23,23,50,63,60,75,72,83,113,93,96,102,89,76,109,71,110,106,71,96,90,122,107,111,109,125,118,93,125,134,105,125,83,79,75,86,82,101,73,101,166,169,121,183,184,182
131,161,103,138,59,126,131,134,130,113,127,130,147,154,169,193,174,171,127,198,199,196,205,86,100,71,76,81,85,75,55,38,26,25,37,41,46,32,28,92,97,91,102,109,103,103,95,71,78,90,56,61,62,56,26,27,49,53,81,75,78,67,94,84,100,109,106,97,85,81,80,102,98,92,102,131,105,105,106,108,107,113,98,84,98,93,93,106,97,142,138,126,118,98,111,119,90,175,182,184
149,170,110,134,140,143,136,138,126,127,127,140,148,162,160,186,172,163,72,191,195,201,190,96,84,88,136,105,31,83,44,44,49,72,85,67,75,71,84,88,68,58,54,84,87,81,40,85,69,44,69,84,70,51,58,82,58,47,88,83,68,73,85,82,93,94,103,94,103,106,97,57,93,99,115,133,123,134,94,136,125,124,105,101,79,139,71,83,88,149,182,161,144,100,123,67,87,154,164,184
136,152,79,141,132,131,142,126,143,152,163,155,157,153,168,190,186,180,72,194,195,208,97,110,58,124,82,65,43,57,68,83,79,72,79,40,53,50,79,71,81,86,100,108,113,102,88,64,26,35,29,48,41,73,73,58,59,107,72,80,80,75,65,78,100,95,89,78,81,80,95,87,78,116,109,126,118,109,118,98,127,99,140,81,45,62,70,106,97,104,155,151,135,151,120,152,131,164,166,181
136,150,147,152,149,144,93,158,175,163,172,149,163,148,171,179,173,178,177,175,180,197,78,80,71,84,92,92,77,119,141,133,136,128,129,114,105,103,106,112,67,64,53,68,63,35,68,78,81,63,13,46,56,34,39,52,91,68,74,88,81,81,68,71,84,81,91,99,84,85,94,78,78,121,109,121,133,111,112,93,108,119,106,89,69,80,84,62,77,80,99,159,144,162,174,144,137,163,179,173
141,130,135,137,136,112,163,152,140,143,119,182,188,164,178,175,167,176,178,183,79,144,79,71,98,87,29,47,53,65,76,95,88,58,67,68,71,97,104,102,67,67,31,52,108,89,43,22,45,47,73,55,51,63,42,27,44,64,80,64,92,86,68,65,63,89,92,87,97,86,85,93,95,100,111,129,123,136,108,105,86,120,121,95,96,81,67,63,105,94,73,115,159,162,174,164,168,126,153,160
135,176,185,198,152,181,124,164,161,166,134,183,169,172,177,165,179,181,180,200,228,221,21,9,46,93,92,47,33,48,93,111,91,44,60,76,120,102,26,27,55,112,92,58,54,26,60,83,75,50,41,16,32,60,80,47,17,23,58,73,82,86,78,61,68,89,89,96,96,99,93,80,93,74,120,117,118,117,122,89,126,102,103,102,90,72,46,51,105,95,160,163,144,142,153,167,151,171,123,161
207,205,199,144,157,174,179,179,176,184,184,131,167,177,178,180,180,181,181,229,193,179,41,19,18,45,97,90,58,38,60,104,60,40,41,65,97,88,29,24,77,81,56,36,33,69,84,48,13,35,54,71,30,16,18,59,60,54,55,58,58,81,99,78,65,80,96,87,90,105,78,65,78,92,103,115,95,102,107,97,76,117,80,90,56,50,48,79,52,92,155,176,98,158,164,166,157,159,121,159
207,205,133,129,99,122,143,141,144,167,183,177,179,177,176,177,180,184,213,216,200,38,77,76,32,14,53,87,80,55,59,86,96,69,47,64,85,85,67,34,63,71,67,55,69,69,39,34,69,73,51,37,50,68,58,55,53,44,71,71,61,55,83,102,90,72,84,77,69,100,79,70,71,85,103,133,125,139,115,113,99,103,77,67,99,87,79,37,92,31,104,179,79,127,106,161,158,167,166,167
190,145,126,120,188,113,189,94,141,165,149,162,165,174,172,183,184,187,222,126,65,11,35,96,78,24,30,84,102,46,64,94,102,66,73,40,84,64,46,60,83,54,55,81,61,57,34,82,70,46,42,85,90,47,40,66,67,44,33,73,77,76,69,62,86,101,91,75,57,80,93,70,88,91,104,124,115,120,109,118,110,131,73,52,56,88,85,79,69,96,81,171,152,143,100,156,163,151,166,144
122,110,147,126,74,172,83,162,167,100,162,167,171,175,178,186,186,221,87,107,88,28,12,32,95,35,12,29,106,84,65,96,117,101,9,20,92,75,21,41,71,36,61,79,60,51,43,72,45,27,89,85,20,18,69,85,31,38,86,59,32,66,99,60,60,106,101,63,56,73,87,66,69,75,112,114,120,101,98,116,109,104,137,79,82,101,105,100,100,130,70,136,174,173,134,119,159,157,132,125
72,107,233,181,214,82,85,130,52,79,157,58,65,129,48,58,122,57,53,98,72,85,133,51,87,108,43,112,90,25,141,54,66,120,18,110,69,49,144,50,106,71,95,85,53,136,14,70,32,16,109,31,83,77,20,95,22,70,70,60,103,66,122,94,90,136,115,132,162,117,156,139,126,150,131,140,145,117,137,142,155,154,128,135,138,91,146,121,152,147,148,128,165,119,161,166,165,161,160,143
73,58,110,106,50,94,106,102,63,95,72,52,88,106,71,72,93,56,178,113,67,47,106,52,82,91,64,59,102,65,77,90,42,95,46,82,88,56,108,55,83,108,34,105,81,59,92,57,75,59,88,85,30,110,40,39,94,30,63,84,38,116,100,89,109,125,134,136,134,134,119,141,149,159,142,143,132,128,133,146,157,155,100,156,160,143,180,156,167,169,171,126,111,146,141,131,161,158,156,145
73,110,84,52,89,114,40,52,139,57,37,94,81,62,47,249,253,253,251,255,179,250,252,49,80,143,47,72,104,46,85,101,47,87,83,42,107,55,39,118,56,61,94,54,82,82,68,80,51,118,75,52,108,34,84,109,82,96,81,89,99,86,128,88,112,136,100,131,134,123,127,120,120,147,149,120,145,141,134,147,157,153,86,156,167,169,183,137,178,171,121,106,119,122,112,142,148,158,156,155
68,80,102,162,85,48,93,136,73,37,101,148,67,43,135,251,255,255,170,253,227,193,249,44,82,112,46,64,119,114,50,120,115,54,123,114,50,121,69,49,125,95,42,113,99,112,62,79,97,53,49,115,39,39,82,63,107,51,90,122,41,115,125,87,120,129,127,133,123,114,115,82,125,145,139,125,134,128,120,147,146,142,100,147,166,183,183,157,168,151,123,158,137,138,89,119,153,147,130,120
65,123,82,78,51,134,82,51,48,105,114,74,200,96,149,252,255,255,141,252,169,249,244,67,66,101,106,69,92,124,105,101,103,109,86,94,104,50,90,102,49,82,108,33,55,111,74,43,98,50,79,67,37,122,60,107,72,38,132,35,67,127,99,104,131,107,142,143,123,149,138,126,150,148,126,158,127,122,128,145,151,142,139,155,130,181,174,169,157,139,154,137,131,137,69,153,112,128,149,98
120,67,43,127,184,52,63,97,143,90,59,65,81,93,110,253,252,250,233,255,239,253,243,108,46,40,125,97,35,133,200,135,77,40,127,49,37,65,90,50,58,112,63,101,118,59,102,135,37,87,112,69,91,92,45,103,53,29,98,75,97,120,103,130,127,113,136,151,114,144,129,122,135,123,113,142,125,134,128,147,142,128,145,156,158,182,171,116,163,159,163,112,142,131,122,93,73,126,121,71
75,118,128,113,102,80,149,130,112,85,59,89,128,140,82,251,177,251,238,253,235,254,251,108,101,58,97,105,102,110,186,197,117,191,215,57,102,102,69,146,104,90,90,126,108,63,111,118,71,80,89,50,87,90,34,79,107,43,103,87,80,130,143,99,134,113,108,140,122,115,132,137,138,129,117,142,143,133,142,120,140,127,174,157,166,161,137,132,160,158,128,127,138,113,100,107,98,124,104,142
111,82,171,147,96,147,219,199,117,132,100,72,93,135,103,252,248,254,253,254,254,253,245,92,98,104,95,72,65,85,136,136,189,235,227,88,92,73,81,106,99,73,97,146,92,91,88,114,81,58,83,71,45,90,101,56,88,86,80,110,118,99,142,140,117,131,133,120,124,116,128,131,134,122,133,140,128,127,136,103,124,143,126,175,74,109,132,133,140,144,112,107,115,107,97,105,111,114,137,168
154,124,144,158,227,172,194,246,170,130,89,167,120,122,121,87,88,101,88,115,116,125,74,69,75,73,135,138,115,107,71,68,178,232,193,105,54,47,100,116,117,67,53,90,93,71,65,105,76,48,89,123,79,78,97,85,90,63,113,53,82,111,104,123,148,135,129,153,134,109,125,125,113,153,143,142,135,153,110,124,143,153,176,168,81,143,163,146,144,139,137,90,130,123,78,127,175,147,150,146
180,150,162,222,223,165,136,218,198,188,144,132,112,82,99,95,87,114,130,148,103,66,59,104,135,119,115,110,65,80,110,236,144,126,108,79,64,62,98,121,112,90,69,62,101,102,98,74,58,110,94,69,45,83,100,82,88,107,99,73,108,77,75,142,125,122,132,145,103,119,128,102,118,137,137,159,136,135,118,119,141,156,165,136,155,171,161,160,136,144,137,100,110,112,100,116,150,173,160,172
242,239,100,157,183,135,146,168,212,174,113,146,131,152,132,107,114,116,109,82,85,63,72,84,109,143,107,84,80,86,119,219,243,177,65,60,57,63,84,93,109,122,105,95,86,60,77,91,93,72,60,67,97,139,98,82,111,45,66,55,103,105,117,145,136,133,147,133,113,133,149,129,129,138,117,150,160,152,141,136,156,151,155,169,175,137,166,154,139,136,114,71,123,126,123,122,174,161,167,179
138,167,124,107,93,106,183,225,190,128,108,218,193,238,152,134,131,106,86,84,78,94,76,78,103,79,88,92,103,114,114,134,79,73,53,58,80,106,113,83,85,95,81,119,118,109,109,101,94,82,71,99,89,102,54,72,62,86,92,52,88,122,98,116,118,127,135,146,129,129,138,133,133,129,114,128,148,117,131,156,159,151,139,173,176,155,152,156,153,124,88,127,92,105,145,77,137,163,174,177
181,169,132,163,117,188,241,148,133,145,137,105,100,94,85,68,108,146,130,126,142,127,111,123,134,99,116,138,119,140,84,100,62,75,86,102,112,93,98,76,100,103,118,110,125,59,96,103,74,85,111,105,80,54,107,89,84,111,116,115,120,64,105,79,125,140,152,135,124,152,157,139,136,121,128,152,146,146,141,165,165,181,136,172,150,155,155,173,129,86,71,140,77,144,121,77,153,187,196,182
120,112,139,236,240,244,245,197,112,136,124,110,102,139,116,97,165,226,146,114,156,110,194,199,49,80,115,182,194,103,131,96,66,73,102,136,105,94,102,110,113,89,86,91,86,65,128,103,58,63,83,90,72,54,92,106,86,84,97,117,114,113,120,119,115,140,136,141,122,157,140,152,134,122,138,117,153,114,138,163,160,124,107,143,155,95,117,152,106,73,106,111,107,120,146,154,179,186,186,187
137,130,179,243,226,244,239,153,129,119,121,146,116,126,116,144,151,116,171,72,68,134,182,98,112,48,134,145,116,124,90,42,91,104,86,70,111,104,88,81,117,102,84,98,71,101,93,93,64,73,97,93,130,102,43,114,95,98,99,100,132,121,107,98,146,138,117,145,139,161,132,131,124,137,125,112,129,130,160,165,151,158,145,155,163,136,115,143,114,111,146,98,110,138,89,187,167,190,189,191
164,134,222,213,248,240,135,179,132,155,148,135,166,133,135,125,108,140,138,129,131,124,108,90,63,76,102,132,90,107,75,87,92,91,80,83,104,120,95,77,103,102,83,140,114,96,97,111,82,96,61,85,89,71,108,109,115,80,108,68,115,107,137,104,142,148,108,135,133,132,124,144,149,148,112,112,137,161,166,140,160,164,161,161,152,149,142,170,133,95,112,85,102,118,138,183,191,194,195,195
242,226,135,213,142,241,244,223,203,199,245,152,145,136,150,126,133,152,136,91,63,121,121,108,122,92,92,91,82,96,97,71,107,87,55,67,111,91,92,106,98,100,94,125,100,103,108,87,99,81,78,91,84,91,98,92,82,91,122,88,111,108,125,141,133,140,126,150,149,133,147,158,142,107,141,146,145,155,132,141,168,139,169,147,159,155,161,163,130,69,115,126,107,105,116,148,194,192,194,193
243,244,162,240,123,241,246,207,246,248,234,220,176,128,126,117,111,134,164,117,103,102,90,147,96,103,73,72,99,96,73,73,90,86,73,107,106,101,88,109,104,98,95,86,104,91,115,98,102,89,93,101,84,102,87,94,96,86,113,96,102,129,112,114,134,115,132,128,134,147,131,133,136,125,127,111,132,163,157,160,156,133,129,148,141,160,96,152,105,96,126,187,149,119,130,156,178,192,190,189
240,218,108,214,175,243,245,246,247,244,244,235,125,131,104,99,100,114,116,122,119,115,114,105,108,108,105,106,104,97,105,56,59,91,80,88,119,105,117,99,91,107,96,108,94,92,119,92,78,85,92,88,89,117,100,95,108,104,128,93,97,113,135,105,147,137,120,143,136,137,132,117,146,131,130,137,155,168,146,140,137,154,144,141,128,125,97,122,149,159,146,107,124,116,98,133,181,174,189,187
243,244,242,242,244,244,247,248,248,248,248,237,152,114,92,123,136,114,105,106,121,119,107,105,110,129,131,155,97,76,62,85,94,78,89,85,109,99,97,111,110,83,108,106,103,107,105,84,82,86,97,85,107,94,95,105,107,115,112,93,109,118,115,100,142,133,134,144,138,138,130,120,133,100,116,145,156,162,139,125,124,138,120,181,139,63,150,126,102,172,78,109,102,142,125,162,185,200,194,190
244,244,244,244,244,244,244,241,189,134,121,131,149,118,100,131,113,103,110,120,100,111,107,106,127,120,120,115,107,101,94,95,92,148,85,82,108,94,88,101,95,113,102,109,103,103,109,88,93,99,96,85,94,111,90,104,98,95,111,121,127,141,118,125,136,146,168,156,160,137,151,155,134,132,143,146,164,147,132,154,166,128,134,187,137,112,175,200,125,137,74,116,128,158,128,180,182,200,193,191
244,244,244,244,244,244,245,245,245,240,245,245,194,141,129,129,123,117,111,122,108,112,126,139,121,120,117,105,98,105,96,87,123,108,100,137,116,97,96,104,94,101,108,108,102,107,93,99,97,100,99,92,86,123,116,96,107,108,112,120,120,101,112,112,134,140,148,136,138,134,122,132,122,141,120,141,139,147,146,189,133,122,184,142,172,177,185,174,105,88,87,105,152,178,156,153,189,195,192,189
243,243,244,244,244,245,245,245,245,246,246,244,177,119,131,126,161,133,118,115,112,103,113,129,114,110,107,102,99,99,107,136,120,89,79,118,130,122,116,91,87,100,101,120,96,89,102,94,98,95,107,95,93,103,97,92,95,99,102,128,120,110,118,116,134,143,145,141,145,125,127,124,130,123,112,90,102,152,143,161,116,165,153,120,154,151,182,178,166,129,87,102,143,158,172,168,196,199,189,193
242,241,244,244,244,244,245,244,244,245,245,243,209,192,136,155,182,128,167,118,117,146,136,135,140,114,99,94,95,92,128,95,89,94,107,134,129,117,131,123,102,93,91,111,91,85,99,87,83,98,90,93,85,79,100,96,103,95,111,119,113,117,122,108,134,144,131,136,142,134,125,141,137,123,105,90,116,159,186,166,133,175,151,171,196,143,194,185,192,158,169,118,113,144,181,191,189,191,193,188
193,226,250,255,254,253,254,251,245,249,252,252,245,198,254,251,204,145,165,130,116,107,125,113,92,77,167,106,99,208,109,103,37,106,93,123,79,94,95,64,91,66,80,71,52,76,86,81,89,68,89,75,109,95,79,58,94,79,119,128,98,100,110,107,111,117,105,54,86,104,122,136,121,99,105,124,165,145,181,180,184,177,177,164,194,140,170,129,188,182,186,112,87,152,193,196,198,198,194,194
251,251,251,251,252,252,251,252,252,251,252,254,255,255,255,255,255,254,254,133,101,122,116,103,83,84,108,88,83,63,235,116,40,63,81,100,51,57,66,52,52,67,71,75,79,59,65,52,52,60,58,61,92,39,56,70,77,63,91,77,72,90,101,100,118,130,131,116,119,116,137,124,148,102,113,153,188,173,194,200,173,187,137,151,161,103,178,169,170,169,168,157,186,190,199,200,189,195,198,198
251,251,251,251,250,250,251,252,252,254,254,254,255,255,255,255,255,254,203,132,253,227,132,114,95,118,86,72,79,92,141,64,66,61,50,80,87,76,90,68,67,74,72,48,57,40,72,61,59,87,41,51,53,68,35,57,58,80,90,91,67,88,104,83,106,138,133,128,115,95,139,141,172,160,125,188,196,193,197,180,187,172,191,182,166,141,135,178,153,174,177,193,190,186,160,194,185,191,198,193
251,251,252,251,251,251,252,253,253,254,254,255,255,255,255,255,255,255,254,229,230,120,112,86,92,99,76,103,98,98,46,62,61,55,68,67,57,79,70,84,81,67,70,63,48,50,75,92,71,43,59,61,37,67,54,62,41,53,64,61,49,106,95,71,126,124,124,128,113,166,123,147,168,147,178,193,201,173,175,189,193,188,193,175,112,159,190,185,165,176,177,188,199,198,197,200,196,192,197,200
251,251,252,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,247,135,100,109,120,85,69,81,78,65,74,78,80,67,32,90,50,65,68,79,65,49,51,48,54,87,86,66,50,105,49,56,57,47,47,95,57,87,91,70,102,84,102,95,111,120,131,142,124,141,135,138,172,136,179,195,199,193,139,182,145,185,193,144,130,187,198,198,156,188,100,187,186,196,192,192,180,183,193,187
251,252,253,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,121,132,134,145,76,62,66,66,60,90,60,70,47,54,75,46,67,87,116,71,32,64,64,92,65,54,91,50,38,62,63,48,59,91,65,98,47,115,74,80,87,107,97,96,104,131,146,131,134,117,141,164,128,184,196,198,192,184,164,133,191,201,100,119,125,191,191,195,105,113,127,123,191,192,189,109,170,183,188
252,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,203,230,105,160,128,115,96,69,21,67,51,81,104,74,31,48,60,124,42,19,26,65,71,37,16,88,46,32,64,31,38,58,39,45,77,55,74,96,80,66,81,92,109,116,116,129,143,133,137,113,110,112,176,193,194,191,189,201,180,194,151,160,92,105,137,192,131,102,116,138,114,175,177,171,130,79,112,139,173
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,180,104,86,62,47,62,64,62,65,77,33,77,96,70,40,51,82,80,55,68,103,34,73,90,53,95,73,36,64,76,71,77,85,85,76,100,75,98,82,119,124,148,137,122,107,121,147,157,124,194,195,180,200,205,174,190,121,113,133,142,173,189,173,138,142,118,111,151,210,121,216,218,189,131,218
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,151,131,116,93,89,60,35,21,45,66,42,33,55,57,61,26,81,90,48,54,74,72,67,65,70,57,65,45,55,55,84,46,69,89,87,108,84,103,89,110,93,104,134,140,136,121,88,132,176,163,179,196,195,183,190,129,103,162,150,135,122,143,212,212,215,214,208,206,209,211,213,220,217,214,215,221,222
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,57,80,88,78,121,65,54,28,58,71,50,42,73,126,52,87,82,64,60,71,89,72,61,90,54,62,84,38,78,69,48,50,60,86,26,43,92,60,78,89,94,92,115,125,131,123,116,36,112,185,164,195,192,192,189,211,218,219,216,214,214,216,209,213,215,218,215,208,209,216,214,213,217,217,220,220,221,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,196,107,153,101,90,76,61,55,87,84,68,90,82,46,169,47,84,52,100,89,55,43,78,77,63,83,49,56,92,58,41,59,69,31,56,75,59,57,52,73,109,111,110,110,133,136,136,140,116,129,179,169,194,190,191,218,218,218,217,217,213,211,211,214,221,220,220,215,209,210,211,211,214,215,218,223,219,223,221
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,254,245,146,116,118,99,103,89,81,76,93,65,75,89,54,79,52,47,80,79,73,50,76,83,57,65,76,48,66,73,38,65,106,50,34,66,70,58,75,54,70,87,91,101,111,114,137,137,139,131,125,129,180,185,189,183,187,214,217,216,221,219,214,213,213,216,221,221,222,216,209,208,209,213,215,218,218,220,222,222,220
254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,248,244,226,197,177,247,159,99,192,84,104,153,93,89,105,78,115,64,71,78,41,84,48,47,81,85,79,57,58,65,61,83,72,48,89,62,42,33,59,79,46,66,68,82,68,73,101,96,105,117,123,143,138,138,135,123,180,177,182,192,190,219,220,217,220,216,211,215,216,217,222,222,221,220,216,214,215,218,222,220,220,223,220,221,222
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,251,252,237,246,194,204,155,117,61,63,72,32,46,67,53,36,62,49,73,96,80,74,67,80,102,80,86,74,71,69,66,51,36,69,62,49,36,69,47,43,65,76,118,109,92,102,121,143,136,124,138,135,125,177,181,182,189,198,217,221,220,220,217,210,213,214,217,220,221,220,220,217,216,221,224,224,222,223,225,223,226,226
