135,118,121,223,242,245,241,211,117,145,130,116,107,149,164,127,115,226,149,114,190,126,204,199,89,115,95,186,195,70,117,100,120,71,54,106,118,99,83,69,99,88,77,120,99,97,99,83,75,79,86,58,97,106,92,129,92,78,103,82,109,119,111,111,98,133,127,135,141,152,134,156,132,120,141,114,143,112,134,135,140,114,104,150,138,94,120,158,105,73,119,118,108,117,149,157,168,184,187,186
105,134,151,188,229,245,231,157,137,144,134,141,114,102,119,119,110,85,176,87,116,159,140,134,78,47,51,129,90,88,100,99,48,114,101,80,97,132,120,80,67,96,101,133,106,95,72,74,86,115,88,85,88,88,116,106,97,109,111,112,118,114,111,100,119,151,122,144,133,155,131,134,114,130,132,126,129,130,163,169,164,159,152,162,158,140,124,122,117,101,135,96,110,136,89,190,174,192,193,192
130,184,206,239,245,242,155,183,129,159,102,115,137,131,113,116,135,126,190,112,78,111,122,128,125,94,68,105,79,87,108,107,76,42,62,110,82,114,98,83,114,134,97,120,92,111,115,90,110,102,86,66,77,106,94,106,103,96,99,113,72,117,131,124,150,132,128,135,145,130,132,154,137,138,112,120,137,150,170,147,168,165,164,161,159,109,134,168,127,82,106,85,101,122,149,184,193,191,196,197
244,241,126,220,133,245,245,221,170,152,189,177,144,136,149,123,114,122,149,103,108,108,96,118,112,80,101,85,70,55,113,98,83,85,74,83,99,84,91,98,92,111,94,122,102,94,111,99,97,74,93,87,103,101,90,102,94,81,128,94,98,117,128,143,133,141,133,136,147,139,142,164,145,107,137,144,138,151,130,135,172,136,175,148,156,129,141,160,126,69,112,127,108,110,109,146,196,193,196,193
243,244,161,237,111,248,244,203,248,241,231,231,142,124,114,105,104,143,154,103,112,111,101,118,107,115,69,68,74,114,82,90,78,75,97,87,103,98,98,100,91,97,103,85,97,93,103,88,107,87,98,99,94,109,82,99,101,84,110,109,89,126,127,115,141,126,131,136,135,138,127,127,137,132,114,127,138,160,159,162,155,141,139,151,140,151,98,147,115,90,120,187,143,120,124,150,172,185,191,185
242,226,93,188,173,247,247,245,243,246,245,212,137,123,113,107,92,119,114,133,117,111,107,92,114,104,92,100,102,125,95,72,75,100,85,87,117,105,114,95,97,111,100,103,99,86,120,85,85,79,102,90,86,120,92,91,110,100,127,97,92,120,126,93,142,137,133,140,141,140,127,115,133,123,136,124,136,175,152,152,124,155,142,142,125,125,99,125,159,165,145,107,123,116,95,135,181,174,187,191
243,245,242,244,245,244,244,244,247,249,247,237,139,106,102,125,141,129,98,101,120,113,112,103,112,116,153,116,86,65,74,66,94,78,89,68,102,93,97,114,103,91,104,109,100,98,105,96,75,82,94,83,101,94,94,117,109,114,113,94,107,117,114,106,141,135,140,148,142,131,131,121,142,101,114,142,138,163,137,118,144,135,123,187,131,72,156,129,94,175,76,108,103,138,128,161,187,197,189,184
244,244,243,244,245,245,244,242,192,143,109,125,174,118,120,117,115,116,114,93,107,101,93,96,122,110,103,106,103,119,82,95,95,147,81,78,108,80,90,95,101,111,104,104,100,96,100,89,101,99,94,89,93,111,95,105,101,93,112,121,125,139,116,126,140,137,170,127,165,132,123,128,143,143,92,129,154,149,140,157,175,113,129,182,132,111,173,200,148,133,73,117,120,160,117,171,184,200,190,188
244,243,243,244,244,245,245,245,244,243,175,216,164,133,140,124,122,111,113,132,111,110,131,140,122,113,114,105,96,103,96,96,111,100,104,129,118,98,100,103,94,99,104,106,103,100,95,101,91,102,99,90,86,123,120,102,100,103,113,119,119,100,112,117,131,139,145,133,139,141,119,109,119,136,91,146,145,148,150,165,122,119,178,140,180,172,176,174,101,87,78,100,149,180,154,152,191,195,191,191
243,243,243,242,244,244,244,245,244,245,245,245,195,124,131,123,134,126,118,120,111,111,114,125,113,118,106,101,100,101,108,143,121,93,94,133,129,121,115,92,90,94,100,115,96,86,100,97,99,94,102,95,87,99,93,95,92,103,104,123,121,109,117,120,133,140,144,143,150,126,117,118,133,120,127,103,130,141,137,160,113,169,147,123,165,145,178,183,167,129,87,105,138,158,173,171,196,197,188,193
242,242,242,242,244,244,244,243,244,245,245,247,156,195,134,154,202,125,146,119,113,147,137,121,143,113,102,96,97,91,127,93,89,95,110,129,128,113,133,131,95,94,93,110,89,86,97,88,83,96,90,94,82,79,102,93,109,97,109,117,111,120,121,110,133,147,130,133,140,140,131,142,137,125,100,95,121,152,186,169,119,170,151,174,193,151,195,184,183,151,167,115,112,150,182,193,188,186,190,192
195,225,241,252,253,253,254,253,254,251,251,254,231,208,243,254,199,143,146,111,122,115,137,107,80,81,164,109,98,210,102,94,38,105,90,121,80,92,90,67,97,72,77,77,57,83,88,81,84,70,81,81,116,97,73,57,93,81,119,118,100,87,105,98,117,114,108,60,100,102,124,128,125,104,105,120,166,145,175,183,181,175,167,169,197,141,167,130,184,185,190,119,82,149,191,198,195,199,195,195
250,251,252,251,251,251,251,253,252,252,254,255,255,255,254,254,254,255,254,144,114,140,142,93,75,76,113,85,96,56,224,83,41,64,82,96,58,54,67,59,51,62,78,76,69,61,62,59,48,69,59,67,89,37,59,74,78,61,87,68,67,95,97,99,119,129,136,116,119,104,135,126,139,101,115,147,185,178,191,201,168,189,136,142,168,110,186,164,179,165,164,144,186,187,198,199,188,193,199,199
251,251,251,251,251,251,251,252,252,254,254,254,254,255,255,255,254,254,210,111,248,221,126,114,105,108,83,75,68,113,134,69,66,61,52,74,81,81,86,66,63,69,77,48,52,44,73,66,53,89,29,56,60,62,41,70,60,83,99,93,58,80,98,74,108,139,130,126,123,93,144,144,168,155,131,183,195,194,195,173,190,172,190,177,163,136,145,181,154,171,171,194,190,179,143,193,185,189,198,192
251,251,251,251,252,252,252,252,253,254,254,254,254,255,255,255,254,255,254,230,212,131,109,99,104,113,67,101,93,102,44,70,57,58,80,73,58,81,70,79,83,66,70,70,64,59,76,88,69,42,69,50,40,73,46,55,54,58,68,59,51,122,103,74,120,130,123,130,114,166,122,145,164,140,178,190,199,174,179,187,190,187,189,169,111,165,191,188,168,173,174,191,199,196,196,198,199,193,197,200
251,251,251,252,253,253,253,252,254,254,254,254,254,255,255,255,255,255,255,255,251,130,98,109,136,82,64,63,77,54,73,75,73,61,35,94,57,67,69,75,68,53,51,51,58,79,84,55,52,101,45,71,56,34,73,108,52,96,107,72,77,70,90,86,120,127,126,143,130,138,126,138,172,142,180,194,198,193,140,183,138,181,194,143,124,185,194,198,164,190,119,188,186,195,190,190,181,186,192,189
251,251,252,252,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,251,126,126,132,128,74,71,73,70,59,95,61,63,48,56,88,42,68,93,122,65,43,62,72,83,42,63,102,47,41,59,55,44,69,91,68,90,49,109,72,104,98,107,91,101,106,124,144,130,134,120,127,168,130,181,195,195,190,181,162,128,192,202,106,124,122,195,189,196,107,119,121,128,193,194,192,119,171,183,188
252,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,243,189,234,108,185,141,115,103,72,34,61,52,88,83,66,34,55,64,106,56,24,33,65,68,34,38,87,46,45,65,17,57,46,35,54,56,38,86,105,89,80,102,96,117,118,115,125,139,120,133,107,119,97,175,193,195,191,190,199,178,192,152,161,92,122,147,193,125,101,114,147,111,181,178,172,134,79,118,136,170
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,178,108,80,68,47,74,67,59,72,90,34,79,94,76,54,64,84,77,61,71,94,34,85,83,46,110,64,46,79,61,60,94,95,91,63,95,84,104,91,125,129,151,131,121,96,84,160,157,128,193,196,177,194,202,173,186,120,118,141,159,184,191,168,143,139,116,108,158,213,118,216,216,194,127,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,141,127,107,93,93,56,41,21,37,70,50,30,55,57,64,41,72,84,42,52,75,72,62,73,61,59,58,47,67,54,67,47,84,71,78,103,71,91,96,109,84,107,149,147,134,117,110,115,175,162,184,194,196,184,191,123,106,165,149,140,123,148,211,214,213,212,207,206,209,210,213,218,216,214,216,220,222
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,225,79,77,91,79,122,67,53,31,53,69,57,42,90,120,49,83,79,65,66,78,87,69,51,87,55,66,81,44,88,65,36,55,78,62,46,65,97,77,85,94,105,95,119,125,131,143,132,127,122,186,164,194,192,193,185,210,215,215,219,216,219,221,213,215,216,217,214,209,210,208,214,214,220,218,220,219,222,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,197,109,109,105,90,73,59,45,76,81,59,91,74,62,180,50,97,61,96,81,56,54,79,75,69,73,47,60,84,49,41,60,63,24,78,69,60,58,50,82,102,108,112,109,135,136,131,137,129,128,178,168,192,191,192,216,216,220,219,221,219,220,220,219,220,220,218,211,207,206,209,211,215,214,218,222,220,222,222
252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,253,253,144,128,132,116,119,90,80,72,101,68,70,77,57,67,55,54,82,72,76,61,70,84,53,68,68,63,63,76,46,73,99,35,23,65,69,57,70,51,62,83,86,95,108,121,134,133,132,128,125,134,178,184,190,182,187,210,217,219,223,223,223,224,224,227,223,220,219,213,205,208,209,214,214,219,217,221,223,224,220
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,240,244,233,174,170,234,148,103,202,98,101,149,85,90,103,73,101,62,83,63,42,80,45,47,76,77,82,68,61,57,63,75,67,66,96,64,33,35,61,73,51,69,67,81,68,73,101,98,97,115,129,143,139,133,132,121,180,178,182,189,189,214,220,221,223,222,222,226,226,224,221,217,217,214,211,213,214,218,222,222,222,226,222,221,222
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,250,245,245,191,209,147,121,52,65,74,39,53,71,57,40,63,59,69,87,81,84,73,80,104,85,87,69,64,71,62,47,37,64,66,58,30,74,55,48,65,75,113,101,100,95,127,144,139,124,130,136,121,174,182,185,188,198,216,221,223,223,223,222,224,225,224,220,217,216,214,213,215,221,223,225,222,224,226,223,225,225
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,233,110,186,182,159,236,128,88,75,86,56,79,77,67,59,58,106,37,60,102,69,68,73,89,67,52,81,75,71,92,76,29,48,100,68,41,59,37,51,86,49,81,60,84,110,88,109,123,132,139,117,141,142,126,172,174,183,186,185,215,222,222,223,226,222,223,224,223,217,214,212,212,217,215,219,224,227,223,226,224,224,226,227
255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,157,125,67,61,51,74,69,57,61,73,86,46,85,77,43,51,56,38,113,82,88,60,54,101,97,70,78,71,72,70,79,57,42,64,94,20,52,63,72,55,105,68,79,87,106,86,123,127,130,120,144,134,131,169,174,180,182,187,217,217,221,221,226,226,226,226,222,215,211,210,210,214,214,219,222,224,224,224,226,228,228,228
255,255,255,255,255,255,255,255,255,254,244,198,139,75,138,252,254,160,98,45,68,129,100,48,106,121,64,47,66,56,32,48,64,41,40,111,85,69,70,114,95,61,78,85,75,70,88,57,52,81,30,40,53,67,36,86,75,81,79,62,58,94,132,106,132,123,144,134,144,135,132,163,171,177,183,186,216,219,222,220,223,226,224,222,215,210,208,210,213,213,212,218,222,224,224,224,226,228,230,229
255,255,255,255,255,255,255,255,255,201,154,140,120,105,92,94,69,77,68,73,60,76,70,134,139,49,122,93,52,52,63,57,35,58,40,39,78,81,73,66,84,79,59,75,80,58,86,78,44,64,77,65,37,49,51,71,76,77,68,80,70,99,99,76,133,160,143,144,132,126,137,162,173,179,176,188,214,221,222,222,221,222,222,221,214,209,206,207,211,215,212,219,223,225,223,225,224,225,229,229
255,255,255,255,255,255,255,255,255,255,253,201,175,104,100,71,89,83,61,50,83,101,248,59,84,75,99,69,63,57,66,84,55,44,55,72,86,57,98,58,53,85,79,89,81,70,62,69,60,60,65,51,42,46,41,53,68,88,53,79,77,123,86,107,136,160,125,137,138,99,23,163,175,183,180,188,212,222,223,221,220,221,222,220,213,209,205,207,214,215,213,216,221,224,224,227,225,227,226,224
255,255,255,255,255,255,255,255,255,212,194,183,213,210,120,65,78,63,83,113,48,163,200,108,87,119,46,180,89,86,62,89,84,56,39,75,67,78,61,82,74,62,85,77,84,88,83,49,65,62,41,58,51,37,60,70,65,92,73,84,58,73,97,119,142,131,124,128,125,135,111,166,181,186,187,173,214,222,223,220,220,220,220,218,211,207,202,203,212,213,210,215,219,220,223,226,225,227,228,228
255,255,255,255,255,255,255,255,254,175,128,251,93,92,70,91,89,83,87,79,73,62,73,79,91,187,234,75,79,82,38,56,94,55,42,169,105,82,65,89,65,56,81,80,46,55,81,57,43,61,52,69,66,38,72,92,85,76,74,90,70,78,113,122,118,132,125,121,129,129,139,159,178,181,181,191,218,223,220,218,218,220,217,211,206,203,201,199,208,212,207,221,223,220,221,225,224,226,226,227
255,255,255,255,255,255,254,253,144,123,106,102,103,110,118,87,98,92,71,50,65,82,55,78,89,56,104,84,54,78,70,34,54,50,28,92,85,74,72,85,84,56,67,85,68,38,73,57,31,50,59,46,46,60,64,59,67,62,73,49,61,60,121,109,120,138,113,107,133,141,151,166,172,175,188,196,215,221,220,217,218,217,215,203,201,198,199,199,203,206,203,219,222,222,222,225,223,224,228,226
255,255,255,255,255,255,252,242,116,98,88,123,100,100,159,110,84,85,81,97,60,100,70,101,106,128,77,71,35,69,101,41,52,46,39,115,79,59,73,89,80,66,75,86,81,71,52,65,51,40,81,46,40,46,77,56,54,78,71,71,74,75,98,117,123,126,123,115,127,138,158,166,173,179,182,179,215,220,220,217,215,216,216,200,195,193,194,194,196,200,207,210,221,223,222,225,224,228,227,228
255,255,255,255,255,255,255,254,203,154,109,245,116,77,114,102,89,82,107,76,63,87,74,56,84,54,92,55,48,71,65,39,105,65,59,111,77,53,76,81,69,82,88,75,74,78,72,57,58,37,69,61,44,38,64,32,110,82,47,82,78,80,80,77,86,88,82,94,100,96,100,103,102,101,99,68,212,221,220,216,219,213,211,196,187,187,188,189,190,189,196,210,221,223,222,223,223,227,228,229
255,255,255,255,255,255,255,255,255,234,182,110,105,92,107,95,95,94,64,179,94,97,88,77,79,47,95,47,41,64,97,153,80,250,234,236,61,65,82,62,69,75,77,62,81,100,61,66,67,40,44,44,39,48,49,35,56,71,60,62,81,77,75,80,112,106,105,105,115,121,133,150,155,158,156,151,214,219,218,215,216,204,193,181,178,179,181,185,186,181,183,203,215,220,222,222,221,226,229,230
255,255,255,255,255,255,255,255,255,252,222,244,249,178,107,104,94,92,80,102,190,109,83,50,86,37,86,54,44,60,52,52,84,48,126,233,56,70,87,69,63,53,53,70,87,76,71,51,49,46,73,47,51,95,57,28,48,87,68,74,66,86,116,101,114,125,101,98,129,139,160,166,173,173,173,172,216,223,220,171,191,167,138,138,160,170,175,180,187,187,194,198,212,215,220,220,216,222,228,229
255,255,255,255,255,255,255,255,255,255,255,254,248,117,112,124,90,156,91,71,87,84,157,179,106,59,79,56,79,146,141,131,158,62,74,51,65,73,71,65,74,80,89,56,64,78,67,51,39,52,46,18,129,128,125,123,109,94,86,86,74,96,95,104,115,116,48,62,23,71,119,101,8,56,23,14,11,8,6,13,180,171,144,95,154,160,170,173,182,185,190,200,206,215,220,222,223,224,224,224
255,255,255,255,255,255,255,255,255,255,255,252,185,208,118,216,221,254,238,119,50,111,134,99,98,73,70,72,46,61,56,32,60,46,24,151,58,40,71,71,43,71,68,72,68,67,63,53,50,27,97,115,92,103,114,115,128,145,134,135,59,38,30,146,74,10,9,7,2,1,3,2,2,2,2,2,2,2,1,1,1,146,120,94,165,164,167,172,175,185,196,202,202,208,214,216,221,223,224,226
255,255,255,255,255,255,255,255,255,255,255,254,255,253,212,253,231,127,116,70,80,105,120,118,123,48,80,81,34,74,59,51,64,55,246,126,66,51,81,60,33,29,54,76,60,64,68,54,76,78,98,100,100,99,71,110,143,149,167,141,84,115,97,60,41,29,3,2,0,0,2,0,0,1,1,1,1,1,2,2,144,164,93,172,183,177,169,172,174,184,195,201,201,207,214,219,222,225,226,228
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,146,78,82,97,107,146,78,118,100,94,104,78,71,51,89,47,44,69,55,58,64,81,33,10,4,50,60,49,88,77,36,19,52,47,61,87,89,81,76,79,83,76,48,2,4,2,9,101,111,73,51,34,6,0,1,0,0,1,1,3,20,252,227,192,189,195,194,202,199,191,180,176,175,182,198,201,201,199,211,217,220,221,223,226
255,255,255,255,255,255,255,255,255,255,255,254,251,244,183,189,153,197,104,96,116,107,103,99,64,90,110,59,45,66,61,43,65,55,42,63,55,80,48,25,2,45,77,35,88,36,44,42,34,46,28,74,90,83,85,82,71,75,2,2,1,1,1,1,2,2,82,139,37,24,4,0,0,20,192,201,221,224,217,209,207,211,211,213,207,194,187,180,164,175,196,201,204,200,207,215,223,224,224,224
255,255,255,255,255,255,255,255,255,255,255,255,227,175,248,238,237,244,161,164,99,77,131,118,73,67,61,47,56,73,92,60,67,58,53,72,54,87,56,28,0,5,34,33,94,66,30,108,77,82,95,99,99,89,84,91,88,72,1,2,5,4,4,1,1,170,90,84,90,116,189,134,192,183,185,206,221,224,220,212,214,214,214,216,213,209,199,182,147,165,190,202,205,207,200,203,221,222,222,220
255,255,255,255,255,255,255,255,255,255,255,254,253,216,181,106,125,139,100,178,131,94,106,122,92,90,72,45,78,69,119,64,66,73,62,82,63,68,61,45,43,58,54,51,50,59,65,102,134,104,98,92,80,72,85,100,106,106,49,60,71,89,113,109,198,222,104,141,74,42,245,166,80,161,190,190,221,224,221,212,219,216,216,216,216,213,117,172,109,145,198,204,207,207,200,195,209,220,222,216
255,255,255,255,255,255,255,255,255,255,255,254,255,254,252,180,105,123,100,96,68,94,98,88,93,83,65,90,90,102,67,53,77,63,66,60,54,72,76,58,44,59,76,65,69,58,51,58,181,117,96,95,106,113,133,124,134,148,63,65,225,252,221,4,134,153,198,164,168,216,229,37,141,200,206,208,201,203,200,191,207,215,221,205,176,99,108,99,137,173,172,209,213,210,202,197,201,214,221,219
255,255,255,255,255,255,255,255,255,255,255,255,255,254,184,101,83,176,99,88,101,119,119,96,115,69,52,99,100,97,79,44,49,71,61,34,54,50,54,70,60,46,48,58,60,55,59,46,49,57,37,46,54,39,43,41,38,63,63,59,83,102,240,217,236,240,227,227,219,225,214,203,208,200,200,201,199,199,199,208,221,220,208,211,87,22,58,177,172,123,56,214,216,214,209,203,201,212,222,221
255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,153,253,252,221,188,156,139,78,151,86,95,115,93,77,75,61,78,48,60,39,26,56,74,60,51,46,63,58,74,42,50,70,45,34,49,81,42,53,77,38,47,47,58,48,63,78,92,228,241,245,250,239,225,217,232,218,206,208,214,210,200,206,204,197,215,215,212,214,215,215,215,211,206,185,147,33,216,219,215,212,210,207,215,220,221
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,113,124,96,92,116,116,70,116,45,67,71,82,55,39,36,66,87,64,94,69,63,70,56,45,39,57,54,26,40,72,25,27,34,34,52,36,79,85,65,70,204,221,241,244,247,246,216,226,243,206,207,214,214,212,212,212,213,216,215,217,218,217,217,219,220,220,220,200,147,213,223,220,215,214,213,212,214,223,223
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,251,123,114,96,141,82,67,109,93,84,79,57,77,46,47,51,80,67,68,111,53,73,54,51,63,53,60,67,60,65,48,43,43,19,115,72,95,77,133,61,68,94,237,228,241,247,246,232,249,213,216,206,209,212,207,214,209,216,217,224,223,223,225,224,223,226,224,208,146,182,225,222,220,216,215,217,220,220,221,221
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,198,157,127,90,103,119,65,96,86,63,38,40,28,36,35,53,59,81,55,58,48,57,56,62,50,50,37,54,55,43,59,67,59,30,50,94,65,91,60,96,109,59,87,196,229,198,61,62,78,84,116,124,171,199,210,209,210,215,220,222,222,225,226,227,227,227,215,214,217,225,224,221,220,220,221,223,223,222,224
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,202,178,141,130,87,88,83,63,60,64,37,45,29,44,40,64,75,44,64,55,51,44,40,54,32,46,25,42,68,47,59,57,68,50,45,44,53,41,51,53,78,36,45,35,35,51,25,58,83,81,79,134,142,177,163,186,209,210,216,221,221,225,228,228,227,227,227,226,221,223,225,222,223,223,223,223,225,220,223
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,209,188,82,219,189,118,85,92,80,78,90,35,41,36,31,19,34,68,51,59,70,70,48,53,71,64,35,43,29,30,40,37,66,42,25,53,42,60,76,72,58,46,63,64,60,50,66,43,42,103,78,94,72,101,134,174,167,191,171,214,208,217,215,222,223,227,227,228,229,227,227,224,223,225,222,223,224,226,226,223,223
59,61,82,66,76,68,68,66,58,50,66,70,66,66,49,44,42,50,50,47,37,30,34,30,28,20,28,20,17,25,20,19,20,23,24,26,23,31,37,42,45,57,27,28,30,29,38,35,28,26,28,26,22,23,25,24,58,24,32,28,20,27,30,41,24,24,26,67,73,65,88,102,106,107,172,188,180,172,118,213,210,220,221,222,226,228,229,230,229,229,228,224,224,219,221,222,222,226,224,224
255,254,255,255,255,255,255,255,255,254,190,204,206,202,201,202,201,190,186,169,141,100,89,109,109,157,80,107,186,109,100,159,78,79,53,58,46,52,48,58,59,53,56,56,54,52,57,49,39,40,47,58,39,67,62,57,38,53,64,96,81,79,84,91,82,63,72,64,46,37,85,114,97,109,169,173,189,176,148,125,205,214,223,224,224,226,228,228,229,230,227,228,221,215,219,218,220,226,224,228
255,254,255,255,255,255,255,255,255,253,208,204,205,203,202,202,203,204,201,178,111,128,130,137,119,120,105,112,99,132,136,113,60,71,63,60,57,56,65,54,62,60,42,58,52,46,53,45,40,42,46,40,71,77,36,36,81,78,68,99,75,86,89,84,77,105,68,82,73,46,75,94,103,99,102,180,192,191,137,182,196,229,221,222,223,224,228,227,228,228,226,225,225,220,224,218,222,222,226,228
255,254,255,255,255,255,255,255,184,189,205,203,203,203,203,203,200,191,195,141,144,173,169,166,124,97,118,112,88,127,163,70,77,158,82,53,47,46,41,39,44,46,50,53,58,53,64,39,34,39,38,50,40,42,35,52,162,101,56,67,87,95,94,87,85,80,96,103,88,91,79,78,81,96,155,139,189,189,127,190,175,79,214,222,223,224,227,222,222,227,226,223,222,221,223,223,223,223,223,223
255,254,255,255,254,252,156,179,179,180,178,180,179,180,179,183,184,184,183,185,183,183,182,152,161,173,129,137,99,81,93,73,56,94,65,50,57,78,112,56,52,65,57,61,61,42,68,44,39,45,48,53,47,39,49,55,46,59,73,64,77,89,89,96,79,70,80,77,111,88,107,105,76,90,101,171,165,190,131,188,103,111,192,210,217,220,224,221,220,224,227,223,223,222,223,222,223,224,224,222
255,254,254,254,182,193,189,188,188,195,196,196,197,199,200,191,140,193,187,184,184,184,185,186,186,185,131,128,106,107,98,58,68,108,48,50,78,122,107,65,71,49,64,70,65,51,67,54,48,53,40,60,44,47,53,54,77,60,68,69,68,107,108,96,90,88,104,76,95,110,86,116,74,85,111,146,168,186,169,186,186,145,195,178,193,215,220,222,220,223,223,223,219,217,222,222,221,224,220,224
250,241,236,192,197,207,207,206,206,203,203,203,204,177,176,124,98,129,143,164,169,173,173,174,163,132,123,90,114,113,84,67,88,76,61,66,57,79,64,84,58,68,58,80,60,82,59,58,47,48,48,50,42,54,43,57,65,62,69,80,93,97,130,108,101,92,114,98,88,101,96,106,87,65,104,150,173,183,159,188,179,187,193,200,158,189,211,221,222,222,222,219,216,221,223,221,223,224,225,223
251,251,183,182,205,207,206,206,205,204,204,204,203,201,113,102,99,114,133,155,154,172,173,113,175,140,97,97,129,98,82,84,118,85,50,66,50,55,50,39,56,52,57,51,53,54,68,61,40,51,40,52,41,69,66,62,70,66,102,66,89,112,104,108,95,89,106,75,71,108,116,107,91,69,103,135,167,131,135,186,177,147,193,198,161,108,145,215,217,227,221,216,220,220,227,226,215,225,222,223
253,234,198,201,205,205,203,203,203,203,205,203,206,171,87,103,99,131,134,144,158,132,158,130,135,165,155,165,79,139,136,123,70,99,47,69,61,73,77,65,68,48,64,61,47,58,61,78,55,48,57,40,59,41,45,73,74,76,69,60,101,96,113,95,96,88,113,91,98,84,108,122,106,96,72,100,143,175,155,179,182,182,198,187,187,172,183,202,216,220,222,217,214,217,224,225,221,216,224,222
203,202,204,205,205,205,203,203,202,201,198,193,187,165,167,185,186,188,189,188,188,188,188,160,118,156,135,184,109,165,105,210,121,86,87,72,88,64,70,44,61,41,60,73,65,81,54,58,62,32,64,51,34,57,30,44,89,60,77,69,74,104,91,96,92,92,85,81,60,87,113,114,124,86,79,136,132,171,177,181,185,189,189,194,124,161,139,198,183,217,216,219,213,214,222,221,221,213,227,223
184,190,200,203,203,200,196,185,198,199,198,196,199,198,198,198,198,199,198,198,196,196,195,146,119,106,190,183,92,156,87,81,117,72,56,61,58,78,40,61,68,42,57,75,52,79,68,67,63,72,55,74,54,47,62,39,63,82,79,90,71,111,93,87,82,90,83,89,69,79,88,119,127,102,83,163,139,165,176,173,186,185,178,187,188,184,189,199,191,188,215,214,219,216,221,222,223,224,224,221
212,209,210,209,210,209,206,203,127,163,162,190,188,189,189,192,190,190,192,197,195,193,191,104,141,158,205,198,120,91,169,104,59,63,58,51,129,83,66,82,66,52,61,92,52,59,66,56,46,62,57,46,57,47,45,68,81,65,77,93,88,84,112,99,93,91,92,97,75,69,76,96,105,102,90,91,134,150,170,174,180,172,129,188,182,197,190,187,147,118,130,214,216,218,218,221,224,224,222,220
213,211,215,214,213,207,193,153,148,159,171,180,184,186,187,186,188,191,181,190,166,183,165,107,171,206,179,94,152,84,115,66,57,57,75,88,75,59,107,63,48,77,74,65,56,63,66,53,42,51,41,46,58,48,68,69,88,74,75,66,100,108,94,104,93,97,97,99,70,76,87,91,117,105,119,97,103,139,80,159,169,139,172,191,183,191,190,181,134,126,151,120,210,214,217,222,222,224,221,221
219,159,215,215,215,172,165,135,148,156,164,168,172,175,176,179,181,182,188,176,183,184,197,204,187,200,154,182,175,54,68,121,83,66,54,82,81,90,56,72,121,65,46,66,82,88,50,54,73,49,45,57,55,29,52,60,81,74,86,80,84,84,95,103,100,103,98,105,74,69,84,91,96,121,112,80,123,124,128,161,181,165,182,181,179,158,172,141,114,133,137,157,124,214,214,216,218,226,214,211
212,213,213,210,125,177,168,148,151,160,158,135,145,167,171,177,178,179,133,96,173,188,196,159,193,191,110,130,80,84,106,165,70,45,36,54,69,90,134,61,69,78,63,42,28,48,87,64,51,56,71,45,38,47,58,45,80,88,87,90,104,87,104,105,107,95,114,123,73,81,87,87,89,96,116,91,89,71,114,144,171,174,161,149,163,146,184,162,136,163,152,170,89,139,212,209,214,216,210,215
212,210,209,88,191,183,149,137,151,156,157,123,130,142,142,145,166,196,182,182,188,195,161,189,195,198,198,184,94,98,87,127,89,72,51,60,72,92,102,87,52,88,57,61,78,59,35,29,60,62,28,61,57,43,28,52,72,46,59,84,64,81,99,91,102,104,100,74,84,68,106,88,103,77,109,92,78,75,111,119,148,179,173,172,184,110,171,194,172,92,173,146,115,151,143,209,208,210,213,217
208,209,133,117,188,165,161,142,150,164,157,123,96,115,91,172,196,199,194,195,196,198,187,201,193,194,194,188,185,112,127,90,82,73,89,40,77,79,75,90,62,39,42,47,71,66,58,34,40,55,64,35,46,52,75,49,71,60,70,75,85,94,69,94,77,106,102,97,99,89,91,77,103,84,98,115,109,78,88,100,151,166,160,168,163,129,94,176,174,123,100,152,107,170,169,52,199,203,213,215
213,186,142,121,176,162,130,140,149,156,151,116,103,94,121,174,198,198,198,196,194,139,186,187,189,189,189,193,141,145,128,106,100,65,77,98,92,68,59,52,52,47,58,37,67,66,46,48,44,41,68,50,31,43,62,55,54,55,85,82,54,72,93,84,106,115,95,85,139,71,70,80,97,93,109,119,114,96,109,88,96,172,160,154,144,128,68,129,148,120,112,106,158,186,149,91,130,198,205,215
